sep=,
"Time","I45","I49","I50","I51","I52","I53","I54","I55","I56","I57","I58","I45","I49","I50","I51","I52","I53","I54","I55","I56","I57","I58"
2026-08-19 11:00:00,27.2 V,27.7 V,27.4 V,26.7 V,26.7 V,27.8 V,27.5 V,27.4 V,,26.8 V,27.2 V,1847 rpm,1862 rpm,1896 rpm,1887 rpm,1820 rpm,1898 rpm,1839 rpm,1854 rpm,,1897 rpm,1843 rpm
2026-08-19 13:00:00,27.2 V,27.8 V,27.4 V,27.2 V,26.7 V,28.2 V,27.3 V,27.2 V,,27.1 V,27.0 V,1849 rpm,1839 rpm,1399 rpm,801 rpm,1401 rpm,800 rpm,1867 rpm,1883 rpm,,1400 rpm,1898 rpm
2026-08-19 15:00:00,27.2 V,27.6 V,27.6 V,27.2 V,26.8 V,28.2 V,27.1 V,27.3 V,27.5 V,27.0 V,26.8 V,801 rpm,1862 rpm,800 rpm,800 rpm,1399 rpm,799 rpm,1820 rpm,1847 rpm,800 rpm,1400 rpm,1899 rpm
2026-08-19 17:00:00,27.2 V,27.8 V,27.5 V,26.2 V,27.0 V,,27.3 V,27.1 V,27.6 V,27.0 V,27.4 V,1861 rpm,1872 rpm,1894 rpm,1863 rpm,1866 rpm,,1902 rpm,1838 rpm,800 rpm,1885 rpm,1399 rpm
2026-08-19 19:00:00,27.3 V,27.7 V,27.5 V,27.0 V,27.0 V,,27.3 V,27.3 V,27.6 V,27.1 V,27.2 V,1854 rpm,1877 rpm,1821 rpm,1876 rpm,1864 rpm,,800 rpm,1926 rpm,800 rpm,1837 rpm,1831 rpm
2026-08-19 21:00:00,27.2 V,27.8 V,27.5 V,26.7 V,27.0 V,,27.3 V,27.4 V,27.4 V,27.2 V,27.4 V,1857 rpm,1866 rpm,801 rpm,1847 rpm,1856 rpm,,800 rpm,800 rpm,1867 rpm,1878 rpm,1399 rpm
2026-08-19 23:00:00,27.2 V,27.8 V,27.5 V,27.0 V,27.1 V,,27.3 V,27.4 V,27.3 V,27.3 V,27.0 V,1858 rpm,1822 rpm,1131 rpm,1864 rpm,1836 rpm,,1825 rpm,800 rpm,1878 rpm,1882 rpm,800 rpm
2026-08-20 01:00:00,27.3 V,27.7 V,27.5 V,27.2 V,26.8 V,27.9 V,27.3 V,27.4 V,27.3 V,27.1 V,27.4 V,1847 rpm,1899 rpm,1847 rpm,1400 rpm,1841 rpm,1400 rpm,1900 rpm,1808 rpm,1836 rpm,1899 rpm,1400 rpm
2026-08-20 03:00:00,27.2 V,27.8 V,27.6 V,26.8 V,27.2 V,27.9 V,27.3 V,27.3 V,27.3 V,27.4 V,27.5 V,1878 rpm,1897 rpm,1837 rpm,1400 rpm,1844 rpm,1714 rpm,1873 rpm,1902 rpm,1869 rpm,801 rpm,1400 rpm
2026-08-20 05:00:00,27.2 V,27.7 V,27.6 V,26.3 V,26.3 V,27.7 V,27.4 V,27.5 V,27.2 V,27.0 V,27.3 V,1866 rpm,1839 rpm,1399 rpm,1838 rpm,1816 rpm,1841 rpm,1400 rpm,1836 rpm,1844 rpm,1836 rpm,800 rpm
2026-08-20 07:00:00,27.2 V,27.8 V,27.6 V,26.5 V,26.6 V,27.7 V,25.6 V,27.4 V,27.2 V,26.9 V,27.1 V,1832 rpm,1906 rpm,1595 rpm,1845 rpm,1897 rpm,1896 rpm,0 rpm,1887 rpm,1876 rpm,1853 rpm,1842 rpm
2026-08-20 09:00:00,27.2 V,27.6 V,27.5 V,26.6 V,26.4 V,27.7 V,26.6 V,27.4 V,27.3 V,26.9 V,27.2 V,799 rpm,1900 rpm,1836 rpm,1901 rpm,1861 rpm,1848 rpm,0 rpm,1401 rpm,1842 rpm,1895 rpm,1884 rpm
2026-08-20 11:00:00,27.3 V,27.6 V,27.4 V,26.2 V,26.7 V,27.3 V,27.1 V,27.3 V,27.2 V,27.0 V,27.2 V,1844 rpm,1855 rpm,800 rpm,1881 rpm,1898 rpm,173 rpm,1903 rpm,1850 rpm,1837 rpm,1863 rpm,1863 rpm
2026-08-20 13:00:00,27.3 V,27.6 V,27.4 V,27.0 V,26.7 V,26.4 V,27.1 V,27.2 V,27.2 V,27.0 V,27.1 V,1400 rpm,1862 rpm,1870 rpm,1400 rpm,1897 rpm,801 rpm,1860 rpm,1895 rpm,1785 rpm,800 rpm,1680 rpm
2026-08-20 15:00:00,27.5 V,27.8 V,27.5 V,26.4 V,26.5 V,27.7 V,27.1 V,27.4 V,27.1 V,27.0 V,27.1 V,0 rpm,1858 rpm,1797 rpm,1885 rpm,1833 rpm,1918 rpm,1841 rpm,1846 rpm,1851 rpm,1844 rpm,1792 rpm
2026-08-20 17:00:00,,27.7 V,27.5 V,27.2 V,26.5 V,27.8 V,27.2 V,27.2 V,27.0 V,27.3 V,27.3 V,,1854 rpm,800 rpm,1845 rpm,1801 rpm,1807 rpm,1874 rpm,1825 rpm,1849 rpm,1399 rpm,1888 rpm
2026-08-20 19:00:00,,27.7 V,27.6 V,27.1 V,27.1 V,27.8 V,27.3 V,27.2 V,27.3 V,27.3 V,27.4 V,,1881 rpm,1401 rpm,1910 rpm,1802 rpm,1901 rpm,1827 rpm,1888 rpm,1851 rpm,1870 rpm,1902 rpm
2026-08-20 21:00:00,27.4 V,27.8 V,27.5 V,26.7 V,26.9 V,27.8 V,27.3 V,27.3 V,27.5 V,27.2 V,27.4 V,1898 rpm,1843 rpm,1838 rpm,1859 rpm,1836 rpm,1848 rpm,1861 rpm,1849 rpm,800 rpm,1848 rpm,1882 rpm
2026-08-20 23:00:00,25.3 V,27.8 V,27.7 V,27.5 V,27.2 V,27.8 V,27.3 V,27.4 V,27.4 V,27.1 V,27.3 V,0 rpm,1846 rpm,1885 rpm,800 rpm,0 rpm,1872 rpm,1847 rpm,1871 rpm,1877 rpm,1688 rpm,1831 rpm
2026-08-21 01:00:00,,27.8 V,27.6 V,25.8 V,27.1 V,27.8 V,25.4 V,26.2 V,27.3 V,27.2 V,27.4 V,,1883 rpm,1842 rpm,0 rpm,1886 rpm,1881 rpm,0 rpm,0 rpm,1847 rpm,1903 rpm,1864 rpm
2026-08-21 03:00:00,,27.8 V,27.6 V,26.8 V,27.5 V,27.9 V,27.3 V,27.4 V,27.4 V,27.2 V,27.4 V,,1849 rpm,1848 rpm,1859 rpm,801 rpm,799 rpm,1837 rpm,1856 rpm,800 rpm,1847 rpm,1857 rpm
2026-08-21 05:00:00,,27.8 V,27.6 V,26.7 V,27.5 V,27.8 V,27.3 V,27.6 V,27.4 V,27.6 V,27.3 V,,1878 rpm,1863 rpm,1866 rpm,800 rpm,1832 rpm,1811 rpm,800 rpm,1901 rpm,800 rpm,1899 rpm
2026-08-21 07:00:00,,27.8 V,27.6 V,26.7 V,27.3 V,27.8 V,27.2 V,27.5 V,27.3 V,27.2 V,27.5 V,,1838 rpm,1399 rpm,1859 rpm,801 rpm,1899 rpm,1836 rpm,1874 rpm,1877 rpm,1882 rpm,800 rpm
2026-08-21 09:00:00,,27.7 V,27.5 V,26.8 V,26.6 V,27.7 V,27.1 V,27.4 V,27.2 V,27.1 V,27.2 V,,1905 rpm,1857 rpm,1894 rpm,1845 rpm,1856 rpm,1896 rpm,1856 rpm,1861 rpm,1846 rpm,1852 rpm
2026-08-21 11:00:00,,27.8 V,27.4 V,27.3 V,27.1 V,27.7 V,27.4 V,27.4 V,27.3 V,27.3 V,27.2 V,,1840 rpm,800 rpm,1900 rpm,800 rpm,1847 rpm,1400 rpm,1875 rpm,1902 rpm,800 rpm,1869 rpm
2026-08-21 13:00:00,,27.8 V,27.4 V,26.8 V,26.8 V,27.6 V,27.3 V,27.3 V,26.9 V,27.1 V,27.1 V,,1838 rpm,1400 rpm,1900 rpm,1836 rpm,1840 rpm,1894 rpm,1888 rpm,240 rpm,1892 rpm,1834 rpm
2026-08-21 15:00:00,27.6 V,27.7 V,27.6 V,27.0 V,27.0 V,27.6 V,27.3 V,27.3 V,27.5 V,27.1 V,27.1 V,1903 rpm,1855 rpm,1849 rpm,1400 rpm,1875 rpm,1849 rpm,1838 rpm,1889 rpm,800 rpm,1851 rpm,1899 rpm
2026-08-21 17:00:00,,27.8 V,27.5 V,27.3 V,26.9 V,27.6 V,27.3 V,27.4 V,27.4 V,27.3 V,27.2 V,,1857 rpm,1401 rpm,800 rpm,1899 rpm,1848 rpm,1841 rpm,1861 rpm,1900 rpm,1401 rpm,1840 rpm
2026-08-21 19:00:00,,27.8 V,27.6 V,26.7 V,27.3 V,27.7 V,27.4 V,27.4 V,27.3 V,26.8 V,27.3 V,,1859 rpm,1876 rpm,1845 rpm,1839 rpm,1836 rpm,1876 rpm,1400 rpm,800 rpm,1881 rpm,1910 rpm
2026-08-21 21:00:00,27.5 V,27.8 V,27.5 V,27.3 V,27.2 V,27.8 V,27.4 V,27.4 V,27.1 V,27.1 V,27.2 V,1901 rpm,1400 rpm,1900 rpm,1903 rpm,1880 rpm,1892 rpm,1842 rpm,1878 rpm,1857 rpm,1910 rpm,1876 rpm
2026-08-21 23:00:00,27.5 V,27.8 V,27.5 V,26.5 V,27.0 V,27.8 V,27.3 V,27.3 V,27.3 V,26.1 V,27.3 V,1855 rpm,1839 rpm,0 rpm,1859 rpm,1874 rpm,1821 rpm,1846 rpm,1842 rpm,1880 rpm,800 rpm,1852 rpm
2026-08-22 01:00:00,27.3 V,27.8 V,27.5 V,27.4 V,27.5 V,27.9 V,27.2 V,27.3 V,27.3 V,27.3 V,26.3 V,1859 rpm,1899 rpm,1841 rpm,800 rpm,1400 rpm,1879 rpm,1814 rpm,1872 rpm,1847 rpm,1908 rpm,801 rpm
2026-08-22 03:00:00,27.3 V,27.8 V,27.5 V,27.3 V,27.3 V,27.8 V,27.2 V,27.4 V,27.2 V,27.3 V,27.2 V,1863 rpm,1838 rpm,1401 rpm,1898 rpm,1885 rpm,1872 rpm,1896 rpm,1890 rpm,1855 rpm,1872 rpm,1830 rpm
2026-08-22 05:00:00,27.4 V,27.8 V,27.6 V,27.5 V,26.7 V,27.8 V,27.3 V,27.3 V,27.2 V,27.2 V,27.2 V,1902 rpm,1900 rpm,800 rpm,801 rpm,1885 rpm,1886 rpm,1811 rpm,1902 rpm,1879 rpm,1899 rpm,1400 rpm
2026-08-22 07:00:00,27.3 V,27.7 V,27.6 V,27.3 V,26.7 V,27.7 V,27.3 V,27.4 V,27.2 V,27.1 V,27.1 V,1842 rpm,1852 rpm,1883 rpm,1881 rpm,1830 rpm,1867 rpm,1871 rpm,1846 rpm,1819 rpm,1845 rpm,1846 rpm
2026-08-22 09:00:00,27.1 V,27.7 V,27.4 V,26.9 V,26.7 V,27.8 V,27.0 V,27.3 V,27.1 V,27.0 V,27.2 V,1907 rpm,1827 rpm,1865 rpm,1897 rpm,1860 rpm,1399 rpm,1836 rpm,1900 rpm,1841 rpm,1911 rpm,1401 rpm
2026-08-22 11:00:00,27.2 V,27.6 V,27.4 V,26.5 V,26.9 V,27.6 V,27.3 V,27.3 V,27.0 V,27.0 V,27.1 V,1839 rpm,1904 rpm,1863 rpm,1840 rpm,1836 rpm,1897 rpm,1839 rpm,1839 rpm,1843 rpm,1891 rpm,1843 rpm
2026-08-22 13:00:00,27.2 V,27.7 V,27.3 V,26.7 V,26.7 V,27.7 V,27.1 V,27.2 V,27.0 V,27.2 V,27.1 V,1850 rpm,1820 rpm,1401 rpm,1903 rpm,1894 rpm,1893 rpm,1787 rpm,1855 rpm,1842 rpm,1848 rpm,1867 rpm
2026-08-22 15:00:00,27.2 V,27.7 V,27.4 V,26.7 V,26.8 V,27.8 V,27.2 V,27.2 V,27.3 V,27.1 V,27.2 V,1914 rpm,1896 rpm,1853 rpm,1400 rpm,1868 rpm,1754 rpm,1877 rpm,1835 rpm,1813 rpm,1841 rpm,1870 rpm
2026-08-22 17:00:00,27.2 V,27.7 V,27.5 V,26.7 V,27.0 V,27.7 V,27.4 V,27.4 V,27.2 V,27.1 V,27.3 V,1889 rpm,1841 rpm,1842 rpm,1844 rpm,1882 rpm,1839 rpm,1858 rpm,1893 rpm,1900 rpm,1869 rpm,1859 rpm
2026-08-22 19:00:00,27.3 V,27.8 V,27.6 V,26.7 V,26.8 V,27.8 V,27.4 V,27.4 V,27.3 V,27.0 V,27.2 V,1888 rpm,1901 rpm,1870 rpm,1836 rpm,1900 rpm,1848 rpm,1860 rpm,1846 rpm,1820 rpm,1861 rpm,1902 rpm
2026-08-22 21:00:00,27.2 V,27.8 V,27.6 V,27.2 V,27.0 V,27.7 V,27.3 V,27.4 V,27.1 V,27.4 V,27.3 V,1886 rpm,1868 rpm,1839 rpm,1849 rpm,1898 rpm,1900 rpm,1401 rpm,1837 rpm,1906 rpm,801 rpm,1844 rpm
2026-08-22 23:00:00,25.5 V,27.8 V,27.6 V,27.5 V,27.0 V,27.8 V,27.5 V,27.5 V,27.4 V,27.2 V,27.3 V,1877 rpm,1852 rpm,1872 rpm,1400 rpm,1902 rpm,1841 rpm,1888 rpm,1840 rpm,800 rpm,1891 rpm,1851 rpm
2026-08-23 01:00:00,27.3 V,27.8 V,25.8 V,26.8 V,27.1 V,27.8 V,27.3 V,27.5 V,27.3 V,27.2 V,27.4 V,1897 rpm,1901 rpm,800 rpm,1900 rpm,1838 rpm,1864 rpm,1820 rpm,1783 rpm,1842 rpm,1854 rpm,1900 rpm
2026-08-23 03:00:00,27.3 V,25.7 V,27.7 V,26.5 V,26.9 V,27.8 V,27.4 V,27.5 V,23.9 V,27.4 V,27.4 V,1843 rpm,0 rpm,800 rpm,1840 rpm,1829 rpm,1856 rpm,1897 rpm,1852 rpm,800 rpm,1876 rpm,1844 rpm
2026-08-23 05:00:00,27.2 V,27.8 V,27.6 V,26.9 V,27.0 V,27.8 V,27.2 V,27.4 V,27.3 V,27.1 V,27.2 V,1859 rpm,1872 rpm,1858 rpm,1878 rpm,1828 rpm,1899 rpm,1862 rpm,1831 rpm,1872 rpm,1839 rpm,1867 rpm
2026-08-23 07:00:00,27.3 V,27.7 V,27.5 V,26.8 V,27.0 V,27.7 V,27.2 V,27.4 V,27.1 V,27.2 V,27.1 V,1863 rpm,1838 rpm,1850 rpm,1897 rpm,1841 rpm,1400 rpm,1884 rpm,1870 rpm,1859 rpm,1897 rpm,1899 rpm
2026-08-23 09:00:00,27.3 V,27.6 V,27.5 V,27.8 V,27.1 V,27.7 V,27.1 V,27.2 V,27.1 V,27.0 V,27.0 V,1900 rpm,1399 rpm,1821 rpm,800 rpm,1839 rpm,1904 rpm,1863 rpm,1873 rpm,1896 rpm,1853 rpm,1883 rpm
2026-08-23 11:00:00,24.4 V,27.7 V,27.6 V,27.1 V,27.0 V,27.7 V,27.2 V,27.2 V,27.0 V,26.9 V,27.1 V,800 rpm,1845 rpm,1843 rpm,1833 rpm,1896 rpm,1849 rpm,1857 rpm,1866 rpm,1858 rpm,1888 rpm,1858 rpm
2026-08-23 13:00:00,27.1 V,27.8 V,27.3 V,26.5 V,26.6 V,27.7 V,27.3 V,27.3 V,27.1 V,25.8 V,27.5 V,1868 rpm,1870 rpm,1901 rpm,1845 rpm,1863 rpm,1857 rpm,800 rpm,1858 rpm,1849 rpm,800 rpm,801 rpm
2026-08-23 15:00:00,27.5 V,27.8 V,25.6 V,27.0 V,27.1 V,27.8 V,27.4 V,27.5 V,27.3 V,27.2 V,27.7 V,1856 rpm,1537 rpm,800 rpm,1889 rpm,1836 rpm,799 rpm,800 rpm,1873 rpm,1893 rpm,800 rpm,800 rpm
2026-08-23 17:00:00,27.5 V,25.5 V,27.6 V,27.3 V,27.0 V,27.9 V,25.8 V,27.8 V,27.5 V,27.3 V,27.6 V,1904 rpm,0 rpm,1871 rpm,1400 rpm,1868 rpm,799 rpm,1400 rpm,800 rpm,1845 rpm,800 rpm,801 rpm
2026-08-23 19:00:00,,27.8 V,27.7 V,27.6 V,27.6 V,27.8 V,,27.5 V,,27.3 V,25.3 V,,1400 rpm,1883 rpm,1401 rpm,800 rpm,1813 rpm,,1861 rpm,,1857 rpm,0 rpm
2026-08-23 21:00:00,27.3 V,27.8 V,27.7 V,27.5 V,27.1 V,27.7 V,27.4 V,27.5 V,25.1 V,27.5 V,,1902 rpm,1860 rpm,1883 rpm,1844 rpm,1843 rpm,1862 rpm,1896 rpm,1898 rpm,0 rpm,800 rpm,
2026-08-23 23:00:00,27.3 V,27.8 V,27.7 V,26.9 V,27.3 V,27.8 V,27.4 V,27.6 V,27.2 V,27.3 V,27.4 V,1904 rpm,1884 rpm,1862 rpm,1835 rpm,1890 rpm,1826 rpm,1400 rpm,1899 rpm,1837 rpm,1892 rpm,1857 rpm
2026-08-24 01:00:00,27.3 V,27.8 V,27.5 V,26.9 V,27.0 V,27.7 V,27.3 V,27.5 V,27.3 V,25.6 V,27.4 V,1883 rpm,1883 rpm,1905 rpm,1845 rpm,1839 rpm,1880 rpm,1837 rpm,1832 rpm,1835 rpm,0 rpm,1844 rpm
2026-08-24 03:00:00,27.3 V,27.8 V,27.5 V,27.5 V,27.0 V,27.8 V,27.3 V,27.5 V,27.5 V,27.2 V,27.5 V,1832 rpm,1400 rpm,800 rpm,800 rpm,1837 rpm,1836 rpm,1851 rpm,1909 rpm,1879 rpm,1843 rpm,1401 rpm
2026-08-24 05:00:00,27.2 V,27.8 V,27.5 V,27.1 V,26.9 V,27.8 V,27.3 V,27.5 V,27.2 V,23.8 V,27.2 V,1868 rpm,1887 rpm,1871 rpm,1903 rpm,1483 rpm,1903 rpm,1812 rpm,1899 rpm,1862 rpm,801 rpm,1843 rpm
2026-08-24 07:00:00,26.2 V,27.7 V,27.4 V,26.8 V,26.5 V,27.7 V,27.2 V,27.5 V,27.2 V,27.0 V,27.2 V,800 rpm,1845 rpm,1140 rpm,1843 rpm,1848 rpm,1899 rpm,1823 rpm,1854 rpm,1862 rpm,1864 rpm,1841 rpm
2026-08-24 09:00:00,27.2 V,27.8 V,27.4 V,26.9 V,26.8 V,27.7 V,27.3 V,27.4 V,27.1 V,,27.2 V,1853 rpm,1863 rpm,1400 rpm,1772 rpm,1864 rpm,1855 rpm,1400 rpm,799 rpm,1890 rpm,,1846 rpm
2026-08-24 11:00:00,27.3 V,27.7 V,27.3 V,27.3 V,27.0 V,27.8 V,27.3 V,27.3 V,27.3 V,,27.1 V,1861 rpm,1400 rpm,1837 rpm,1664 rpm,1872 rpm,1900 rpm,1846 rpm,1840 rpm,1838 rpm,,1863 rpm
2026-08-24 13:00:00,27.3 V,27.7 V,27.4 V,26.8 V,27.0 V,27.6 V,27.2 V,27.3 V,27.2 V,,27.1 V,1868 rpm,1882 rpm,1839 rpm,1860 rpm,1400 rpm,801 rpm,1400 rpm,1896 rpm,1847 rpm,,1866 rpm
2026-08-24 15:00:00,27.3 V,27.8 V,27.4 V,27.1 V,27.0 V,27.6 V,27.3 V,27.3 V,27.1 V,,27.1 V,1899 rpm,1890 rpm,800 rpm,1843 rpm,1835 rpm,1865 rpm,1839 rpm,1870 rpm,1893 rpm,,1882 rpm
2026-08-24 17:00:00,27.2 V,27.8 V,27.4 V,27.0 V,26.4 V,27.6 V,27.4 V,27.4 V,27.1 V,26.9 V,27.2 V,1861 rpm,1837 rpm,1840 rpm,1401 rpm,1810 rpm,1861 rpm,1882 rpm,1901 rpm,1867 rpm,1847 rpm,1868 rpm
2026-08-24 19:00:00,27.1 V,27.8 V,27.4 V,27.3 V,27.2 V,27.7 V,27.4 V,27.4 V,27.4 V,27.0 V,27.3 V,1849 rpm,799 rpm,1838 rpm,1856 rpm,1834 rpm,1922 rpm,1896 rpm,1850 rpm,1877 rpm,1898 rpm,1871 rpm
2026-08-24 21:00:00,27.2 V,27.8 V,27.5 V,27.0 V,27.3 V,27.7 V,27.4 V,27.5 V,27.3 V,27.1 V,27.4 V,1901 rpm,1883 rpm,1402 rpm,1879 rpm,800 rpm,1837 rpm,1873 rpm,1844 rpm,1903 rpm,1856 rpm,1890 rpm
2026-08-24 23:00:00,27.1 V,27.8 V,25.6 V,26.9 V,27.3 V,27.6 V,27.4 V,27.5 V,27.3 V,27.1 V,27.5 V,800 rpm,1853 rpm,800 rpm,1848 rpm,1885 rpm,1903 rpm,1870 rpm,1868 rpm,1826 rpm,800 rpm,1399 rpm
2026-08-25 01:00:00,27.2 V,27.8 V,27.6 V,27.2 V,26.6 V,27.7 V,27.5 V,27.4 V,27.4 V,27.2 V,25.4 V,1841 rpm,1852 rpm,1845 rpm,1844 rpm,1867 rpm,1841 rpm,800 rpm,1837 rpm,1834 rpm,1854 rpm,1844 rpm
2026-08-25 03:00:00,27.2 V,27.8 V,27.6 V,26.5 V,26.9 V,27.7 V,27.7 V,27.4 V,27.2 V,27.2 V,27.3 V,1843 rpm,1883 rpm,1835 rpm,1901 rpm,1863 rpm,1857 rpm,1902 rpm,1900 rpm,1900 rpm,1845 rpm,1881 rpm
2026-08-25 05:00:00,27.3 V,27.8 V,27.6 V,27.3 V,27.3 V,27.8 V,,27.5 V,27.2 V,27.1 V,27.4 V,1856 rpm,1847 rpm,300 rpm,1888 rpm,800 rpm,1866 rpm,,1893 rpm,1880 rpm,1867 rpm,1401 rpm
2026-08-25 07:00:00,27.3 V,27.7 V,27.5 V,26.4 V,26.8 V,27.8 V,,27.4 V,27.3 V,27.2 V,27.0 V,1898 rpm,1900 rpm,1838 rpm,1862 rpm,1899 rpm,1854 rpm,,1836 rpm,1864 rpm,1400 rpm,1852 rpm
2026-08-25 09:00:00,25.3 V,27.7 V,25.7 V,27.3 V,26.5 V,27.8 V,,27.3 V,27.2 V,27.0 V,27.4 V,796 rpm,800 rpm,800 rpm,1842 rpm,1904 rpm,1469 rpm,,1899 rpm,1858 rpm,1902 rpm,800 rpm
2026-08-25 11:00:00,27.2 V,27.6 V,27.3 V,26.6 V,26.6 V,27.9 V,25.7 V,27.2 V,27.1 V,26.9 V,27.4 V,1877 rpm,1860 rpm,0 rpm,1848 rpm,1838 rpm,800 rpm,0 rpm,1898 rpm,1833 rpm,1882 rpm,1400 rpm
2026-08-25 13:00:00,27.3 V,27.6 V,,26.6 V,26.6 V,27.6 V,,27.2 V,27.1 V,27.1 V,27.0 V,1851 rpm,1842 rpm,800 rpm,1902 rpm,1839 rpm,1902 rpm,,1837 rpm,1901 rpm,1888 rpm,1859 rpm
2026-08-25 15:00:00,27.3 V,27.7 V,27.5 V,27.3 V,26.5 V,27.7 V,,27.2 V,27.2 V,27.3 V,27.1 V,1860 rpm,1886 rpm,1866 rpm,1839 rpm,1847 rpm,1898 rpm,,1877 rpm,1901 rpm,1856 rpm,1904 rpm
2026-08-25 17:00:00,27.3 V,27.7 V,27.5 V,26.7 V,26.6 V,27.8 V,,27.3 V,27.3 V,27.0 V,27.1 V,1401 rpm,1866 rpm,1890 rpm,1849 rpm,1853 rpm,800 rpm,,1850 rpm,1401 rpm,1878 rpm,1869 rpm
2026-08-25 19:00:00,27.3 V,27.7 V,27.5 V,27.2 V,26.8 V,27.8 V,,27.4 V,27.2 V,27.3 V,27.2 V,1843 rpm,1891 rpm,800 rpm,799 rpm,1859 rpm,1900 rpm,,1867 rpm,1860 rpm,800 rpm,1856 rpm
2026-08-25 21:00:00,27.1 V,27.8 V,27.5 V,26.4 V,26.7 V,27.8 V,,27.4 V,27.1 V,27.2 V,27.3 V,1900 rpm,1863 rpm,1891 rpm,1881 rpm,1849 rpm,1842 rpm,,1845 rpm,1842 rpm,1870 rpm,1852 rpm
2026-08-25 23:00:00,27.3 V,27.8 V,27.5 V,26.7 V,27.3 V,27.8 V,,27.3 V,27.2 V,27.2 V,27.2 V,1901 rpm,1858 rpm,1899 rpm,1899 rpm,1846 rpm,1892 rpm,0 rpm,1867 rpm,1550 rpm,1866 rpm,1851 rpm
2026-08-26 01:00:00,24.4 V,27.8 V,27.5 V,26.9 V,26.7 V,27.8 V,,27.4 V,27.3 V,27.4 V,27.3 V,0 rpm,1858 rpm,796 rpm,1860 rpm,1875 rpm,1897 rpm,,1846 rpm,800 rpm,1400 rpm,1900 rpm
2026-08-26 03:00:00,27.4 V,27.7 V,27.5 V,27.3 V,27.4 V,27.8 V,,27.3 V,27.2 V,27.2 V,27.3 V,1876 rpm,1832 rpm,1854 rpm,799 rpm,1837 rpm,801 rpm,,1838 rpm,1842 rpm,1854 rpm,1847 rpm
2026-08-26 05:00:00,27.3 V,27.8 V,27.5 V,26.4 V,27.0 V,27.8 V,,27.4 V,27.1 V,27.3 V,27.5 V,1885 rpm,1832 rpm,1840 rpm,1909 rpm,1864 rpm,1838 rpm,,1845 rpm,1838 rpm,1905 rpm,1400 rpm
2026-08-26 07:00:00,27.3 V,27.7 V,27.5 V,26.3 V,27.1 V,27.6 V,,27.4 V,26.9 V,27.2 V,27.1 V,1844 rpm,1895 rpm,1900 rpm,1850 rpm,1826 rpm,1871 rpm,,1864 rpm,1861 rpm,1860 rpm,1905 rpm
2026-08-26 09:00:00,27.3 V,27.6 V,27.4 V,26.4 V,26.9 V,27.7 V,,27.4 V,26.9 V,27.1 V,27.2 V,1834 rpm,1853 rpm,1881 rpm,1852 rpm,1831 rpm,1852 rpm,,1847 rpm,1863 rpm,1903 rpm,1901 rpm
2026-08-26 11:00:00,27.2 V,27.6 V,27.4 V,26.1 V,27.1 V,27.7 V,,27.3 V,27.5 V,27.1 V,27.1 V,1857 rpm,1842 rpm,1865 rpm,1841 rpm,800 rpm,1828 rpm,,1898 rpm,800 rpm,1885 rpm,1840 rpm
2026-08-26 13:00:00,27.3 V,27.7 V,27.4 V,27.6 V,26.6 V,27.6 V,,27.3 V,27.3 V,27.3 V,27.0 V,1847 rpm,1838 rpm,800 rpm,799 rpm,1864 rpm,1400 rpm,,1400 rpm,1841 rpm,1849 rpm,1843 rpm
2026-08-26 15:00:00,27.2 V,27.7 V,27.8 V,27.3 V,27.0 V,27.6 V,,27.4 V,27.3 V,27.2 V,27.2 V,1864 rpm,1865 rpm,800 rpm,1900 rpm,1835 rpm,1900 rpm,,1837 rpm,1895 rpm,1874 rpm,1839 rpm
2026-08-26 17:00:00,27.3 V,27.8 V,27.6 V,27.3 V,26.9 V,27.8 V,,27.3 V,27.2 V,27.2 V,27.1 V,1877 rpm,1855 rpm,801 rpm,1855 rpm,1901 rpm,1853 rpm,,1838 rpm,1838 rpm,1850 rpm,1851 rpm
2026-08-26 19:00:00,27.3 V,27.8 V,27.6 V,27.3 V,26.5 V,27.8 V,,27.5 V,27.3 V,27.4 V,27.2 V,1877 rpm,1895 rpm,1850 rpm,1854 rpm,1892 rpm,1901 rpm,,1876 rpm,1845 rpm,799 rpm,1848 rpm
2026-08-26 21:00:00,27.3 V,27.8 V,27.6 V,26.7 V,27.0 V,27.8 V,,27.5 V,27.3 V,27.3 V,27.2 V,1895 rpm,1843 rpm,1886 rpm,1883 rpm,1899 rpm,1897 rpm,,1878 rpm,1914 rpm,1848 rpm,1852 rpm
2026-08-26 23:00:00,27.3 V,27.8 V,27.7 V,26.5 V,27.4 V,27.9 V,27.4 V,27.5 V,27.4 V,27.1 V,27.4 V,1871 rpm,799 rpm,1847 rpm,1822 rpm,0 rpm,1898 rpm,0 rpm,800 rpm,800 rpm,1852 rpm,1400 rpm
2026-08-27 01:00:00,27.4 V,27.7 V,27.6 V,26.8 V,27.3 V,27.6 V,27.2 V,27.5 V,27.2 V,27.5 V,27.4 V,1399 rpm,1918 rpm,800 rpm,1884 rpm,1903 rpm,1872 rpm,1870 rpm,1824 rpm,1848 rpm,801 rpm,1872 rpm
2026-08-27 03:00:00,27.4 V,27.8 V,27.6 V,27.0 V,27.4 V,27.7 V,27.3 V,27.5 V,26.8 V,27.3 V,27.4 V,1399 rpm,1805 rpm,800 rpm,1399 rpm,1400 rpm,1870 rpm,1822 rpm,1893 rpm,1842 rpm,1884 rpm,1832 rpm
