"Time","B_1 - I38","B_2 - I38","B_3 - I38","B_4 - I38","B_5 - I38","B_6 - I38","B_7 - I38","B_8 - I38","B_1 - I39","B_2 - I39","B_3 - I39","B_4 - I39","B_5 - I39","B_6 - I39","B_7 - I39","B_8 - I39","B_1 - I40","B_2 - I40","B_3 - I40","B_4 - I40","B_5 - I40","B_6 - I40","B_7 - I40","B_8 - I40","B_1 - I41","B_2 - I41","B_3 - I41","B_4 - I41","B_5 - I41","B_6 - I41","B_7 - I41","B_8 - I41","B_1 - I42","B_2 - I42","B_3 - I42","B_4 - I42","B_5 - I42","B_6 - I42","B_7 - I42","B_8 - I42","B_1 - I43","B_2 - I43","B_3 - I43","B_4 - I43","B_5 - I43","B_6 - I43","B_7 - I43","B_8 - I43","B_1 - I44","B_2 - I44","B_3 - I44","B_4 - I44","B_5 - I44","B_6 - I44","B_7 - I44","B_8 - I44","B_1 - I46","B_2 - I46","B_3 - I46","B_4 - I46","B_5 - I46","B_6 - I46","B_7 - I46","B_8 - I46","B_1 - I47","B_2 - I47","B_3 - I47","B_4 - I47","B_5 - I47","B_6 - I47","B_7 - I47","B_8 - I47","B_1 - I48","B_2 - I48","B_3 - I48","B_4 - I48","B_5 - I48","B_6 - I48","B_7 - I48","B_8 - I48"," I38"," I39"," I40"," I41"," I42"," I43"," I44"," I46"," I47"," I48"
2026-08-21 11:00:00,0.00512 Mpa,0.00178 Mpa,0.00447 Mpa,0.584 Mpa,0.00713 Mpa,0.00356 Mpa,6.10 Mpa,6.10 Mpa,0.00513 Mpa,0.0350 Mpa,6.10 Mpa,0.0218 Mpa,0.0369 Mpa,0.0204 Mpa,6.10 Mpa,0.0213 Mpa,6.08 Mpa,0.0252 Mpa,0.0190 Mpa,0.0301 Mpa,0.0157 Mpa,0.0430 Mpa,0.0596 Mpa,0.0711 Mpa,0.175 Mpa,0.190 Mpa,0.170 Mpa,3.20 Mpa,0.201 Mpa,0.194 Mpa,0.220 Mpa,0.171 Mpa,0.00544 Mpa,0.0174 Mpa,0.0528 Mpa,0.00322 Mpa,0.0153 Mpa,6.10 Mpa,0.0213 Mpa,0.0256 Mpa,0.000168 Mpa,6.10 Mpa,6.10 Mpa,0.000168 Mpa,0.00503 Mpa,0.0309 Mpa,0.00185 Mpa,0.0253 Mpa,0.0403 Mpa,0.0622 Mpa,1.47 Mpa,0.0895 Mpa,0.0248 Mpa,0.0888 Mpa,0.0648 Mpa,0.0606 Mpa,,,,,,,,,,,,,,,,,0.0265 Mpa,0.0372 Mpa,0.0402 Mpa,0.0386 Mpa,6.10 Mpa,5.73 Mpa,0.0108 Mpa,0.0300 Mpa,1637 RPM,1694 RPM,1703 RPM,1780 RPM,1787 RPM,997 RPM,1822 RPM,,,1824 RPM
2026-08-21 13:00:00,0.00436 Mpa,0.00176 Mpa,0.00205 Mpa,3.97 Mpa,0.00561 Mpa,0.00330 Mpa,6.10 Mpa,6.10 Mpa,0.00353 Mpa,0.0355 Mpa,6.10 Mpa,0.0195 Mpa,0.0360 Mpa,0.0208 Mpa,6.10 Mpa,0.0233 Mpa,6.08 Mpa,0.0200 Mpa,0.0126 Mpa,0.0250 Mpa,0.00998 Mpa,0.0380 Mpa,0.0555 Mpa,0.0655 Mpa,0.222 Mpa,0.236 Mpa,0.216 Mpa,3.19 Mpa,0.250 Mpa,0.244 Mpa,0.268 Mpa,0.221 Mpa,0.00229 Mpa,0.0240 Mpa,0.0491 Mpa,0 Mpa,0.00229 Mpa,6.10 Mpa,0.0171 Mpa,0.0251 Mpa,0 Mpa,6.10 Mpa,6.10 Mpa,0 Mpa,0 Mpa,0.0240 Mpa,0 Mpa,0.0156 Mpa,0.0344 Mpa,0.0577 Mpa,1.31 Mpa,0.0827 Mpa,0.0232 Mpa,0.0833 Mpa,0.0593 Mpa,0.0575 Mpa,,,,,,,,,,,,,,,,,0.0255 Mpa,0.0383 Mpa,0.0419 Mpa,0.0393 Mpa,6.10 Mpa,6.08 Mpa,0.0136 Mpa,0.0290 Mpa,1505 RPM,1618 RPM,1674 RPM,1783 RPM,851 RPM,54.7 RPM,1726 RPM,,,1736 RPM
2026-08-21 15:00:00,0.00488 Mpa,0.000793 Mpa,0.00305 Mpa,3.23 Mpa,0.00579 Mpa,0.00197 Mpa,6.10 Mpa,6.10 Mpa,0.00261 Mpa,0.0274 Mpa,6.10 Mpa,0.0184 Mpa,0.0307 Mpa,0.0148 Mpa,6.10 Mpa,0.0167 Mpa,6.05 Mpa,0.0240 Mpa,0.0168 Mpa,0.0282 Mpa,0.0137 Mpa,0.0424 Mpa,0.0588 Mpa,0.0703 Mpa,0.187 Mpa,0.198 Mpa,0.180 Mpa,3.26 Mpa,0.212 Mpa,0.207 Mpa,0.229 Mpa,0.187 Mpa,0.00889 Mpa,0.0198 Mpa,0.0568 Mpa,0.00348 Mpa,0.0137 Mpa,6.10 Mpa,0.0224 Mpa,0.0291 Mpa,0 Mpa,6.03 Mpa,6.10 Mpa,0 Mpa,0.00897 Mpa,0.0334 Mpa,0.000681 Mpa,0.00457 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,0.0290 Mpa,0.0398 Mpa,0.0428 Mpa,0.0420 Mpa,6.10 Mpa,5.92 Mpa,0.0142 Mpa,0.0307 Mpa,1672 RPM,1808 RPM,1760 RPM,1758 RPM,1707 RPM,1706 RPM,,,,1796 RPM
2026-08-21 17:00:00,0.00560 Mpa,0.00143 Mpa,0.00322 Mpa,3.02 Mpa,0.00638 Mpa,0.00304 Mpa,6.10 Mpa,6.10 Mpa,0.00669 Mpa,0.0368 Mpa,6.10 Mpa,0.0233 Mpa,0.0363 Mpa,0.0203 Mpa,6.10 Mpa,0.0249 Mpa,6.08 Mpa,0.0274 Mpa,0.0212 Mpa,0.0305 Mpa,0.0158 Mpa,0.0413 Mpa,0.0584 Mpa,0.0726 Mpa,0.220 Mpa,0.229 Mpa,0.211 Mpa,3.29 Mpa,0.241 Mpa,0.236 Mpa,0.257 Mpa,0.215 Mpa,0.00932 Mpa,0.0257 Mpa,0.0511 Mpa,0.00155 Mpa,0.00786 Mpa,6.10 Mpa,0.0239 Mpa,0.0261 Mpa,0.000115 Mpa,6.01 Mpa,6.10 Mpa,0.0000191 Mpa,0.00535 Mpa,0.0299 Mpa,0.00119 Mpa,0.0105 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,0.0280 Mpa,0.0369 Mpa,0.0408 Mpa,0.0394 Mpa,6.10 Mpa,2.95 Mpa,0.0145 Mpa,0.0317 Mpa,1722 RPM,1758 RPM,1494 RPM,1737 RPM,881 RPM,1203 RPM,,,,1446 RPM
2026-08-21 19:00:00,0.00394 Mpa,0.00191 Mpa,0.000964 Mpa,4.53 Mpa,0.00630 Mpa,0.00306 Mpa,6.10 Mpa,6.10 Mpa,0.00590 Mpa,0.0341 Mpa,6.10 Mpa,0.0230 Mpa,0.0350 Mpa,0.0186 Mpa,6.10 Mpa,0.0213 Mpa,6.07 Mpa,0.0225 Mpa,0.0168 Mpa,0.0294 Mpa,0.0133 Mpa,0.0414 Mpa,0.0569 Mpa,0.0702 Mpa,0.225 Mpa,0.234 Mpa,0.214 Mpa,3.30 Mpa,0.249 Mpa,0.240 Mpa,0.262 Mpa,0.223 Mpa,0.00342 Mpa,0.0245 Mpa,0.0486 Mpa,0.000357 Mpa,0.0175 Mpa,6.10 Mpa,0.0243 Mpa,0.0245 Mpa,0.0000726 Mpa,6.06 Mpa,6.10 Mpa,0 Mpa,0.0100 Mpa,0.0310 Mpa,0.000980 Mpa,0.00704 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,0.0289 Mpa,0.0403 Mpa,0.0463 Mpa,0.0447 Mpa,6.10 Mpa,6.10 Mpa,0.0165 Mpa,0.0338 Mpa,1722 RPM,1780 RPM,1678 RPM,1365 RPM,822 RPM,1498 RPM,,,,1784 RPM
2026-08-21 21:00:00,0.00651 Mpa,0.00239 Mpa,0.00152 Mpa,1.31 Mpa,0.00969 Mpa,0.00581 Mpa,6.10 Mpa,6.10 Mpa,0.00518 Mpa,0.0354 Mpa,6.10 Mpa,0.0243 Mpa,0.0372 Mpa,0.0208 Mpa,6.10 Mpa,0.0235 Mpa,6.01 Mpa,0.0256 Mpa,0.0221 Mpa,0.0317 Mpa,0.0166 Mpa,0.0440 Mpa,0.0576 Mpa,0.0724 Mpa,0.202 Mpa,0.207 Mpa,0.186 Mpa,4.08 Mpa,0.223 Mpa,0.212 Mpa,0.234 Mpa,0.199 Mpa,0.00729 Mpa,0.0178 Mpa,0.0540 Mpa,0.00392 Mpa,0.0176 Mpa,6.10 Mpa,0.0224 Mpa,0.0264 Mpa,0.000109 Mpa,6.09 Mpa,6.10 Mpa,0 Mpa,0.0111 Mpa,0.0363 Mpa,0.00145 Mpa,0.00730 Mpa,0.0802 Mpa,0.0996 Mpa,3.91 Mpa,0.117 Mpa,0.0706 Mpa,0.119 Mpa,0.107 Mpa,0.111 Mpa,,,,,,,,,,,,,,,,,0.0314 Mpa,0.0416 Mpa,0.0477 Mpa,0.0458 Mpa,6.10 Mpa,2.87 Mpa,0.0187 Mpa,0.0349 Mpa,1709 RPM,1795 RPM,1590 RPM,1341 RPM,1770 RPM,1573 RPM,1383 RPM,,,1801 RPM
2026-08-21 23:00:00,0.00494 Mpa,0.00194 Mpa,0.0144 Mpa,1.13 Mpa,0.00761 Mpa,0.00300 Mpa,6.10 Mpa,6.10 Mpa,0.00477 Mpa,0.0349 Mpa,6.10 Mpa,0.0231 Mpa,0.0353 Mpa,0.0222 Mpa,6.10 Mpa,0.0249 Mpa,6.09 Mpa,0.0283 Mpa,0.0212 Mpa,0.0321 Mpa,0.0161 Mpa,0.0435 Mpa,0.0609 Mpa,0.0717 Mpa,0.195 Mpa,0.209 Mpa,0.190 Mpa,3.49 Mpa,0.221 Mpa,0.216 Mpa,0.236 Mpa,0.192 Mpa,0.00429 Mpa,0.0135 Mpa,0.0518 Mpa,0.00369 Mpa,0.0150 Mpa,6.10 Mpa,0.0188 Mpa,0.0230 Mpa,0.0000905 Mpa,6.09 Mpa,6.10 Mpa,0.0000362 Mpa,0.0104 Mpa,0.0342 Mpa,0.000742 Mpa,0.00552 Mpa,0.0741 Mpa,0.0918 Mpa,5.49 Mpa,0.111 Mpa,0.0514 Mpa,0.101 Mpa,0.0983 Mpa,0.0915 Mpa,,,,,,,,,,,,,,,,,0.0283 Mpa,0.0386 Mpa,0.0454 Mpa,0.0427 Mpa,6.10 Mpa,5.33 Mpa,0.0156 Mpa,0.0331 Mpa,1808 RPM,1724 RPM,1659 RPM,1833 RPM,1800 RPM,1591 RPM,665 RPM,,,1794 RPM
2026-08-22 01:00:00,0.00432 Mpa,0.00147 Mpa,0.00582 Mpa,3.36 Mpa,0.00660 Mpa,0.00282 Mpa,6.10 Mpa,6.10 Mpa,,,,,,,,,6.09 Mpa,0.0299 Mpa,0.0250 Mpa,0.0322 Mpa,0.0181 Mpa,0.0442 Mpa,0.0560 Mpa,0.0744 Mpa,0.244 Mpa,0.257 Mpa,0.237 Mpa,3.58 Mpa,0.268 Mpa,0.264 Mpa,0.285 Mpa,0.240 Mpa,0.00296 Mpa,0.00936 Mpa,0.0425 Mpa,0.00215 Mpa,0.00818 Mpa,6.10 Mpa,0.00874 Mpa,0.0172 Mpa,0.0000778 Mpa,6.06 Mpa,6.10 Mpa,0 Mpa,0.0112 Mpa,0.0322 Mpa,0.00105 Mpa,0.00716 Mpa,0.0755 Mpa,0.0977 Mpa,5.51 Mpa,0.120 Mpa,0.0541 Mpa,0.108 Mpa,0.0993 Mpa,0.0986 Mpa,,,,,,,,,,,,,,,,,0.0320 Mpa,0.0424 Mpa,0.0479 Mpa,0.0452 Mpa,6.10 Mpa,5.04 Mpa,0.0188 Mpa,0.0359 Mpa,1698 RPM,,1144 RPM,1796 RPM,1426 RPM,1505 RPM,920 RPM,,,1640 RPM
2026-08-22 03:00:00,0.00426 Mpa,0.00178 Mpa,0.000477 Mpa,3.70 Mpa,0.00711 Mpa,0.00314 Mpa,6.10 Mpa,6.10 Mpa,0.0225 Mpa,0.0509 Mpa,6.10 Mpa,0.0458 Mpa,0.0545 Mpa,0.0349 Mpa,6.10 Mpa,0.0487 Mpa,6.09 Mpa,0.0296 Mpa,0.0229 Mpa,0.0319 Mpa,0.0180 Mpa,0.0439 Mpa,0.0596 Mpa,0.0728 Mpa,0.230 Mpa,0.242 Mpa,0.223 Mpa,3.62 Mpa,0.253 Mpa,0.249 Mpa,0.268 Mpa,0.224 Mpa,0.00276 Mpa,0.0223 Mpa,0.0501 Mpa,0.00123 Mpa,0.00743 Mpa,6.10 Mpa,0.0132 Mpa,0.0252 Mpa,0.000387 Mpa,3.77 Mpa,6.10 Mpa,0 Mpa,0.0122 Mpa,0.0393 Mpa,0.00134 Mpa,0.00611 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,0.0381 Mpa,0.0511 Mpa,0.0528 Mpa,0.0533 Mpa,6.10 Mpa,1.86 Mpa,0.0254 Mpa,0.0431 Mpa,1695 RPM,904 RPM,1515 RPM,1754 RPM,912 RPM,1777 RPM,,,,1641 RPM
2026-08-22 05:00:00,0.00640 Mpa,0.00340 Mpa,0.00234 Mpa,1.95 Mpa,0.00880 Mpa,0.00413 Mpa,6.10 Mpa,6.10 Mpa,0.0193 Mpa,0.0485 Mpa,6.10 Mpa,0.0268 Mpa,0.0492 Mpa,0.0265 Mpa,6.10 Mpa,0.0390 Mpa,6.08 Mpa,0.0303 Mpa,0.0266 Mpa,0.0337 Mpa,0.0189 Mpa,0.0453 Mpa,0.0601 Mpa,0.0759 Mpa,0.224 Mpa,0.236 Mpa,0.217 Mpa,3.50 Mpa,0.249 Mpa,0.243 Mpa,0.263 Mpa,0.221 Mpa,0.00276 Mpa,0.0218 Mpa,0.0519 Mpa,0.00189 Mpa,0.0108 Mpa,6.10 Mpa,0.0233 Mpa,0.0251 Mpa,0.000149 Mpa,2.91 Mpa,6.10 Mpa,0 Mpa,0.0108 Mpa,0.0338 Mpa,0.00115 Mpa,0.00629 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,0.0385 Mpa,0.0511 Mpa,0.0526 Mpa,0.0525 Mpa,6.10 Mpa,0.687 Mpa,0.0270 Mpa,0.0458 Mpa,1638 RPM,903 RPM,1603 RPM,1762 RPM,1208 RPM,1557 RPM,,,,1547 RPM
2026-08-22 07:00:00,0.00703 Mpa,0.00311 Mpa,0.00202 Mpa,3.88 Mpa,0.00895 Mpa,0.00460 Mpa,6.10 Mpa,6.10 Mpa,0.0240 Mpa,0.0481 Mpa,6.10 Mpa,0.0403 Mpa,0.0480 Mpa,0.0274 Mpa,6.10 Mpa,0.0480 Mpa,6.06 Mpa,0.0262 Mpa,0.0198 Mpa,0.0303 Mpa,0.0142 Mpa,0.0430 Mpa,0.0602 Mpa,0.0729 Mpa,0.218 Mpa,0.229 Mpa,0.210 Mpa,3.46 Mpa,0.241 Mpa,0.238 Mpa,0.256 Mpa,0.213 Mpa,0.00421 Mpa,0.0163 Mpa,0.0552 Mpa,0.00374 Mpa,0.0169 Mpa,6.10 Mpa,0.0206 Mpa,0.0249 Mpa,0.000100 Mpa,4.51 Mpa,6.10 Mpa,0 Mpa,0.00897 Mpa,0.0342 Mpa,0.000300 Mpa,0.00202 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,0.0479 Mpa,0.0576 Mpa,0.0611 Mpa,0.0616 Mpa,6.10 Mpa,2.07 Mpa,0.0323 Mpa,0.0518 Mpa,1564 RPM,802 RPM,1774 RPM,1820 RPM,1763 RPM,1790 RPM,,,,1827 RPM
2026-08-22 09:00:00,0.0121 Mpa,0.00626 Mpa,0.00843 Mpa,1.72 Mpa,0.0139 Mpa,0.00774 Mpa,6.10 Mpa,6.10 Mpa,0.0124 Mpa,0.0465 Mpa,6.10 Mpa,0.0279 Mpa,0.0469 Mpa,0.0295 Mpa,6.10 Mpa,0.0381 Mpa,6.09 Mpa,0.0272 Mpa,0.0212 Mpa,0.0319 Mpa,0.0155 Mpa,0.0442 Mpa,0.0606 Mpa,0.0728 Mpa,0.231 Mpa,0.243 Mpa,0.224 Mpa,3.42 Mpa,0.254 Mpa,0.247 Mpa,0.270 Mpa,0.226 Mpa,0.00489 Mpa,0.0182 Mpa,0.0513 Mpa,0.00305 Mpa,0.0149 Mpa,6.10 Mpa,0.0176 Mpa,0.0248 Mpa,0 Mpa,5.20 Mpa,6.10 Mpa,0 Mpa,0.00831 Mpa,0.0332 Mpa,0.000329 Mpa,0.00234 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,0.0432 Mpa,0.0542 Mpa,0.0551 Mpa,0.0560 Mpa,6.10 Mpa,1.96 Mpa,0.0266 Mpa,0.0456 Mpa,1528 RPM,1548 RPM,1729 RPM,1703 RPM,1629 RPM,1739 RPM,,,,1723 RPM
2026-08-22 11:00:00,0.00766 Mpa,0.00305 Mpa,0.00159 Mpa,1.23 Mpa,0.00814 Mpa,0.00401 Mpa,6.10 Mpa,6.10 Mpa,0.00184 Mpa,0.0294 Mpa,6.10 Mpa,0.0214 Mpa,0.0336 Mpa,0.0158 Mpa,6.10 Mpa,0.0172 Mpa,6.05 Mpa,0.0261 Mpa,0.0204 Mpa,0.0318 Mpa,0.0170 Mpa,0.0448 Mpa,0.0581 Mpa,0.0732 Mpa,0.209 Mpa,0.224 Mpa,0.205 Mpa,3.21 Mpa,0.233 Mpa,0.229 Mpa,0.251 Mpa,0.204 Mpa,0.00478 Mpa,0.0156 Mpa,0.0479 Mpa,0.00201 Mpa,0.0105 Mpa,6.10 Mpa,0.0173 Mpa,0.0225 Mpa,0.000122 Mpa,5.93 Mpa,6.10 Mpa,0 Mpa,0.00772 Mpa,0.0304 Mpa,0.000609 Mpa,0.00337 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,0.0341 Mpa,0.0462 Mpa,0.0463 Mpa,0.0471 Mpa,6.10 Mpa,5.10 Mpa,0.0194 Mpa,0.0392 Mpa,1426 RPM,1718 RPM,1571 RPM,1802 RPM,1548 RPM,1663 RPM,,,,1746 RPM
2026-08-22 13:00:00,0.00747 Mpa,0.00337 Mpa,0.00184 Mpa,0.673 Mpa,0.00882 Mpa,0.00453 Mpa,6.10 Mpa,6.10 Mpa,0.00173 Mpa,0.0344 Mpa,6.10 Mpa,0.0177 Mpa,0.0352 Mpa,0.0156 Mpa,6.10 Mpa,0.0177 Mpa,6.10 Mpa,0.0268 Mpa,0.0230 Mpa,0.0297 Mpa,0.0189 Mpa,0.0402 Mpa,0.0604 Mpa,0.0722 Mpa,0.168 Mpa,0.182 Mpa,0.162 Mpa,3.04 Mpa,0.192 Mpa,0.184 Mpa,0.209 Mpa,0.163 Mpa,0.00263 Mpa,0.0150 Mpa,0.0416 Mpa,0.000750 Mpa,0.00975 Mpa,6.10 Mpa,0.0131 Mpa,0.0195 Mpa,0.000101 Mpa,1.75 Mpa,6.10 Mpa,0 Mpa,0.00634 Mpa,0.0287 Mpa,0.000152 Mpa,0.00129 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,0.0409 Mpa,0.0503 Mpa,0.0572 Mpa,0.0540 Mpa,6.10 Mpa,1.15 Mpa,0.0262 Mpa,0.0458 Mpa,1407 RPM,1099 RPM,1168 RPM,1641 RPM,1636 RPM,1693 RPM,,,,1774 RPM
2026-08-22 15:00:00,0.00612 Mpa,0.00215 Mpa,0.0122 Mpa,0.0309 Mpa,0.00593 Mpa,0.00317 Mpa,6.10 Mpa,6.10 Mpa,0.0151 Mpa,0.0482 Mpa,6.10 Mpa,0.0249 Mpa,0.0482 Mpa,0.0245 Mpa,6.10 Mpa,0.0387 Mpa,6.08 Mpa,0.0244 Mpa,0.0206 Mpa,0.0278 Mpa,0.0169 Mpa,0.0418 Mpa,0.0612 Mpa,0.0723 Mpa,0.161 Mpa,0.170 Mpa,0.148 Mpa,3.33 Mpa,0.181 Mpa,0.174 Mpa,0.197 Mpa,0.154 Mpa,0.00690 Mpa,0.0216 Mpa,0.0537 Mpa,0.00315 Mpa,0.0149 Mpa,6.10 Mpa,0.0204 Mpa,0.0267 Mpa,0.000162 Mpa,0.00606 Mpa,6.10 Mpa,0 Mpa,0.00798 Mpa,0.0296 Mpa,0.000425 Mpa,0.00152 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,0.0340 Mpa,0.0453 Mpa,0.0509 Mpa,0.0476 Mpa,6.10 Mpa,4.75 Mpa,0.0188 Mpa,0.0363 Mpa,1261 RPM,937 RPM,1783 RPM,1378 RPM,1643 RPM,1759 RPM,,,,1789 RPM
2026-08-22 17:00:00,0.00983 Mpa,0.00470 Mpa,0.00426 Mpa,0.0819 Mpa,0.0130 Mpa,0.00692 Mpa,6.10 Mpa,6.10 Mpa,0.00649 Mpa,0.0391 Mpa,6.10 Mpa,0.0272 Mpa,0.0435 Mpa,0.0241 Mpa,6.10 Mpa,0.0263 Mpa,6.07 Mpa,0.0212 Mpa,0.0175 Mpa,0.0265 Mpa,0.0151 Mpa,0.0416 Mpa,0.0579 Mpa,0.0716 Mpa,0.164 Mpa,0.169 Mpa,0.148 Mpa,3.55 Mpa,0.185 Mpa,0.173 Mpa,0.195 Mpa,0.161 Mpa,0.00424 Mpa,0.0197 Mpa,0.0546 Mpa,0.00293 Mpa,0.0131 Mpa,6.10 Mpa,0.0207 Mpa,0.0261 Mpa,0.0000694 Mpa,0.0130 Mpa,6.10 Mpa,0 Mpa,0.00828 Mpa,0.0301 Mpa,0.000671 Mpa,0.00388 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,0.0296 Mpa,0.0433 Mpa,0.0468 Mpa,0.0433 Mpa,6.10 Mpa,1.05 Mpa,0.0204 Mpa,0.0383 Mpa,1549 RPM,1652 RPM,1677 RPM,1451 RPM,1725 RPM,1613 RPM,,,,1480 RPM
2026-08-22 19:00:00,0.00819 Mpa,0.00360 Mpa,0.00644 Mpa,0.0617 Mpa,0.0116 Mpa,0.00698 Mpa,6.10 Mpa,6.10 Mpa,0.00204 Mpa,0.0324 Mpa,6.10 Mpa,0.0212 Mpa,0.0363 Mpa,0.0181 Mpa,6.10 Mpa,0.0188 Mpa,6.08 Mpa,0.0270 Mpa,0.0226 Mpa,0.0303 Mpa,0.0175 Mpa,0.0438 Mpa,0.0619 Mpa,0.0742 Mpa,0.163 Mpa,0.174 Mpa,0.154 Mpa,3.25 Mpa,0.185 Mpa,0.180 Mpa,0.202 Mpa,0.161 Mpa,0.00470 Mpa,0.0140 Mpa,0.0456 Mpa,0.00247 Mpa,0.00970 Mpa,6.10 Mpa,0.0120 Mpa,0.0225 Mpa,0.000100 Mpa,3.11 Mpa,6.10 Mpa,0 Mpa,0.00722 Mpa,0.0314 Mpa,0.000350 Mpa,0.00220 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,0.0442 Mpa,0.0523 Mpa,0.0571 Mpa,0.0552 Mpa,6.10 Mpa,0.265 Mpa,0.0283 Mpa,0.0489 Mpa,1499 RPM,1803 RPM,1775 RPM,1725 RPM,1568 RPM,1615 RPM,,,,1745 RPM
2026-08-22 21:00:00,0.00678 Mpa,0.00312 Mpa,0.00132 Mpa,0.0502 Mpa,0.0102 Mpa,0.00560 Mpa,6.10 Mpa,6.10 Mpa,0.00256 Mpa,0.0354 Mpa,6.10 Mpa,0.0243 Mpa,0.0408 Mpa,0.0231 Mpa,6.10 Mpa,0.0232 Mpa,6.07 Mpa,0.0298 Mpa,0.0244 Mpa,0.0315 Mpa,0.0194 Mpa,0.0456 Mpa,0.0629 Mpa,0.0746 Mpa,0.177 Mpa,0.187 Mpa,0.169 Mpa,3.14 Mpa,0.201 Mpa,0.196 Mpa,0.217 Mpa,0.174 Mpa,0.00274 Mpa,0.0200 Mpa,0.0501 Mpa,0.000806 Mpa,0.0148 Mpa,6.10 Mpa,0.0210 Mpa,0.0261 Mpa,0.000408 Mpa,4.91 Mpa,6.10 Mpa,0 Mpa,0.00957 Mpa,0.0398 Mpa,0.00162 Mpa,0.0110 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,0.0522 Mpa,0.0609 Mpa,0.0651 Mpa,0.0632 Mpa,6.10 Mpa,0.0520 Mpa,0.0334 Mpa,0.0525 Mpa,1585 RPM,1810 RPM,1785 RPM,1760 RPM,1520 RPM,1818 RPM,,,,1811 RPM
2026-08-22 23:00:00,0.00759 Mpa,0.00327 Mpa,0.00504 Mpa,0.703 Mpa,0.0114 Mpa,0.00602 Mpa,6.10 Mpa,6.10 Mpa,0.00319 Mpa,0.0376 Mpa,6.10 Mpa,0.0243 Mpa,0.0416 Mpa,0.0245 Mpa,6.10 Mpa,0.0249 Mpa,6.07 Mpa,0.0320 Mpa,0.0287 Mpa,0.0350 Mpa,0.0228 Mpa,0.0481 Mpa,0.0661 Mpa,0.0785 Mpa,0.193 Mpa,0.204 Mpa,0.187 Mpa,3.13 Mpa,0.218 Mpa,0.212 Mpa,0.234 Mpa,0.191 Mpa,0.0210 Mpa,0.0240 Mpa,0.0480 Mpa,0 Mpa,0.0219 Mpa,6.10 Mpa,0.0240 Mpa,0.0240 Mpa,0.000357 Mpa,0.190 Mpa,6.10 Mpa,0 Mpa,0.0132 Mpa,0.0414 Mpa,0.00178 Mpa,0.0131 Mpa,0.0776 Mpa,0.0987 Mpa,6.08 Mpa,0.119 Mpa,0.0568 Mpa,0.117 Mpa,0.102 Mpa,0.116 Mpa,,,,,,,,,,,,,,,,,0.0386 Mpa,0.0492 Mpa,0.0545 Mpa,0.0501 Mpa,6.10 Mpa,0.0352 Mpa,0.0232 Mpa,0.0414 Mpa,1657 RPM,1791 RPM,1794 RPM,1768 RPM,1386 RPM,1836 RPM,1222 RPM,,,1778 RPM
2026-08-23 01:00:00,0.00916 Mpa,0.00432 Mpa,0.0327 Mpa,1.33 Mpa,0.0136 Mpa,0.00734 Mpa,6.10 Mpa,6.10 Mpa,0.00544 Mpa,0.0391 Mpa,6.10 Mpa,0.0241 Mpa,0.0404 Mpa,0.0222 Mpa,6.10 Mpa,0.0245 Mpa,6.08 Mpa,0.0246 Mpa,0.0211 Mpa,0.0307 Mpa,0.0197 Mpa,0.0460 Mpa,0.0593 Mpa,0.0763 Mpa,0.178 Mpa,0.189 Mpa,0.170 Mpa,3.06 Mpa,0.202 Mpa,0.196 Mpa,0.217 Mpa,0.175 Mpa,0.0134 Mpa,0.0221 Mpa,0.0518 Mpa,0.000960 Mpa,0.0211 Mpa,6.10 Mpa,0.0221 Mpa,0.0307 Mpa,0.000574 Mpa,0.00880 Mpa,6.10 Mpa,0.0000820 Mpa,0.0131 Mpa,0.0371 Mpa,0.00227 Mpa,0.00965 Mpa,0.0859 Mpa,0.107 Mpa,6.10 Mpa,0.127 Mpa,0.0631 Mpa,0.124 Mpa,0.114 Mpa,0.113 Mpa,,,,,,,,,,,,,,,,,0.0293 Mpa,0.0358 Mpa,0.0466 Mpa,0.0378 Mpa,6.10 Mpa,0.0300 Mpa,0.0217 Mpa,0.0380 Mpa,1756 RPM,1688 RPM,1758 RPM,1746 RPM,1541 RPM,1536 RPM,1625 RPM,,,1688 RPM
