sep=,
"Time","BOOM - I45","ARM - I45","BUCKET - I45","BOOM - I49","ARM - I49","BUCKET - I49","BOOM - I50","ARM - I50","BUCKET - I50","BOOM - I51","ARM - I51","BUCKET - I51","BOOM - I52","ARM - I52","BUCKET - I52","BOOM - I53","ARM - I53","BUCKET - I53","BOOM - I54","ARM - I54","BUCKET - I54","BOOM - I55","ARM - I55","BUCKET - I55","BOOM - I56","ARM - I56","BUCKET - I56","BOOM - I57","ARM - I57","BUCKET - I57","BOOM - I58","ARM - I58","BUCKET - I58"
2026-08-24 13:00:00,45.9 °,56.0 °,333 °,51.1 °,54.9 °,57.5 °,53.4 °,54.3 °,60.4 °,52.3 °,65.2 °,46.5 °,48.5 °,330 °,51.4 °,51.3 °,61.8 °,34.7 °,40.5 °,56.9 °,4.81 °,51.5 °,63.9 °,333 °,56.2 °,60.8 °,333 °,,,,42.1 °,55.7 °,55.1 °
2026-08-24 15:00:00,48.6 °,60.1 °,333 °,48.8 °,57.3 °,53.1 °,49.8 °,52.0 °,52.5 °,62.8 °,50.7 °,50.0 °,46.5 °,333 °,41.1 °,62.1 °,52.3 °,80.4 °,50.7 °,62.8 °,4.82 °,52.4 °,60.1 °,333 °,56.8 °,54.0 °,177 °,,,,40.7 °,59.4 °,55.3 °
2026-08-24 17:00:00,52.9 °,61.2 °,333 °,61.3 °,56.8 °,37.6 °,52.6 °,48.3 °,59.3 °,56.7 °,48.2 °,54.6 °,51.4 °,333 °,51.7 °,60.0 °,47.9 °,63.9 °,51.2 °,48.2 °,4.81 °,54.2 °,52.6 °,333 °,51.0 °,50.1 °,48.0 °,56.4 °,53.9 °,45.2 °,41.8 °,55.5 °,50.1 °
2026-08-24 19:00:00,59.2 °,61.4 °,333 °,63.8 °,46.5 °,29.5 °,51.9 °,54.9 °,63.5 °,50.7 °,55.2 °,53.8 °,50.6 °,333 °,43.1 °,61.0 °,55.1 °,91.8 °,54.4 °,42.0 °,4.83 °,60.6 °,51.7 °,333 °,47.5 °,51.9 °,50.9 °,52.9 °,53.4 °,47.2 °,42.4 °,62.4 °,52.5 °
2026-08-24 21:00:00,58.3 °,52.7 °,333 °,55.5 °,53.7 °,47.5 °,50.7 °,51.8 °,50.1 °,45.1 °,57.0 °,51.6 °,49.9 °,333 °,50.6 °,58.0 °,49.2 °,63.5 °,65.2 °,40.6 °,4.81 °,51.5 °,61.6 °,333 °,46.3 °,52.0 °,53.0 °,48.0 °,54.3 °,46.3 °,40.6 °,66.2 °,55.6 °
2026-08-24 23:00:00,56.8 °,54.0 °,333 °,55.0 °,59.7 °,48.6 °,51.6 °,49.6 °,41.7 °,49.8 °,53.2 °,50.0 °,57.2 °,325 °,38.0 °,60.9 °,49.3 °,60.5 °,53.1 °,55.1 °,4.82 °,49.5 °,57.4 °,333 °,45.7 °,49.7 °,57.0 °,45.5 °,49.3 °,42.4 °,45.1 °,60.5 °,50.0 °
2026-08-25 01:00:00,56.5 °,59.5 °,333 °,56.4 °,53.5 °,44.1 °,50.9 °,60.1 °,40.2 °,57.7 °,43.9 °,51.2 °,46.4 °,328 °,46.0 °,65.2 °,48.7 °,57.3 °,52.5 °,30.7 °,4.83 °,47.3 °,52.3 °,333 °,48.6 °,51.2 °,57.2 °,48.0 °,56.2 °,47.4 °,46.5 °,65.9 °,47.5 °
2026-08-25 03:00:00,56.9 °,56.4 °,333 °,56.1 °,64.8 °,34.4 °,57.7 °,45.5 °,51.5 °,55.0 °,51.6 °,56.9 °,44.7 °,333 °,39.6 °,66.0 °,52.9 °,91.5 °,43.9 °,25.6 °,4.83 °,55.7 °,52.8 °,333 °,49.0 °,48.3 °,53.7 °,53.7 °,46.4 °,49.7 °,47.4 °,59.3 °,43.9 °
2026-08-25 05:00:00,52.4 °,69.1 °,333 °,55.1 °,54.1 °,51.8 °,52.3 °,48.5 °,55.0 °,50.0 °,49.9 °,56.3 °,45.7 °,333 °,40.3 °,57.9 °,43.1 °,62.4 °,,,,46.7 °,48.0 °,333 °,46.6 °,53.7 °,54.1 °,49.7 °,52.1 °,52.0 °,43.0 °,59.5 °,56.1 °
2026-08-25 07:00:00,56.7 °,68.6 °,333 °,60.4 °,48.3 °,48.2 °,61.7 °,59.4 °,68.0 °,49.3 °,52.0 °,39.6 °,46.4 °,333 °,38.7 °,70.5 °,44.4 °,89.3 °,,,,47.5 °,53.0 °,333 °,41.7 °,64.9 °,45.0 °,44.2 °,61.6 °,54.8 °,40.1 °,59.8 °,45.7 °
2026-08-25 09:00:00,44.3 °,78.0 °,333 °,62.4 °,57.7 °,58.7 °,55.3 °,46.2 °,54.5 °,44.9 °,60.8 °,42.8 °,44.0 °,333 °,48.1 °,65.7 °,56.6 °,81.2 °,,,,46.5 °,55.6 °,333 °,42.6 °,59.9 °,52.0 °,48.6 °,62.6 °,59.1 °,43.9 °,60.6 °,47.2 °
2026-08-25 11:00:00,58.3 °,72.3 °,333 °,59.7 °,57.7 °,47.8 °,36.0 °,9.66 °,29.0 °,48.5 °,61.6 °,51.8 °,45.4 °,333 °,56.6 °,65.0 °,57.3 °,72.3 °,56.8 °,66.1 °,4.81 °,47.9 °,50.7 °,333 °,39.8 °,63.3 °,49.9 °,51.0 °,65.7 °,58.9 °,43.3 °,61.8 °,43.8 °
2026-08-25 13:00:00,57.1 °,69.3 °,333 °,60.7 °,56.1 °,50.4 °,,,,57.7 °,55.7 °,68.2 °,46.1 °,333 °,57.4 °,64.5 °,48.9 °,85.2 °,,,,49.7 °,43.7 °,333 °,42.9 °,70.0 °,52.7 °,49.9 °,63.2 °,59.2 °,46.5 °,53.0 °,47.7 °
2026-08-25 15:00:00,53.3 °,73.9 °,333 °,57.5 °,61.7 °,52.2 °,51.5 °,52.2 °,67.2 °,60.0 °,50.1 °,67.8 °,50.6 °,333 °,62.0 °,64.4 °,258 °,52.8 °,,,,47.1 °,49.0 °,333 °,42.3 °,72.3 °,37.1 °,48.3 °,61.4 °,46.8 °,50.4 °,64.1 °,57.4 °
2026-08-25 17:00:00,56.9 °,59.0 °,333 °,55.3 °,57.5 °,60.9 °,55.8 °,54.6 °,63.2 °,50.5 °,55.2 °,53.2 °,53.6 °,333 °,46.7 °,60.0 °,333 °,54.8 °,,,,52.4 °,42.1 °,333 °,51.9 °,54.5 °,51.2 °,47.3 °,55.1 °,35.2 °,50.6 °,56.3 °,56.8 °
2026-08-25 19:00:00,47.4 °,59.7 °,333 °,55.1 °,69.2 °,47.6 °,55.5 °,51.5 °,60.7 °,50.7 °,53.4 °,53.8 °,52.3 °,333 °,41.0 °,68.7 °,333 °,76.5 °,,,,48.8 °,55.5 °,333 °,51.6 °,47.0 °,54.7 °,58.0 °,59.4 °,46.5 °,45.3 °,61.9 °,54.6 °
2026-08-25 21:00:00,51.7 °,53.9 °,333 °,51.8 °,67.6 °,64.0 °,50.0 °,50.6 °,59.4 °,59.2 °,53.0 °,69.9 °,52.5 °,333 °,43.7 °,64.9 °,333 °,54.3 °,,,,46.0 °,56.8 °,333 °,51.1 °,43.4 °,52.9 °,57.3 °,56.0 °,37.2 °,49.6 °,59.6 °,56.2 °
2026-08-25 23:00:00,54.9 °,66.7 °,333 °,0 °,64.3 °,58.2 °,52.3 °,55.1 °,53.3 °,48.8 °,55.0 °,54.4 °,53.2 °,333 °,42.3 °,65.0 °,328 °,61.3 °,,,,54.9 °,61.0 °,333 °,54.3 °,47.0 °,48.6 °,53.7 °,48.3 °,40.6 °,53.3 °,59.8 °,59.8 °
2026-08-26 01:00:00,51.4 °,68.8 °,333 °,0 °,69.8 °,56.6 °,52.0 °,54.1 °,54.3 °,55.6 °,52.8 °,61.1 °,39.1 °,118 °,11.6 °,70.0 °,242 °,91.9 °,,,,52.3 °,65.1 °,333 °,49.3 °,61.2 °,48.5 °,54.4 °,43.6 °,54.5 °,49.7 °,58.9 °,48.9 °
2026-08-26 03:00:00,50.2 °,70.5 °,333 °,0 °,72.8 °,41.6 °,51.2 °,47.7 °,55.8 °,53.0 °,50.3 °,64.7 °,51.4 °,324 °,36.8 °,61.4 °,264 °,54.1 °,,,,53.0 °,60.2 °,333 °,46.7 °,48.8 °,46.2 °,55.0 °,52.3 °,48.5 °,47.6 °,65.6 °,55.1 °
2026-08-26 05:00:00,50.9 °,63.0 °,333 °,0 °,64.5 °,53.7 °,48.0 °,53.2 °,71.3 °,49.0 °,51.1 °,58.2 °,49.1 °,333 °,50.6 °,59.1 °,171 °,58.6 °,,,,53.0 °,54.7 °,333 °,46.1 °,53.0 °,48.0 °,51.3 °,44.1 °,49.4 °,52.5 °,59.4 °,51.7 °
2026-08-26 07:00:00,57.4 °,73.7 °,333 °,0 °,53.1 °,55.7 °,49.6 °,56.4 °,70.2 °,47.1 °,53.7 °,49.3 °,49.0 °,333 °,43.2 °,68.4 °,333 °,66.3 °,,,,53.3 °,49.6 °,333 °,45.1 °,64.4 °,46.8 °,46.8 °,50.3 °,48.7 °,54.0 °,67.4 °,44.7 °
2026-08-26 09:00:00,58.7 °,67.4 °,333 °,0.364 °,56.6 °,51.8 °,56.8 °,57.8 °,52.7 °,50.6 °,58.9 °,60.8 °,51.2 °,333 °,52.0 °,66.1 °,258 °,54.5 °,,,,44.9 °,49.1 °,333 °,49.9 °,62.9 °,47.0 °,40.2 °,61.3 °,49.3 °,51.3 °,70.7 °,48.9 °
2026-08-26 11:00:00,55.2 °,70.4 °,333 °,0 °,59.7 °,52.8 °,54.8 °,46.6 °,64.6 °,58.0 °,57.4 °,52.7 °,51.9 °,333 °,48.6 °,61.5 °,333 °,58.5 °,,,,55.7 °,53.4 °,333 °,50.3 °,60.9 °,43.4 °,47.6 °,53.3 °,58.3 °,48.3 °,68.5 °,47.8 °
2026-08-26 13:00:00,58.1 °,57.1 °,333 °,0 °,54.4 °,70.5 °,48.1 °,45.0 °,74.9 °,42.8 °,88.8 °,20.9 °,54.4 °,333 °,34.7 °,57.8 °,333 °,54.2 °,,,,46.1 °,49.0 °,333 °,49.0 °,69.5 °,45.6 °,43.4 °,62.2 °,41.8 °,46.6 °,62.2 °,56.3 °
2026-08-26 15:00:00,58.4 °,64.4 °,333 °,0 °,58.2 °,41.6 °,35.9 °,85.8 °,30.1 °,49.1 °,64.1 °,62.9 °,53.2 °,333 °,56.5 °,58.2 °,333 °,52.9 °,,,,47.8 °,47.6 °,333 °,53.3 °,57.6 °,41.3 °,45.8 °,60.7 °,49.0 °,48.1 °,63.9 °,58.0 °
2026-08-26 17:00:00,54.5 °,58.1 °,333 °,0 °,62.6 °,53.4 °,44.2 °,39.2 °,17.0 °,56.0 °,55.0 °,53.5 °,53.5 °,333 °,48.6 °,59.7 °,333 °,50.2 °,,,,43.5 °,58.9 °,333 °,51.8 °,56.9 °,46.7 °,45.8 °,55.9 °,44.7 °,47.1 °,55.1 °,57.7 °
2026-08-26 19:00:00,53.7 °,55.6 °,333 °,0 °,70.7 °,51.6 °,51.7 °,54.9 °,54.7 °,59.0 °,50.2 °,78.5 °,54.0 °,333 °,48.7 °,59.0 °,333 °,52.1 °,,,,54.1 °,51.6 °,333 °,55.2 °,51.5 °,45.8 °,44.9 °,48.7 °,61.6 °,48.9 °,56.0 °,47.1 °
2026-08-26 21:00:00,53.9 °,57.3 °,333 °,0 °,73.8 °,53.4 °,54.0 °,56.7 °,50.1 °,55.8 °,49.1 °,61.9 °,51.6 °,333 °,36.3 °,58.5 °,333 °,52.3 °,,,,54.4 °,58.9 °,333 °,59.0 °,43.2 °,51.6 °,47.1 °,61.6 °,40.8 °,45.7 °,52.8 °,42.4 °
2026-08-26 23:00:00,55.1 °,59.5 °,333 °,0 °,71.6 °,42.4 °,43.3 °,59.3 °,45.0 °,65.8 °,52.6 °,45.4 °,50.3 °,319 °,38.9 °,56.3 °,317 °,42.4 °,41.6 °,90.9 °,11.0 °,47.3 °,59.7 °,333 °,53.5 °,40.7 °,50.6 °,57.3 °,50.7 °,47.3 °,45.4 °,52.6 °,43.4 °
2026-08-27 01:00:00,52.8 °,65.7 °,333 °,0 °,75.7 °,51.9 °,47.2 °,58.3 °,51.5 °,53.4 °,56.2 °,48.3 °,48.8 °,251 °,49.7 °,53.5 °,71.9 °,24.6 °,58.7 °,60.0 °,42.0 °,56.7 °,49.8 °,333 °,54.0 °,48.3 °,45.5 °,51.7 °,44.8 °,45.3 °,47.8 °,54.5 °,53.0 °
2026-08-27 03:00:00,53.2 °,57.0 °,333 °,0 °,72.0 °,47.0 °,45.6 °,45.5 °,48.4 °,56.4 °,60.2 °,58.0 °,47.0 °,333 °,46.5 °,62.8 °,237 °,47.5 °,60.1 °,54.0 °,50.0 °,67.2 °,46.9 °,333 °,55.7 °,45.9 °,47.6 °,51.3 °,44.7 °,44.1 °,46.9 °,57.7 °,57.4 °
2026-08-27 05:00:00,56.3 °,52.1 °,333 °,0 °,67.8 °,54.7 °,50.8 °,49.2 °,68.2 °,54.4 °,45.6 °,41.0 °,50.3 °,333 °,56.8 °,59.7 °,333 °,44.7 °,58.7 °,52.1 °,49.4 °,63.1 °,41.3 °,333 °,52.2 °,56.2 °,52.3 °,52.1 °,51.3 °,50.2 °,47.6 °,54.6 °,60.6 °
2026-08-27 07:00:00,57.5 °,55.9 °,333 °,0 °,64.2 °,59.3 °,52.5 °,52.2 °,70.7 °,53.2 °,45.3 °,14.6 °,47.7 °,333 °,56.0 °,57.3 °,333 °,32.1 °,62.3 °,53.7 °,36.3 °,56.3 °,42.4 °,333 °,50.6 °,46.9 °,59.8 °,52.3 °,49.4 °,48.7 °,44.9 °,51.3 °,53.0 °
2026-08-27 09:00:00,60.4 °,56.3 °,333 °,0 °,67.7 °,59.9 °,48.8 °,55.4 °,66.7 °,54.8 °,55.6 °,45.6 °,45.6 °,333 °,54.8 °,62.2 °,333 °,46.8 °,56.1 °,51.5 °,78.5 °,53.8 °,50.8 °,333 °,47.0 °,51.7 °,47.4 °,51.6 °,42.0 °,44.5 °,44.3 °,44.8 °,45.8 °
2026-08-27 11:00:00,59.3 °,49.5 °,333 °,0 °,54.1 °,61.9 °,50.1 °,43.4 °,62.3 °,53.2 °,51.1 °,52.3 °,54.5 °,333 °,53.9 °,61.5 °,332 °,49.1 °,52.3 °,71.9 °,49.3 °,53.8 °,46.4 °,333 °,45.4 °,52.4 °,41.8 °,47.9 °,46.7 °,40.9 °,48.0 °,55.8 °,52.8 °
2026-08-27 13:00:00,53.5 °,61.9 °,333 °,0 °,58.6 °,53.3 °,48.4 °,54.4 °,63.1 °,53.3 °,51.6 °,42.8 °,51.9 °,333 °,50.6 °,61.7 °,263 °,56.5 °,,,,50.3 °,56.6 °,333 °,45.6 °,56.9 °,38.3 °,58.2 °,45.7 °,49.7 °,44.5 °,48.5 °,61.5 °
2026-08-27 15:00:00,51.9 °,65.2 °,333 °,0 °,65.8 °,53.9 °,48.5 °,54.6 °,68.7 °,53.4 °,51.6 °,48.0 °,46.5 °,333 °,52.0 °,59.6 °,333 °,54.7 °,42.1 °,84.6 °,33.5 °,47.5 °,59.3 °,333 °,48.4 °,55.8 °,49.7 °,60.9 °,43.2 °,53.5 °,46.1 °,50.9 °,54.8 °
2026-08-27 17:00:00,49.9 °,69.4 °,333 °,0 °,58.2 °,45.1 °,48.2 °,52.3 °,69.5 °,58.1 °,59.6 °,54.8 °,48.2 °,333 °,52.7 °,60.2 °,333 °,55.1 °,,,,50.2 °,57.4 °,333 °,52.5 °,61.5 °,58.0 °,56.0 °,48.4 °,62.9 °,45.0 °,59.5 °,49.3 °
2026-08-27 19:00:00,57.9 °,66.2 °,333 °,0 °,47.4 °,48.2 °,47.5 °,52.3 °,60.5 °,50.3 °,54.4 °,57.8 °,47.0 °,333 °,51.7 °,63.4 °,333 °,65.5 °,57.3 °,59.7 °,40.7 °,48.4 °,58.7 °,333 °,47.9 °,59.2 °,47.7 °,54.8 °,53.1 °,60.1 °,44.4 °,59.6 °,40.9 °
2026-08-27 21:00:00,55.3 °,57.6 °,333 °,0 °,48.1 °,53.7 °,48.3 °,56.1 °,59.9 °,51.3 °,67.3 °,51.5 °,49.0 °,333 °,54.0 °,62.2 °,333 °,60.2 °,53.9 °,44.7 °,71.5 °,50.9 °,58.0 °,333 °,49.8 °,53.9 °,52.2 °,56.9 °,74.3 °,50.3 °,46.0 °,53.4 °,39.7 °
2026-08-27 23:00:00,58.8 °,64.9 °,333 °,0 °,60.2 °,49.0 °,53.5 °,57.5 °,58.6 °,50.6 °,64.9 °,42.1 °,42.9 °,333 °,37.7 °,60.0 °,333 °,59.5 °,55.0 °,51.2 °,81.3 °,54.6 °,50.0 °,333 °,50.7 °,53.2 °,47.9 °,47.2 °,61.9 °,42.9 °,48.8 °,57.4 °,53.5 °
2026-08-28 01:00:00,57.8 °,67.1 °,333 °,0 °,62.1 °,48.2 °,45.5 °,46.2 °,49.7 °,50.9 °,61.1 °,38.0 °,47.4 °,333 °,52.6 °,63.3 °,333 °,55.7 °,61.9 °,50.3 °,73.1 °,56.7 °,48.3 °,333 °,51.3 °,53.0 °,44.4 °,48.5 °,55.2 °,43.5 °,47.6 °,56.1 °,57.9 °
2026-08-28 03:00:00,58.9 °,74.6 °,333 °,0 °,78.9 °,44.7 °,51.9 °,52.6 °,50.8 °,52.5 °,58.6 °,45.8 °,49.1 °,333 °,51.1 °,62.0 °,333 °,58.1 °,54.9 °,53.3 °,37.3 °,56.5 °,40.6 °,333 °,55.1 °,56.4 °,43.3 °,55.6 °,50.1 °,48.2 °,48.9 °,54.5 °,59.8 °
2026-08-28 05:00:00,58.5 °,52.3 °,333 °,0 °,77.1 °,51.7 °,54.3 °,51.6 °,59.6 °,54.3 °,51.8 °,51.6 °,51.5 °,333 °,51.1 °,53.8 °,333 °,44.1 °,55.8 °,47.7 °,66.7 °,56.0 °,46.3 °,333 °,56.3 °,63.5 °,48.9 °,55.6 °,61.1 °,44.3 °,47.9 °,46.5 °,62.7 °
2026-08-28 07:00:00,59.8 °,52.8 °,333 °,0 °,68.5 °,43.7 °,54.2 °,53.0 °,63.5 °,53.3 °,46.7 °,44.1 °,48.6 °,333 °,39.2 °,42.2 °,165 °,16.7 °,60.5 °,46.2 °,89.2 °,55.4 °,51.1 °,333 °,52.2 °,63.8 °,60.3 °,60.0 °,50.2 °,51.9 °,,,
2026-08-28 09:00:00,63.0 °,46.0 °,333 °,0 °,62.6 °,49.5 °,56.0 °,48.3 °,67.7 °,55.5 °,41.9 °,45.8 °,46.9 °,333 °,38.0 °,49.8 °,67.6 °,32.9 °,60.0 °,50.4 °,90.9 °,54.1 °,50.7 °,333 °,51.1 °,63.4 °,57.0 °,55.6 °,48.8 °,51.0 °,,,
2026-08-28 11:00:00,59.3 °,41.4 °,333 °,0 °,63.0 °,48.6 °,55.1 °,52.4 °,65.4 °,46.6 °,43.2 °,47.8 °,50.0 °,333 °,50.4 °,71.8 °,204 °,48.3 °,51.2 °,57.3 °,48.2 °,46.7 °,55.7 °,333 °,48.8 °,51.6 °,37.8 °,56.7 °,47.5 °,49.9 °,,,
2026-08-28 13:00:00,52.2 °,61.9 °,333 °,0 °,64.7 °,51.9 °,51.0 °,45.9 °,47.6 °,50.4 °,44.2 °,49.8 °,48.0 °,265 °,46.7 °,75.9 °,330 °,76.4 °,59.4 °,46.7 °,77.3 °,52.4 °,58.8 °,333 °,49.4 °,65.0 °,57.6 °,56.8 °,48.7 °,54.0 °,,,
2026-08-28 15:00:00,68.7 °,54.2 °,333 °,0 °,61.6 °,59.8 °,50.6 °,50.9 °,56.7 °,48.0 °,43.9 °,47.4 °,51.3 °,333 °,45.8 °,60.3 °,333 °,57.4 °,58.8 °,48.7 °,91.4 °,48.4 °,57.3 °,333 °,50.9 °,63.2 °,46.5 °,49.6 °,51.9 °,51.0 °,,,
2026-08-28 17:00:00,58.5 °,60.1 °,333 °,0 °,56.6 °,53.3 °,42.1 °,52.8 °,47.8 °,51.3 °,51.4 °,56.8 °,47.9 °,333 °,42.8 °,59.7 °,333 °,67.6 °,53.2 °,53.6 °,63.1 °,48.0 °,54.8 °,333 °,51.0 °,61.1 °,44.6 °,46.6 °,52.6 °,49.8 °,,,
2026-08-28 19:00:00,56.9 °,71.4 °,333 °,0 °,52.5 °,53.4 °,45.5 °,56.9 °,56.8 °,54.1 °,58.8 °,57.7 °,49.8 °,333 °,45.1 °,64.1 °,333 °,87.6 °,57.0 °,46.6 °,65.5 °,50.8 °,52.5 °,333 °,,,,49.9 °,48.0 °,55.8 °,48.5 °,56.7 °,60.2 °
2026-08-28 21:00:00,53.4 °,71.2 °,333 °,0 °,57.8 °,47.6 °,57.5 °,49.6 °,47.3 °,54.1 °,45.2 °,26.2 °,51.5 °,333 °,53.0 °,62.9 °,333 °,79.2 °,60.9 °,52.6 °,85.2 °,52.2 °,49.8 °,333 °,45.1 °,80.1 °,45.8 °,50.2 °,49.5 °,55.4 °,47.5 °,56.8 °,43.0 °
2026-08-28 23:00:00,50.9 °,74.9 °,333 °,0 °,57.3 °,41.6 °,56.2 °,39.0 °,53.1 °,58.1 °,56.8 °,49.4 °,171 °,333 °,25.2 °,64.5 °,333 °,57.6 °,55.6 °,60.0 °,81.4 °,54.6 °,50.9 °,333 °,48.8 °,70.7 °,57.2 °,48.9 °,44.8 °,49.7 °,47.6 °,61.1 °,46.5 °
2026-08-29 01:00:00,56.1 °,74.5 °,333 °,0 °,59.9 °,37.8 °,53.1 °,60.7 °,56.5 °,52.7 °,54.9 °,41.5 °,56.2 °,292 °,39.7 °,55.1 °,333 °,48.3 °,50.9 °,46.8 °,85.7 °,55.7 °,52.1 °,333 °,48.1 °,63.0 °,58.1 °,51.5 °,50.7 °,58.6 °,44.4 °,73.4 °,33.0 °
2026-08-29 03:00:00,58.2 °,61.3 °,333 °,0 °,58.7 °,36.3 °,52.3 °,58.9 °,65.1 °,53.8 °,65.4 °,54.8 °,45.6 °,333 °,39.5 °,58.9 °,333 °,49.0 °,51.4 °,40.1 °,38.4 °,57.6 °,21.3 °,333 °,42.2 °,68.4 °,54.3 °,51.7 °,67.1 °,30.8 °,48.0 °,62.8 °,56.8 °
2026-08-29 05:00:00,56.8 °,54.0 °,333 °,0 °,57.9 °,45.6 °,55.4 °,59.8 °,66.4 °,53.7 °,55.3 °,60.2 °,42.9 °,333 °,43.5 °,53.2 °,333 °,57.6 °,54.2 °,39.4 °,44.7 °,52.9 °,34.3 °,333 °,47.9 °,60.3 °,60.0 °,53.8 °,48.5 °,45.2 °,49.5 °,60.5 °,58.6 °
2026-08-29 07:00:00,60.8 °,54.2 °,333 °,0 °,47.4 °,44.5 °,55.6 °,64.4 °,65.4 °,52.2 °,57.0 °,44.8 °,54.1 °,333 °,45.1 °,55.7 °,333 °,58.5 °,59.3 °,52.3 °,50.7 °,56.2 °,57.1 °,333 °,46.7 °,53.3 °,52.9 °,53.0 °,53.2 °,50.0 °,48.1 °,61.5 °,53.3 °
2026-08-29 09:00:00,59.3 °,55.4 °,333 °,0 °,52.8 °,48.1 °,57.3 °,54.3 °,84.0 °,52.4 °,59.4 °,50.9 °,56.5 °,317 °,35.6 °,66.4 °,333 °,53.0 °,63.8 °,52.6 °,56.2 °,49.6 °,60.4 °,333 °,47.4 °,53.1 °,56.1 °,51.4 °,48.1 °,47.8 °,48.1 °,60.1 °,59.5 °
2026-08-29 11:00:00,60.8 °,41.4 °,333 °,0 °,45.9 °,45.0 °,53.1 °,55.9 °,79.1 °,56.9 °,56.7 °,51.6 °,54.5 °,320 °,28.9 °,63.2 °,333 °,54.9 °,44.6 °,85.4 °,25.4 °,58.4 °,55.4 °,333 °,44.3 °,49.9 °,54.3 °,56.5 °,56.2 °,51.2 °,50.5 °,55.8 °,56.6 °
2026-08-29 13:00:00,60.6 °,50.9 °,333 °,0 °,45.9 °,45.8 °,54.7 °,57.5 °,62.2 °,51.3 °,50.7 °,50.8 °,52.2 °,333 °,29.9 °,63.5 °,328 °,56.5 °,56.2 °,54.0 °,49.3 °,53.4 °,49.8 °,333 °,46.5 °,45.7 °,45.6 °,52.9 °,53.1 °,42.2 °,51.1 °,54.5 °,57.2 °
2026-08-29 15:00:00,53.4 °,70.0 °,333 °,0 °,33.5 °,66.5 °,48.8 °,50.7 °,46.0 °,50.6 °,54.9 °,48.0 °,52.4 °,333 °,60.2 °,66.9 °,47.6 °,39.2 °,54.1 °,55.4 °,56.6 °,47.5 °,54.8 °,333 °,45.9 °,66.5 °,42.9 °,46.9 °,55.1 °,32.4 °,46.0 °,61.7 °,52.3 °
2026-08-29 17:00:00,52.5 °,40.7 °,333 °,,,,49.7 °,50.0 °,63.7 °,53.1 °,43.0 °,60.5 °,57.6 °,333 °,54.4 °,62.6 °,48.0 °,45.4 °,53.7 °,50.7 °,56.9 °,50.5 °,51.2 °,333 °,56.4 °,59.6 °,53.1 °,50.7 °,61.9 °,47.0 °,46.9 °,55.2 °,60.1 °
2026-08-29 19:00:00,53.5 °,61.8 °,333 °,,,,61.9 °,48.3 °,75.8 °,56.8 °,46.4 °,47.6 °,57.6 °,273 °,43.1 °,60.4 °,35.9 °,61.5 °,61.2 °,56.6 °,47.6 °,51.5 °,48.5 °,333 °,51.0 °,55.5 °,63.6 °,47.0 °,66.7 °,54.3 °,44.6 °,60.3 °,55.9 °
2026-08-29 21:00:00,46.0 °,69.9 °,333 °,0 °,60.9 °,29.0 °,57.3 °,50.1 °,66.7 °,59.3 °,53.1 °,60.3 °,52.4 °,332 °,53.6 °,66.9 °,241 °,80.6 °,60.5 °,46.7 °,74.6 °,50.2 °,52.8 °,333 °,47.1 °,52.2 °,53.7 °,49.8 °,57.9 °,34.4 °,47.8 °,57.9 °,58.9 °
2026-08-29 23:00:00,54.3 °,57.0 °,333 °,0 °,63.5 °,42.2 °,50.3 °,52.5 °,63.4 °,53.0 °,48.6 °,52.0 °,50.6 °,291 °,44.1 °,61.8 °,333 °,65.0 °,57.0 °,47.4 °,82.5 °,49.3 °,62.7 °,333 °,46.1 °,47.2 °,39.4 °,53.2 °,61.0 °,44.3 °,47.2 °,57.1 °,56.5 °
2026-08-30 01:00:00,49.1 °,66.3 °,333 °,0 °,59.3 °,52.5 °,49.7 °,64.9 °,46.8 °,51.8 °,50.7 °,48.1 °,59.2 °,318 °,42.1 °,66.5 °,333 °,70.9 °,59.5 °,54.7 °,80.5 °,47.8 °,56.4 °,333 °,50.1 °,54.5 °,47.4 °,53.4 °,47.6 °,41.4 °,48.3 °,62.7 °,46.1 °
2026-08-30 03:00:00,48.0 °,72.8 °,333 °,0 °,61.3 °,46.4 °,62.1 °,57.2 °,58.8 °,51.2 °,52.1 °,56.8 °,57.2 °,333 °,51.5 °,67.8 °,333 °,58.7 °,60.5 °,54.2 °,84.1 °,46.6 °,62.8 °,333 °,48.8 °,57.2 °,56.2 °,54.4 °,49.5 °,53.0 °,51.2 °,59.1 °,61.2 °
2026-08-30 05:00:00,51.6 °,36.2 °,333 °,0 °,57.5 °,44.4 °,53.8 °,54.3 °,59.5 °,53.0 °,51.7 °,60.9 °,57.0 °,333 °,52.2 °,68.0 °,333 °,63.0 °,56.2 °,43.7 °,61.6 °,44.5 °,59.5 °,333 °,46.3 °,57.1 °,56.0 °,52.9 °,57.9 °,50.3 °,53.3 °,60.7 °,55.6 °
2026-08-30 07:00:00,60.3 °,50.1 °,333 °,0 °,57.2 °,47.1 °,56.9 °,51.1 °,87.4 °,58.0 °,46.4 °,47.5 °,52.0 °,333 °,46.9 °,69.3 °,333 °,79.0 °,55.7 °,50.8 °,55.7 °,56.2 °,54.5 °,333 °,47.9 °,50.9 °,58.5 °,55.0 °,55.8 °,52.0 °,49.5 °,65.9 °,56.2 °
