"Time","I38","I39","I40","I41","I42","I43","I44","I46","I47","I48","I38","I39","I40","I41","I42","I43","I44","I46","I47","I48"
2026-07-15 05:00:00,26.8 V,,26.8 V,27.0 V,26.4 V,26.8 V,26.7 V,,,26.2 V,1664 rpm,,1610 rpm,1610 rpm,1388 rpm,1490 rpm,1744 rpm,,,1599 rpm
2026-07-15 07:00:00,26.6 V,,26.7 V,26.9 V,26.2 V,26.8 V,26.7 V,,,26.0 V,1349 rpm,,1681 rpm,1773 rpm,1573 rpm,1835 rpm,1841 rpm,,,1732 rpm
2026-07-15 09:00:00,26.3 V,,26.7 V,26.9 V,26.2 V,26.8 V,26.6 V,,,26.0 V,463 rpm,,1691 rpm,1825 rpm,1352 rpm,1818 rpm,1766 rpm,,,1666 rpm
2026-07-15 11:00:00,26.5 V,,26.7 V,26.9 V,25.8 V,26.7 V,26.5 V,,,25.9 V,520 rpm,,1534 rpm,1791 rpm,1774 rpm,1619 rpm,1716 rpm,,,1781 rpm
2026-07-15 13:00:00,25.2 V,,26.7 V,26.7 V,25.9 V,26.7 V,26.6 V,,,26.0 V,40.2 rpm,,1682 rpm,1491 rpm,1729 rpm,1835 rpm,1618 rpm,,,1706 rpm
2026-07-15 15:00:00,26.6 V,,26.6 V,26.8 V,25.8 V,26.7 V,26.6 V,,,25.9 V,1098 rpm,,1811 rpm,1683 rpm,1191 rpm,1695 rpm,1675 rpm,,,1733 rpm
2026-07-15 17:00:00,26.8 V,,26.6 V,26.8 V,25.9 V,26.7 V,26.6 V,,,26.0 V,1391 rpm,,1617 rpm,1755 rpm,757 rpm,1240 rpm,1809 rpm,,,1596 rpm
2026-07-15 19:00:00,26.8 V,,26.7 V,26.8 V,25.8 V,26.8 V,26.6 V,,,26.1 V,1790 rpm,,1719 rpm,1831 rpm,1020 rpm,1737 rpm,1784 rpm,,,1485 rpm
2026-07-15 21:00:00,26.8 V,,26.7 V,26.2 V,26.0 V,26.8 V,26.6 V,,,26.0 V,1687 rpm,,1728 rpm,951 rpm,1600 rpm,1701 rpm,1807 rpm,,,1768 rpm
2026-07-15 23:00:00,26.8 V,,26.8 V,26.8 V,25.9 V,26.8 V,26.7 V,,,26.1 V,1766 rpm,,1771 rpm,1253 rpm,1743 rpm,1740 rpm,1658 rpm,,,1762 rpm
2026-07-16 01:00:00,26.8 V,,26.8 V,26.9 V,26.4 V,26.8 V,25.9 V,,,26.2 V,1774 rpm,,1345 rpm,1747 rpm,1488 rpm,1672 rpm,1078 rpm,,,1400 rpm
2026-07-16 03:00:00,26.9 V,,26.8 V,26.9 V,26.6 V,26.8 V,26.7 V,,,26.3 V,1832 rpm,,1452 rpm,1749 rpm,1623 rpm,1692 rpm,1723 rpm,,,1391 rpm
2026-07-16 05:00:00,26.9 V,,26.8 V,26.9 V,26.5 V,26.9 V,26.6 V,,,26.1 V,1737 rpm,,1465 rpm,1749 rpm,1231 rpm,1427 rpm,1692 rpm,,,1645 rpm
2026-07-16 07:00:00,26.9 V,,26.6 V,26.9 V,26.1 V,26.8 V,26.6 V,,,26.1 V,1620 rpm,,1701 rpm,1835 rpm,1737 rpm,1841 rpm,1803 rpm,,,1715 rpm
2026-07-16 09:00:00,26.8 V,,26.8 V,26.9 V,25.9 V,26.7 V,26.6 V,,,26.0 V,1662 rpm,,1660 rpm,1746 rpm,1793 rpm,1782 rpm,1734 rpm,,,1791 rpm
2026-07-16 11:00:00,26.9 V,,26.7 V,26.8 V,25.9 V,26.7 V,26.5 V,,,26.0 V,1652 rpm,,1768 rpm,1840 rpm,1666 rpm,1736 rpm,1752 rpm,,,1552 rpm
2026-07-16 13:00:00,26.9 V,,26.6 V,26.5 V,25.8 V,26.7 V,26.5 V,,,26.1 V,1397 rpm,,1714 rpm,1266 rpm,1457 rpm,1603 rpm,1695 rpm,,,1224 rpm
2026-07-16 15:00:00,26.7 V,,26.7 V,27.0 V,26.1 V,26.6 V,26.7 V,,,25.8 V,1744 rpm,,1723 rpm,1676 rpm,1750 rpm,1728 rpm,1551 rpm,,,1801 rpm
2026-07-16 17:00:00,26.8 V,,26.7 V,27.0 V,26.1 V,26.7 V,26.6 V,,,25.9 V,1468 rpm,,1399 rpm,1706 rpm,1421 rpm,1348 rpm,1721 rpm,,,1688 rpm
2026-07-16 19:00:00,26.8 V,,26.7 V,27.0 V,26.1 V,26.7 V,26.6 V,,,26.0 V,1702 rpm,,1805 rpm,1842 rpm,1613 rpm,1778 rpm,1785 rpm,,,1715 rpm
2026-07-16 21:00:00,26.8 V,,26.7 V,26.9 V,25.9 V,26.8 V,26.7 V,,,26.0 V,1590 rpm,,1786 rpm,1828 rpm,1736 rpm,1814 rpm,1511 rpm,,,1694 rpm
2026-07-16 23:00:00,26.7 V,,26.7 V,26.9 V,25.9 V,26.8 V,26.7 V,,,26.0 V,1637 rpm,,1809 rpm,1506 rpm,1742 rpm,1815 rpm,1539 rpm,,,1739 rpm
2026-07-17 01:00:00,26.8 V,,26.8 V,26.9 V,26.0 V,26.8 V,26.7 V,,,25.8 V,1647 rpm,,1796 rpm,1756 rpm,1767 rpm,1748 rpm,1717 rpm,,,1366 rpm
2026-07-17 03:00:00,26.8 V,,26.8 V,26.9 V,26.1 V,26.8 V,26.6 V,,,26.3 V,1672 rpm,,1630 rpm,1738 rpm,1369 rpm,1799 rpm,1774 rpm,,,1393 rpm
2026-07-17 05:00:00,26.8 V,,26.8 V,27.0 V,26.0 V,26.8 V,26.6 V,,,26.2 V,1594 rpm,,1601 rpm,1771 rpm,1662 rpm,1560 rpm,1614 rpm,,,1614 rpm
2026-07-17 07:00:00,26.8 V,,26.7 V,27.0 V,25.9 V,26.8 V,26.6 V,,,25.9 V,1702 rpm,,1821 rpm,1782 rpm,1547 rpm,1833 rpm,1796 rpm,,,1742 rpm
2026-07-17 09:00:00,26.7 V,,26.7 V,27.0 V,25.8 V,26.7 V,26.6 V,,,25.8 V,1716 rpm,,1737 rpm,1831 rpm,1770 rpm,1777 rpm,1826 rpm,,,1773 rpm
2026-07-17 11:00:00,26.6 V,,26.6 V,26.9 V,25.8 V,26.7 V,26.5 V,,,25.7 V,1293 rpm,,1671 rpm,1840 rpm,1690 rpm,1748 rpm,1767 rpm,,,1722 rpm
2026-07-17 13:00:00,26.6 V,26.9 V,26.6 V,26.9 V,25.7 V,25.8 V,26.5 V,,,25.8 V,1443 rpm,800 rpm,1761 rpm,1771 rpm,1021 rpm,377 rpm,1741 rpm,,,1752 rpm
2026-07-17 15:00:00,26.6 V,27.0 V,26.6 V,26.9 V,26.2 V,26.8 V,26.6 V,,,25.7 V,1689 rpm,802 rpm,1789 rpm,1257 rpm,1245 rpm,1387 rpm,1681 rpm,,,1783 rpm
2026-07-17 17:00:00,26.7 V,,26.7 V,27.0 V,25.8 V,26.8 V,26.5 V,,,25.8 V,1593 rpm,,1724 rpm,1449 rpm,1675 rpm,1647 rpm,1687 rpm,,,1721 rpm
2026-07-17 19:00:00,26.7 V,,26.6 V,27.0 V,25.9 V,26.8 V,26.4 V,,,25.8 V,1752 rpm,,1723 rpm,1737 rpm,1646 rpm,1809 rpm,1405 rpm,,,1751 rpm
2026-07-17 21:00:00,26.7 V,,26.6 V,26.9 V,25.9 V,26.8 V,26.2 V,,,25.8 V,1708 rpm,,1791 rpm,1796 rpm,1766 rpm,1827 rpm,543 rpm,,,1734 rpm
2026-07-17 23:00:00,26.7 V,26.9 V,26.7 V,26.9 V,26.4 V,26.8 V,,,,25.9 V,1689 rpm,953 rpm,1773 rpm,1684 rpm,1172 rpm,1810 rpm,,,,1681 rpm
2026-07-18 01:00:00,26.8 V,,26.8 V,27.0 V,26.0 V,26.8 V,26.7 V,,,25.9 V,1631 rpm,,1634 rpm,1614 rpm,3126 rpm,1801 rpm,1685 rpm,,,1731 rpm
2026-07-18 03:00:00,26.8 V,,26.9 V,27.0 V,26.1 V,26.8 V,26.6 V,,,26.0 V,1697 rpm,,1596 rpm,1739 rpm,1706 rpm,1815 rpm,1839 rpm,,,1669 rpm
2026-07-18 05:00:00,26.7 V,,26.9 V,27.1 V,26.1 V,26.8 V,26.6 V,,,26.0 V,1665 rpm,,1385 rpm,1507 rpm,1610 rpm,1500 rpm,1551 rpm,,,1643 rpm
2026-07-18 07:00:00,26.8 V,,26.7 V,27.0 V,25.9 V,26.7 V,26.5 V,,,25.8 V,1069 rpm,,1736 rpm,1683 rpm,1774 rpm,1698 rpm,1708 rpm,,,1837 rpm
2026-07-18 09:00:00,26.7 V,,26.3 V,26.9 V,25.9 V,26.7 V,26.6 V,,,25.7 V,1596 rpm,,1122 rpm,1804 rpm,1721 rpm,1715 rpm,1698 rpm,,,1833 rpm
2026-07-18 11:00:00,26.7 V,,26.7 V,26.9 V,25.8 V,26.6 V,26.5 V,,,25.7 V,1649 rpm,,893 rpm,1745 rpm,1792 rpm,1730 rpm,1748 rpm,,,1738 rpm
2026-07-18 13:00:00,26.6 V,,26.7 V,26.9 V,25.8 V,26.7 V,26.6 V,,,25.8 V,1697 rpm,,1562 rpm,1712 rpm,1408 rpm,1699 rpm,1559 rpm,,,1740 rpm
2026-07-18 15:00:00,26.7 V,,26.7 V,26.9 V,26.0 V,26.6 V,26.7 V,,,25.7 V,1613 rpm,,1714 rpm,1769 rpm,1720 rpm,1655 rpm,1651 rpm,,,1771 rpm
2026-07-18 17:00:00,26.7 V,,26.6 V,26.9 V,26.0 V,26.7 V,26.7 V,,,25.7 V,1551 rpm,,1509 rpm,1737 rpm,1637 rpm,1479 rpm,1538 rpm,,,1689 rpm
2026-07-18 19:00:00,26.8 V,,26.7 V,26.9 V,26.0 V,26.7 V,26.6 V,,,25.7 V,1461 rpm,,1626 rpm,1811 rpm,1813 rpm,1790 rpm,1830 rpm,,,1689 rpm
2026-07-18 21:00:00,26.7 V,,26.7 V,27.0 V,26.2 V,26.7 V,26.6 V,,,25.7 V,1619 rpm,,1741 rpm,1811 rpm,1760 rpm,1771 rpm,1735 rpm,,,1785 rpm
2026-07-18 23:00:00,26.7 V,,26.7 V,27.0 V,26.3 V,26.7 V,26.6 V,,,25.7 V,1475 rpm,,1644 rpm,1732 rpm,1663 rpm,1751 rpm,1797 rpm,,,1751 rpm
2026-07-19 01:00:00,26.7 V,26.7 V,26.7 V,26.9 V,26.4 V,26.7 V,26.6 V,,,25.9 V,1345 rpm,778 rpm,1724 rpm,1820 rpm,1518 rpm,1616 rpm,1668 rpm,,,1705 rpm
2026-07-19 03:00:00,26.8 V,26.9 V,26.7 V,27.0 V,26.6 V,26.8 V,26.7 V,,,25.7 V,1346 rpm,895 rpm,1812 rpm,1763 rpm,936 rpm,1635 rpm,1789 rpm,,,1792 rpm
2026-07-19 05:00:00,26.7 V,,26.7 V,27.0 V,26.2 V,26.8 V,26.6 V,,,25.7 V,1673 rpm,,1641 rpm,1713 rpm,1765 rpm,1415 rpm,1713 rpm,,,1708 rpm
2026-07-19 07:00:00,26.7 V,,26.7 V,26.9 V,26.0 V,26.7 V,26.6 V,,,25.7 V,1681 rpm,,1736 rpm,1844 rpm,1670 rpm,1648 rpm,1798 rpm,,,2371 rpm
2026-07-19 09:00:00,26.8 V,26.8 V,26.7 V,26.9 V,25.9 V,26.7 V,26.4 V,,,26.4 V,1675 rpm,1381 rpm,1695 rpm,1817 rpm,1662 rpm,1655 rpm,1569 rpm,,,1316 rpm
2026-07-19 11:00:00,26.7 V,26.9 V,26.7 V,26.8 V,25.8 V,26.7 V,26.6 V,,,26.2 V,1667 rpm,1583 rpm,1705 rpm,1714 rpm,1728 rpm,1680 rpm,1222 rpm,,,1821 rpm
2026-07-19 13:00:00,26.7 V,26.8 V,26.7 V,26.9 V,26.1 V,26.7 V,26.7 V,,,25.9 V,1656 rpm,913 rpm,1607 rpm,1850 rpm,1300 rpm,1495 rpm,1694 rpm,,,1824 rpm
2026-07-19 15:00:00,26.7 V,27.0 V,26.9 V,26.9 V,26.4 V,26.7 V,26.7 V,,,25.8 V,1645 rpm,977 rpm,1308 rpm,1737 rpm,685 rpm,1629 rpm,1736 rpm,,,1732 rpm
2026-07-19 17:00:00,26.7 V,26.7 V,26.8 V,26.8 V,,26.8 V,26.6 V,,,25.8 V,1735 rpm,934 rpm,1629 rpm,1133 rpm,,1000 rpm,1759 rpm,,,1379 rpm
2026-07-19 19:00:00,26.7 V,26.7 V,26.7 V,27.0 V,,26.8 V,26.6 V,,,,1518 rpm,800 rpm,1776 rpm,1770 rpm,801 rpm,1255 rpm,1818 rpm,,,
2026-07-19 21:00:00,26.8 V,26.7 V,26.8 V,27.0 V,26.4 V,,26.5 V,,,25.9 V,1440 rpm,800 rpm,1768 rpm,1503 rpm,1054 rpm,,1804 rpm,,,1807 rpm
2026-07-19 23:00:00,26.8 V,26.4 V,26.8 V,27.0 V,,26.9 V,26.5 V,,,25.9 V,1557 rpm,571 rpm,1755 rpm,1767 rpm,,1108 rpm,1771 rpm,,,1821 rpm
2026-07-20 01:00:00,26.8 V,,26.8 V,26.9 V,,26.8 V,26.6 V,,,26.0 V,1197 rpm,,1738 rpm,1653 rpm,,1658 rpm,1661 rpm,,,1738 rpm
2026-07-20 03:00:00,26.9 V,26.4 V,26.7 V,27.0 V,,26.8 V,26.6 V,,,25.9 V,1514 rpm,1014 rpm,1663 rpm,1802 rpm,,1580 rpm,1734 rpm,,,1834 rpm
2026-07-20 05:00:00,26.6 V,,27.0 V,27.0 V,,26.8 V,26.6 V,,,25.9 V,1375 rpm,,1477 rpm,1474 rpm,,1464 rpm,1645 rpm,,,1723 rpm
2026-07-20 07:00:00,26.9 V,26.4 V,26.7 V,26.9 V,,26.7 V,26.6 V,,,25.8 V,1703 rpm,1396 rpm,1619 rpm,1811 rpm,,1675 rpm,1710 rpm,,,1824 rpm
2026-07-20 09:00:00,26.8 V,26.5 V,26.7 V,26.9 V,,26.7 V,26.6 V,,,25.7 V,1786 rpm,1222 rpm,1553 rpm,1728 rpm,,1762 rpm,1648 rpm,,,1778 rpm
2026-07-20 11:00:00,26.8 V,,26.8 V,26.9 V,,26.7 V,26.5 V,,,25.7 V,1737 rpm,,1465 rpm,1728 rpm,,1838 rpm,1630 rpm,,,1771 rpm
2026-07-20 13:00:00,26.8 V,25.5 V,26.7 V,26.5 V,,26.7 V,26.6 V,,,25.8 V,1546 rpm,224 rpm,1686 rpm,1202 rpm,,1715 rpm,1794 rpm,,,1832 rpm
2026-07-20 15:00:00,26.8 V,26.7 V,26.9 V,,,26.7 V,26.7 V,,,25.7 V,1553 rpm,703 rpm,1189 rpm,,,1425 rpm,1064 rpm,,,1451 rpm
2026-07-20 17:00:00,26.8 V,,26.9 V,27.1 V,,26.8 V,26.9 V,,,26.3 V,1600 rpm,,1571 rpm,1829 rpm,,1129 rpm,1450 rpm,,,1354 rpm
2026-07-20 19:00:00,26.8 V,26.3 V,26.8 V,27.2 V,,26.7 V,26.7 V,,,25.9 V,1574 rpm,779 rpm,1737 rpm,1093 rpm,,1722 rpm,1566 rpm,,,1771 rpm
2026-07-20 21:00:00,26.8 V,26.6 V,26.8 V,27.2 V,,26.7 V,27.0 V,,,25.9 V,1636 rpm,1120 rpm,1781 rpm,1713 rpm,,1681 rpm,1063 rpm,,,1770 rpm
2026-07-20 23:00:00,26.7 V,25.9 V,26.8 V,27.2 V,,26.7 V,26.7 V,,,26.0 V,1555 rpm,4256 rpm,1523 rpm,1791 rpm,,1812 rpm,1793 rpm,,,1559 rpm
2026-07-21 01:00:00,26.9 V,26.0 V,26.9 V,27.1 V,26.5 V,26.8 V,26.6 V,,,26.1 V,1508 rpm,712 rpm,1580 rpm,1762 rpm,892 rpm,1753 rpm,1811 rpm,,,1322 rpm
2026-07-21 03:00:00,26.9 V,,26.8 V,27.1 V,26.7 V,26.8 V,26.6 V,,,26.3 V,1692 rpm,,1733 rpm,1819 rpm,914 rpm,1603 rpm,1683 rpm,,,1280 rpm
2026-07-21 05:00:00,26.7 V,,26.7 V,27.1 V,26.9 V,26.8 V,26.7 V,,,26.2 V,1524 rpm,,1578 rpm,1594 rpm,1282 rpm,1383 rpm,1543 rpm,,,1354 rpm
2026-07-21 07:00:00,26.9 V,,26.5 V,27.1 V,26.3 V,26.8 V,26.6 V,,,26.0 V,1651 rpm,,1473 rpm,1602 rpm,1467 rpm,1482 rpm,1727 rpm,,,1560 rpm
2026-07-21 09:00:00,26.7 V,26.7 V,26.5 V,26.9 V,,26.8 V,26.6 V,,,25.9 V,1692 rpm,1247 rpm,1493 rpm,1726 rpm,,1790 rpm,1677 rpm,,,1685 rpm
2026-07-21 11:00:00,26.7 V,,26.7 V,26.9 V,26.3 V,26.7 V,26.5 V,,,25.9 V,1767 rpm,,1580 rpm,1601 rpm,1504 rpm,1696 rpm,1538 rpm,,,1580 rpm
2026-07-21 13:00:00,26.7 V,,26.6 V,27.0 V,26.1 V,26.7 V,26.6 V,,,26.1 V,1698 rpm,,1629 rpm,1645 rpm,1626 rpm,1795 rpm,1512 rpm,,,1325 rpm
2026-07-21 15:00:00,26.7 V,,26.7 V,26.9 V,26.0 V,26.7 V,26.6 V,,,26.4 V,1377 rpm,,1746 rpm,1497 rpm,1677 rpm,1151 rpm,1706 rpm,,,1312 rpm
2026-07-21 17:00:00,26.7 V,,26.7 V,27.0 V,26.0 V,26.8 V,26.5 V,,,,1489 rpm,,1625 rpm,1658 rpm,1752 rpm,1226 rpm,1562 rpm,,,
2026-07-21 19:00:00,26.8 V,,26.7 V,26.9 V,26.0 V,26.5 V,26.6 V,,,,1763 rpm,,1698 rpm,1447 rpm,1563 rpm,1315 rpm,1735 rpm,,,
2026-07-21 21:00:00,26.7 V,,26.8 V,26.9 V,26.2 V,,26.6 V,,,25.9 V,1800 rpm,,1693 rpm,1797 rpm,1493 rpm,,1608 rpm,,,788 rpm
2026-07-21 23:00:00,26.8 V,,26.7 V,26.9 V,26.3 V,26.8 V,26.7 V,,,,1670 rpm,,1672 rpm,1817 rpm,1532 rpm,1615 rpm,1581 rpm,,,
2026-07-22 01:00:00,26.8 V,,26.8 V,27.0 V,26.4 V,26.7 V,26.7 V,,,,1806 rpm,,1433 rpm,1521 rpm,1390 rpm,1582 rpm,1466 rpm,,,
2026-07-22 03:00:00,26.8 V,,26.8 V,27.0 V,26.5 V,26.7 V,26.8 V,,,,1759 rpm,,1595 rpm,1631 rpm,1297 rpm,1737 rpm,1713 rpm,,,
2026-07-22 05:00:00,26.9 V,,26.7 V,26.9 V,26.3 V,26.7 V,26.6 V,,,,1707 rpm,,1644 rpm,1388 rpm,1754 rpm,1485 rpm,1543 rpm,,,
2026-07-22 07:00:00,26.8 V,,26.7 V,26.9 V,26.2 V,26.8 V,26.6 V,,,,1728 rpm,,1784 rpm,1750 rpm,1709 rpm,1607 rpm,1739 rpm,,,
2026-07-22 09:00:00,26.8 V,,26.7 V,26.9 V,26.2 V,26.8 V,26.5 V,,,,1702 rpm,,1503 rpm,1514 rpm,1743 rpm,1567 rpm,1830 rpm,,,
2026-07-22 11:00:00,26.8 V,,26.5 V,26.9 V,26.1 V,26.8 V,26.5 V,,,,1716 rpm,,1645 rpm,1288 rpm,1397 rpm,1502 rpm,1800 rpm,,,
2026-07-22 13:00:00,25.9 V,,26.5 V,26.8 V,25.5 V,26.7 V,26.1 V,,,,274 rpm,,1749 rpm,1724 rpm,820 rpm,1413 rpm,1215 rpm,,,
2026-07-22 15:00:00,26.8 V,,26.5 V,26.9 V,26.0 V,26.7 V,26.5 V,,,,1369 rpm,,1644 rpm,1751 rpm,1103 rpm,1601 rpm,1776 rpm,,,
2026-07-22 17:00:00,26.7 V,,26.6 V,26.9 V,26.1 V,26.7 V,26.5 V,,,26.1 V,1616 rpm,,1381 rpm,1504 rpm,1332 rpm,1138 rpm,1664 rpm,,,1198 rpm
2026-07-22 19:00:00,26.8 V,,26.6 V,26.9 V,26.1 V,26.9 V,26.6 V,,,25.9 V,1463 rpm,,1542 rpm,1724 rpm,1795 rpm,1017 rpm,1478 rpm,,,926 rpm
2026-07-22 21:00:00,26.8 V,,26.7 V,27.0 V,26.2 V,26.8 V,26.6 V,,,26.1 V,1497 rpm,,1535 rpm,1581 rpm,1691 rpm,1424 rpm,1708 rpm,,,1550 rpm
2026-07-22 23:00:00,26.7 V,,26.6 V,27.1 V,26.3 V,26.9 V,26.6 V,,,26.0 V,1709 rpm,,1070 rpm,1747 rpm,1734 rpm,1185 rpm,1658 rpm,,,1821 rpm
2026-07-23 01:00:00,26.8 V,,27.0 V,27.1 V,26.4 V,26.7 V,26.7 V,,,26.1 V,1741 rpm,,1610 rpm,1810 rpm,1440 rpm,1351 rpm,1509 rpm,,,1563 rpm
2026-07-23 03:00:00,26.6 V,,27.0 V,27.2 V,26.4 V,27.1 V,26.1 V,,,26.0 V,1257 rpm,,1564 rpm,1837 rpm,1608 rpm,915 rpm,834 rpm,,,1828 rpm
2026-07-23 05:00:00,26.8 V,,26.8 V,27.0 V,26.5 V,27.0 V,,,,26.1 V,1488 rpm,,1748 rpm,1498 rpm,954 rpm,779 rpm,,,,1657 rpm
2026-07-23 07:00:00,26.7 V,,26.7 V,27.0 V,26.1 V,,,,,26.0 V,1605 rpm,,1727 rpm,1725 rpm,1749 rpm,,,,,1744 rpm
2026-07-23 09:00:00,26.7 V,,26.7 V,26.9 V,26.1 V,27.1 V,25.1 V,,,25.8 V,1623 rpm,,1724 rpm,1641 rpm,1577 rpm,800 rpm,18.3 rpm,,,1723 rpm
2026-07-23 11:00:00,26.7 V,,26.8 V,26.8 V,26.0 V,26.9 V,27.0 V,,,25.8 V,1639 rpm,,1726 rpm,1786 rpm,1643 rpm,952 rpm,1224 rpm,,,1667 rpm
2026-07-23 13:00:00,26.7 V,,26.7 V,26.8 V,26.1 V,,,,,25.7 V,1337 rpm,,1687 rpm,1549 rpm,1273 rpm,,,,,1744 rpm
2026-07-23 15:00:00,26.8 V,,26.7 V,26.9 V,26.0 V,27.2 V,,,,25.5 V,1705 rpm,,1772 rpm,1756 rpm,1649 rpm,800 rpm,,,,1378 rpm
2026-07-23 17:00:00,26.6 V,,26.8 V,26.9 V,26.0 V,,,,,,1645 rpm,,1549 rpm,1509 rpm,1766 rpm,,,,,
2026-07-23 19:00:00,26.7 V,,26.2 V,25.7 V,26.0 V,,,,,26.1 V,1729 rpm,,599 rpm,436 rpm,1695 rpm,,,,,283 rpm
2026-07-23 21:00:00,26.7 V,,26.8 V,26.9 V,26.8 V,,,,,26.0 V,1609 rpm,,1735 rpm,1773 rpm,1414 rpm,,,,,603 rpm
2026-07-23 23:00:00,26.7 V,,26.8 V,26.9 V,26.4 V,27.1 V,,,,26.2 V,1615 rpm,,1428 rpm,1802 rpm,1710 rpm,863 rpm,,,,1617 rpm
2026-07-24 01:00:00,26.8 V,,26.9 V,26.9 V,26.8 V,,,,,26.2 V,1729 rpm,,1508 rpm,1774 rpm,1392 rpm,,,,,1567 rpm
2026-07-24 03:00:00,26.9 V,,26.8 V,26.9 V,26.8 V,27.1 V,,,,26.2 V,1675 rpm,,1754 rpm,1669 rpm,1558 rpm,1177 rpm,,,,1565 rpm
2026-07-24 05:00:00,26.8 V,,26.7 V,,26.4 V,,,,,26.2 V,1719 rpm,,1592 rpm,,1581 rpm,,,,,1570 rpm
2026-07-24 07:00:00,26.7 V,,26.7 V,25.7 V,26.2 V,,,,,25.9 V,1696 rpm,,1708 rpm,350 rpm,1704 rpm,,,,,1723 rpm
2026-07-24 09:00:00,26.7 V,,26.8 V,27.0 V,26.1 V,25.5 V,25.3 V,,,25.9 V,1739 rpm,,1679 rpm,942 rpm,1800 rpm,141 rpm,0 rpm,,,1714 rpm
2026-07-24 11:00:00,26.7 V,,26.7 V,26.9 V,26.0 V,,26.8 V,,,25.9 V,1724 rpm,,1667 rpm,771 rpm,1733 rpm,,980 rpm,,,1502 rpm
2026-07-24 13:00:00,26.7 V,,26.6 V,27.0 V,26.0 V,,26.7 V,,,26.1 V,1211 rpm,,1735 rpm,1599 rpm,1774 rpm,,1584 rpm,,,1493 rpm
2026-07-24 15:00:00,26.7 V,,26.6 V,27.0 V,26.2 V,,26.5 V,,,25.6 V,1547 rpm,,1694 rpm,1342 rpm,1756 rpm,,1817 rpm,,,1820 rpm
2026-07-24 17:00:00,26.3 V,,26.6 V,27.0 V,26.3 V,,26.6 V,,,25.7 V,1252 rpm,,1615 rpm,1651 rpm,1425 rpm,,1412 rpm,,,1576 rpm
2026-07-24 19:00:00,26.8 V,,26.7 V,27.0 V,26.0 V,,26.6 V,,,25.7 V,1684 rpm,,1761 rpm,1574 rpm,1400 rpm,,1335 rpm,,,1791 rpm
2026-07-24 21:00:00,26.8 V,,26.7 V,26.9 V,26.2 V,,26.7 V,,,25.7 V,1648 rpm,,1703 rpm,1792 rpm,1778 rpm,,1619 rpm,,,1793 rpm
2026-07-24 23:00:00,26.8 V,,26.7 V,27.1 V,26.4 V,,26.6 V,,,25.8 V,1650 rpm,,1638 rpm,1640 rpm,1801 rpm,,1750 rpm,,,1723 rpm
2026-07-25 01:00:00,26.8 V,,26.9 V,26.9 V,26.4 V,,26.6 V,,,26.4 V,1638 rpm,,1475 rpm,1570 rpm,1682 rpm,,1741 rpm,,,1014 rpm
2026-07-25 03:00:00,26.8 V,,26.7 V,26.9 V,26.6 V,,26.6 V,,,26.1 V,1718 rpm,,1760 rpm,1674 rpm,1700 rpm,,1585 rpm,,,1653 rpm
2026-07-25 05:00:00,26.8 V,,26.7 V,26.9 V,26.3 V,,26.6 V,,,26.0 V,1459 rpm,,1662 rpm,1703 rpm,1784 rpm,,1561 rpm,,,1614 rpm
2026-07-25 07:00:00,26.8 V,,26.7 V,26.9 V,26.0 V,,26.6 V,,,25.9 V,1468 rpm,,1724 rpm,1609 rpm,1816 rpm,,1670 rpm,,,1732 rpm
2026-07-25 09:00:00,26.7 V,25.1 V,26.7 V,26.8 V,25.9 V,,26.5 V,,,25.8 V,1409 rpm,317 rpm,1729 rpm,1811 rpm,1828 rpm,,1708 rpm,,,1675 rpm
2026-07-25 11:00:00,26.6 V,,26.6 V,26.8 V,25.9 V,,26.5 V,,,25.8 V,1363 rpm,,1764 rpm,1834 rpm,1657 rpm,,1474 rpm,,,1751 rpm
2026-07-25 13:00:00,26.6 V,,26.5 V,,26.0 V,,26.5 V,,,25.7 V,1613 rpm,,1710 rpm,,1571 rpm,,1743 rpm,,,1531 rpm
2026-07-25 15:00:00,26.6 V,,26.6 V,26.8 V,26.0 V,,26.5 V,,,25.7 V,1579 rpm,,1581 rpm,1830 rpm,1693 rpm,,1186 rpm,,,1635 rpm
2026-07-25 17:00:00,26.7 V,,26.7 V,26.8 V,26.1 V,,26.5 V,,,25.7 V,1398 rpm,,1697 rpm,1811 rpm,1625 rpm,,1618 rpm,,,1648 rpm
2026-07-25 19:00:00,26.7 V,,26.7 V,26.8 V,26.1 V,,26.6 V,,,25.9 V,1652 rpm,,1769 rpm,1827 rpm,1674 rpm,,1776 rpm,,,1653 rpm
2026-07-25 21:00:00,26.8 V,,26.7 V,26.8 V,26.1 V,,26.6 V,,,26.0 V,1774 rpm,,1767 rpm,1831 rpm,1701 rpm,,1833 rpm,,,1661 rpm
2026-07-25 23:00:00,26.8 V,,26.6 V,26.8 V,26.0 V,,26.6 V,,,26.0 V,1728 rpm,,1731 rpm,1751 rpm,1714 rpm,,1692 rpm,,,1736 rpm
2026-07-26 01:00:00,26.7 V,,26.7 V,26.9 V,26.2 V,,26.6 V,,,25.9 V,1553 rpm,,1712 rpm,1767 rpm,1773 rpm,,1759 rpm,,,1727 rpm
2026-07-26 03:00:00,26.8 V,,26.7 V,26.8 V,26.3 V,,26.6 V,,,25.9 V,1708 rpm,,1666 rpm,1666 rpm,1828 rpm,,1769 rpm,,,1801 rpm
