"Time","TEM_TK - I38","TEM_TK - I39","TEM_TK - I40","TEM_TK - I41","TEM_TK - I42","TEM_TK - I43","TEM_TK - I44","TEM_TK - I47","TEM_TK - I48","RPM - I38","RPM - I39","RPM - I40","RPM - I41","RPM - I42","RPM - I43","RPM - I44","RPM - I47","RPM - I48"
2026-06-17 11:00:00,,81 °C,72 °C,,81 °C,86 °C,65 °C,59 °C,,,1854 rpm,1684 rpm,,1802 rpm,1835 rpm,1802 rpm,1875 rpm,
2026-06-17 13:00:00,,74 °C,76 °C,,,83 °C,53 °C,83 °C,,,1838 rpm,1810 rpm,,,1857 rpm,1843 rpm,1814 rpm,
2026-06-17 15:00:00,,78 °C,59 °C,34 °C,54 °C,79 °C,48 °C,81 °C,,,1852 rpm,801 rpm,0 rpm,1878 rpm,1819 rpm,1878 rpm,1835 rpm,
2026-06-17 17:00:00,,76 °C,77 °C,35 °C,81 °C,84 °C,66 °C,83 °C,,,1827 rpm,1798 rpm,799 rpm,1849 rpm,1804 rpm,1911 rpm,1840 rpm,
2026-06-17 19:00:00,,70 °C,66 °C,40 °C,56 °C,74 °C,59 °C,58 °C,,,1887 rpm,800 rpm,800 rpm,1773 rpm,1781 rpm,1399 rpm,801 rpm,
2026-06-17 21:00:00,,68 °C,59 °C,65 °C,57 °C,74 °C,69 °C,73 °C,,,1836 rpm,1877 rpm,1716 rpm,800 rpm,1880 rpm,1870 rpm,1865 rpm,
2026-06-17 23:00:00,,74 °C,71 °C,39 °C,72 °C,77 °C,70 °C,69 °C,,,1902 rpm,1842 rpm,800 rpm,1803 rpm,1901 rpm,1834 rpm,1840 rpm,
2026-06-18 01:00:00,,69 °C,58 °C,51 °C,51 °C,58 °C,51 °C,71 °C,,,1874 rpm,1660 rpm,1847 rpm,800 rpm,1855 rpm,800 rpm,1840 rpm,
2026-06-18 03:00:00,,,58 °C,69 °C,39 °C,77 °C,63 °C,49 °C,,,,1693 rpm,1757 rpm,799 rpm,1790 rpm,801 rpm,1785 rpm,
2026-06-18 05:00:00,,41 °C,58 °C,64 °C,34 °C,66 °C,63 °C,70 °C,,,800 rpm,1773 rpm,1847 rpm,800 rpm,800 rpm,800 rpm,1900 rpm,
2026-06-18 07:00:00,,37 °C,61 °C,64 °C,58 °C,73 °C,61 °C,63 °C,,,800 rpm,1714 rpm,1719 rpm,1784 rpm,1846 rpm,1401 rpm,1802 rpm,
2026-06-18 09:00:00,,68 °C,64 °C,73 °C,68 °C,76 °C,46 °C,73 °C,,,1804 rpm,1843 rpm,1797 rpm,1746 rpm,1795 rpm,1855 rpm,1827 rpm,
2026-06-18 11:00:00,,65 °C,73 °C,78 °C,73 °C,77 °C,69 °C,58 °C,,,1400 rpm,1752 rpm,1856 rpm,1883 rpm,1903 rpm,1824 rpm,1398 rpm,
2026-06-18 13:00:00,,77 °C,77 °C,77 °C,58 °C,63 °C,59 °C,64 °C,,,1787 rpm,1893 rpm,1841 rpm,0 rpm,1833 rpm,1845 rpm,1877 rpm,
2026-06-18 15:00:00,35 °C,58 °C,58 °C,56 °C,70 °C,68 °C,52 °C,76 °C,,799 rpm,1757 rpm,1845 rpm,0 rpm,1848 rpm,1400 rpm,0 rpm,1829 rpm,
2026-06-18 17:00:00,44 °C,65 °C,71 °C,71 °C,72 °C,74 °C,46 °C,74 °C,,1844 rpm,1882 rpm,1740 rpm,1805 rpm,1757 rpm,1822 rpm,1786 rpm,1810 rpm,
2026-06-18 19:00:00,55 °C,72 °C,59 °C,71 °C,73 °C,57 °C,52 °C,63 °C,,800 rpm,1884 rpm,1861 rpm,1907 rpm,1876 rpm,1902 rpm,1896 rpm,1398 rpm,
2026-06-18 21:00:00,56 °C,70 °C,58 °C,61 °C,74 °C,72 °C,59 °C,66 °C,,1901 rpm,1826 rpm,1733 rpm,1861 rpm,1899 rpm,1829 rpm,1801 rpm,1833 rpm,
2026-06-18 23:00:00,55 °C,72 °C,70 °C,77 °C,54 °C,72 °C,60 °C,71 °C,,1845 rpm,1825 rpm,1903 rpm,1822 rpm,800 rpm,1801 rpm,1858 rpm,1861 rpm,
2026-06-19 01:00:00,61 °C,53 °C,61 °C,72 °C,65 °C,64 °C,57 °C,59 °C,,1848 rpm,1874 rpm,800 rpm,1838 rpm,1879 rpm,1902 rpm,1830 rpm,1793 rpm,
2026-06-19 03:00:00,52 °C,54 °C,64 °C,,69 °C,76 °C,60 °C,61 °C,,1834 rpm,800 rpm,1690 rpm,,1860 rpm,1860 rpm,1817 rpm,1820 rpm,
2026-06-19 05:00:00,49 °C,52 °C,58 °C,39 °C,72 °C,77 °C,54 °C,64 °C,,800 rpm,0 rpm,1401 rpm,1401 rpm,1841 rpm,1828 rpm,1400 rpm,1908 rpm,
2026-06-19 07:00:00,61 °C,49 °C,63 °C,47 °C,65 °C,73 °C,59 °C,70 °C,,1826 rpm,0 rpm,1832 rpm,800 rpm,1818 rpm,1843 rpm,1795 rpm,1801 rpm,
2026-06-19 09:00:00,69 °C,41 °C,58 °C,72 °C,58 °C,78 °C,59 °C,76 °C,,1848 rpm,800 rpm,800 rpm,1883 rpm,1863 rpm,1849 rpm,1813 rpm,1820 rpm,
2026-06-19 11:00:00,74 °C,37 °C,70 °C,56 °C,68 °C,78 °C,71 °C,70 °C,,1839 rpm,800 rpm,1732 rpm,1873 rpm,1831 rpm,1901 rpm,1836 rpm,1837 rpm,
2026-06-19 13:00:00,70 °C,61 °C,58 °C,74 °C,72 °C,59 °C,73 °C,66 °C,,800 rpm,800 rpm,1790 rpm,1897 rpm,1771 rpm,1821 rpm,1745 rpm,0 rpm,
2026-06-19 15:00:00,72 °C,61 °C,59 °C,78 °C,57 °C,71 °C,63 °C,63 °C,,1900 rpm,800 rpm,1897 rpm,1810 rpm,800 rpm,800 rpm,0 rpm,1398 rpm,
2026-06-19 17:00:00,70 °C,55 °C,71 °C,68 °C,64 °C,76 °C,70 °C,77 °C,,1902 rpm,1880 rpm,1898 rpm,1861 rpm,1866 rpm,1833 rpm,1853 rpm,1400 rpm,
2026-06-19 19:00:00,53 °C,72 °C,70 °C,43 °C,54 °C,58 °C,55 °C,71 °C,,1873 rpm,1791 rpm,1703 rpm,0 rpm,1870 rpm,799 rpm,1831 rpm,1861 rpm,
2026-06-19 21:00:00,60 °C,72 °C,65 °C,41 °C,42 °C,63 °C,64 °C,47 °C,,1901 rpm,1872 rpm,1870 rpm,800 rpm,1400 rpm,1900 rpm,1816 rpm,800 rpm,
2026-06-19 23:00:00,55 °C,72 °C,66 °C,72 °C,48 °C,71 °C,61 °C,66 °C,,1901 rpm,1829 rpm,1888 rpm,1837 rpm,800 rpm,1834 rpm,1865 rpm,1854 rpm,
2026-06-20 01:00:00,54 °C,74 °C,65 °C,69 °C,,72 °C,58 °C,70 °C,,1902 rpm,1853 rpm,1885 rpm,1903 rpm,,1851 rpm,1889 rpm,1838 rpm,
2026-06-20 03:00:00,43 °C,56 °C,65 °C,60 °C,,65 °C,59 °C,73 °C,,801 rpm,0 rpm,1806 rpm,1400 rpm,,1865 rpm,1832 rpm,1823 rpm,
2026-06-20 05:00:00,57 °C,72 °C,61 °C,57 °C,,77 °C,60 °C,76 °C,,1840 rpm,1853 rpm,1401 rpm,1400 rpm,,1854 rpm,1845 rpm,1843 rpm,
2026-06-20 07:00:00,53 °C,72 °C,64 °C,64 °C,,61 °C,57 °C,72 °C,,801 rpm,1762 rpm,1847 rpm,1847 rpm,,799 rpm,1401 rpm,1815 rpm,
2026-06-20 09:00:00,61 °C,61 °C,58 °C,72 °C,32 °C,77 °C,58 °C,60 °C,,1742 rpm,1870 rpm,800 rpm,1877 rpm,0 rpm,1845 rpm,1821 rpm,1901 rpm,
2026-06-20 11:00:00,66 °C,78 °C,74 °C,78 °C,34 °C,83 °C,60 °C,58 °C,,1856 rpm,1849 rpm,1838 rpm,1854 rpm,801 rpm,1822 rpm,800 rpm,800 rpm,
2026-06-20 13:00:00,61 °C,72 °C,74 °C,,,84 °C,54 °C,84 °C,,1858 rpm,1844 rpm,1888 rpm,,,1831 rpm,1835 rpm,1901 rpm,
2026-06-20 15:00:00,71 °C,69 °C,73 °C,49 °C,,59 °C,68 °C,86 °C,,1858 rpm,1867 rpm,1864 rpm,800 rpm,,801 rpm,1829 rpm,1883 rpm,
2026-06-20 17:00:00,60 °C,78 °C,76 °C,68 °C,,84 °C,52 °C,79 °C,,1832 rpm,1817 rpm,1769 rpm,1903 rpm,,801 rpm,800 rpm,1401 rpm,
2026-06-20 19:00:00,44 °C,41 °C,69 °C,37 °C,,78 °C,57 °C,70 °C,,0 rpm,800 rpm,1695 rpm,800 rpm,,1856 rpm,1825 rpm,1810 rpm,
2026-06-20 21:00:00,41 °C,38 °C,68 °C,68 °C,,77 °C,63 °C,68 °C,,0 rpm,1820 rpm,1697 rpm,1860 rpm,,800 rpm,1860 rpm,801 rpm,
2026-06-20 23:00:00,37 °C,66 °C,71 °C,59 °C,,77 °C,69 °C,58 °C,,0 rpm,1840 rpm,1896 rpm,1880 rpm,,1830 rpm,1819 rpm,799 rpm,
2026-06-21 01:00:00,34 °C,73 °C,72 °C,65 °C,,78 °C,66 °C,68 °C,,0 rpm,1793 rpm,1701 rpm,1400 rpm,,1804 rpm,1834 rpm,1827 rpm,
2026-06-21 03:00:00,33 °C,77 °C,58 °C,51 °C,,68 °C,56 °C,59 °C,,0 rpm,1836 rpm,1885 rpm,800 rpm,,800 rpm,1898 rpm,800 rpm,
2026-06-21 05:00:00,31 °C,48 °C,70 °C,56 °C,,71 °C,61 °C,77 °C,,0 rpm,1904 rpm,1860 rpm,800 rpm,,1802 rpm,1799 rpm,1844 rpm,
2026-06-21 07:00:00,58 °C,76 °C,68 °C,65 °C,,77 °C,69 °C,63 °C,,1882 rpm,1807 rpm,1845 rpm,1894 rpm,,1848 rpm,1813 rpm,1842 rpm,
2026-06-21 09:00:00,66 °C,69 °C,70 °C,49 °C,,77 °C,71 °C,58 °C,,1902 rpm,1806 rpm,1899 rpm,800 rpm,,1853 rpm,1836 rpm,800 rpm,
2026-06-21 11:00:00,73 °C,78 °C,74 °C,63 °C,,81 °C,,79 °C,,1848 rpm,1869 rpm,1856 rpm,1873 rpm,,1834 rpm,,1908 rpm,
2026-06-21 13:00:00,68 °C,60 °C,,,,,,51 °C,,1834 rpm,1879 rpm,,,,,,0 rpm,
2026-06-21 15:00:00,69 °C,80 °C,,49 °C,,,,,,1792 rpm,1846 rpm,,800 rpm,,,,,
2026-06-21 17:00:00,59 °C,49 °C,47 °C,40 °C,,47 °C,43 °C,42 °C,,799 rpm,800 rpm,1830 rpm,800 rpm,,801 rpm,1788 rpm,0 rpm,
2026-06-21 19:00:00,60 °C,70 °C,70 °C,71 °C,,78 °C,55 °C,44 °C,,1677 rpm,1898 rpm,1695 rpm,1859 rpm,,1862 rpm,1400 rpm,1883 rpm,
2026-06-21 21:00:00,58 °C,64 °C,69 °C,59 °C,,68 °C,70 °C,46 °C,,1746 rpm,1873 rpm,1806 rpm,1899 rpm,,1803 rpm,1839 rpm,1850 rpm,
2026-06-21 23:00:00,59 °C,69 °C,68 °C,74 °C,30 °C,79 °C,57 °C,58 °C,,1837 rpm,1875 rpm,1844 rpm,1840 rpm,0 rpm,1836 rpm,1840 rpm,1881 rpm,
2026-06-22 01:00:00,59 °C,60 °C,57 °C,76 °C,44 °C,72 °C,58 °C,80 °C,,1834 rpm,1898 rpm,1900 rpm,1813 rpm,801 rpm,1848 rpm,1858 rpm,1841 rpm,
2026-06-22 03:00:00,53 °C,58 °C,54 °C,77 °C,40 °C,71 °C,61 °C,37 °C,,1864 rpm,1798 rpm,1400 rpm,1814 rpm,1865 rpm,1832 rpm,1790 rpm,801 rpm,
2026-06-22 05:00:00,52 °C,52 °C,53 °C,58 °C,53 °C,69 °C,52 °C,73 °C,,1873 rpm,1895 rpm,1900 rpm,800 rpm,1882 rpm,1789 rpm,1840 rpm,1748 rpm,
2026-06-22 07:00:00,65 °C,61 °C,66 °C,46 °C,37 °C,66 °C,66 °C,69 °C,,1779 rpm,1899 rpm,800 rpm,1249 rpm,800 rpm,1875 rpm,1829 rpm,1822 rpm,
2026-06-22 09:00:00,60 °C,72 °C,70 °C,73 °C,63 °C,59 °C,60 °C,78 °C,,1902 rpm,1826 rpm,1722 rpm,1794 rpm,1851 rpm,0 rpm,1804 rpm,1840 rpm,
2026-06-22 11:00:00,69 °C,77 °C,69 °C,84 °C,42 °C,54 °C,72 °C,57 °C,,1874 rpm,1769 rpm,1839 rpm,1799 rpm,1802 rpm,1879 rpm,1832 rpm,799 rpm,
2026-06-22 13:00:00,77 °C,79 °C,69 °C,83 °C,54 °C,,61 °C,69 °C,,1859 rpm,1778 rpm,1859 rpm,1809 rpm,0 rpm,,1821 rpm,1876 rpm,
2026-06-22 15:00:00,69 °C,66 °C,71 °C,59 °C,51 °C,,66 °C,78 °C,,1848 rpm,1834 rpm,1832 rpm,1896 rpm,800 rpm,,1801 rpm,1831 rpm,
2026-06-22 17:00:00,74 °C,63 °C,69 °C,81 °C,71 °C,,50 °C,59 °C,,1840 rpm,1744 rpm,1903 rpm,1830 rpm,1898 rpm,,801 rpm,1750 rpm,
2026-06-22 19:00:00,60 °C,64 °C,70 °C,80 °C,73 °C,,58 °C,58 °C,,1841 rpm,801 rpm,1859 rpm,1776 rpm,1838 rpm,,1835 rpm,1924 rpm,
2026-06-22 21:00:00,72 °C,70 °C,70 °C,56 °C,63 °C,37 °C,68 °C,56 °C,,1818 rpm,1856 rpm,1763 rpm,800 rpm,1901 rpm,800 rpm,1818 rpm,1813 rpm,
2026-06-22 23:00:00,69 °C,69 °C,61 °C,77 °C,74 °C,,65 °C,49 °C,,1812 rpm,1838 rpm,1791 rpm,1830 rpm,1787 rpm,,1780 rpm,1725 rpm,
2026-06-23 01:00:00,70 °C,65 °C,59 °C,73 °C,54 °C,,66 °C,44 °C,,1831 rpm,1873 rpm,1796 rpm,800 rpm,799 rpm,,1854 rpm,1400 rpm,
2026-06-23 03:00:00,58 °C,36 °C,66 °C,76 °C,65 °C,,66 °C,56 °C,,1859 rpm,0 rpm,1766 rpm,1846 rpm,1846 rpm,,1833 rpm,1774 rpm,
2026-06-23 05:00:00,69 °C,57 °C,56 °C,61 °C,59 °C,,60 °C,71 °C,,1900 rpm,1837 rpm,1884 rpm,1716 rpm,1401 rpm,,1845 rpm,1845 rpm,
2026-06-23 07:00:00,60 °C,,68 °C,74 °C,76 °C,,69 °C,59 °C,,1873 rpm,,1725 rpm,1843 rpm,1837 rpm,,1813 rpm,800 rpm,
2026-06-23 09:00:00,72 °C,39 °C,48 °C,69 °C,79 °C,,52 °C,60 °C,,1445 rpm,800 rpm,800 rpm,1857 rpm,1804 rpm,,797 rpm,1791 rpm,
2026-06-23 11:00:00,74 °C,,72 °C,65 °C,77 °C,32 °C,73 °C,59 °C,,800 rpm,,800 rpm,1876 rpm,1898 rpm,799 rpm,799 rpm,1769 rpm,
2026-06-23 13:00:00,71 °C,,65 °C,84 °C,83 °C,,52 °C,47 °C,,1826 rpm,,1770 rpm,1847 rpm,1854 rpm,,800 rpm,799 rpm,
2026-06-23 15:00:00,43 °C,38 °C,69 °C,56 °C,79 °C,32 °C,77 °C,43 °C,,1899 rpm,1818 rpm,1689 rpm,800 rpm,1823 rpm,800 rpm,1835 rpm,799 rpm,
2026-06-23 17:00:00,59 °C,,74 °C,73 °C,78 °C,,77 °C,72 °C,,1835 rpm,,1808 rpm,1897 rpm,1839 rpm,,1816 rpm,1818 rpm,
2026-06-23 19:00:00,56 °C,,64 °C,79 °C,68 °C,,40 °C,70 °C,,1880 rpm,,1685 rpm,1890 rpm,1830 rpm,,801 rpm,1795 rpm,
2026-06-23 21:00:00,58 °C,,63 °C,77 °C,71 °C,,34 °C,69 °C,,1898 rpm,,800 rpm,1850 rpm,1847 rpm,,800 rpm,1853 rpm,
2026-06-23 23:00:00,59 °C,32 °C,68 °C,66 °C,65 °C,33 °C,55 °C,72 °C,,1762 rpm,799 rpm,1886 rpm,1784 rpm,1827 rpm,801 rpm,1834 rpm,1865 rpm,
2026-06-24 01:00:00,56 °C,30 °C,60 °C,68 °C,60 °C,,54 °C,71 °C,,1897 rpm,800 rpm,1820 rpm,1818 rpm,1763 rpm,,1871 rpm,1840 rpm,
2026-06-24 03:00:00,52 °C,,64 °C,74 °C,61 °C,,47 °C,69 °C,,1822 rpm,,1826 rpm,1825 rpm,1848 rpm,,798 rpm,1873 rpm,
2026-06-24 05:00:00,53 °C,,65 °C,60 °C,76 °C,,,71 °C,,1863 rpm,,1680 rpm,1867 rpm,1838 rpm,,,1401 rpm,
2026-06-24 07:00:00,61 °C,,66 °C,73 °C,71 °C,,,73 °C,,1898 rpm,,1803 rpm,1843 rpm,1802 rpm,,,1827 rpm,
2026-06-24 09:00:00,70 °C,,59 °C,74 °C,76 °C,,,68 °C,,1766 rpm,,0 rpm,1806 rpm,1831 rpm,,,1805 rpm,
2026-06-24 11:00:00,74 °C,,73 °C,79 °C,59 °C,35 °C,36 °C,56 °C,,1898 rpm,,1702 rpm,1861 rpm,800 rpm,1139 rpm,1872 rpm,1834 rpm,
2026-06-24 13:00:00,72 °C,,76 °C,74 °C,65 °C,36 °C,,71 °C,,1743 rpm,,1905 rpm,1797 rpm,1805 rpm,0 rpm,,1486 rpm,
2026-06-24 15:00:00,74 °C,33 °C,71 °C,72 °C,77 °C,48 °C,,72 °C,,1885 rpm,800 rpm,1700 rpm,1399 rpm,1828 rpm,800 rpm,,1809 rpm,
2026-06-24 17:00:00,76 °C,36 °C,59 °C,47 °C,55 °C,77 °C,,79 °C,,1723 rpm,799 rpm,1870 rpm,1233 rpm,800 rpm,1851 rpm,,1844 rpm,
2026-06-24 19:00:00,64 °C,,68 °C,42 °C,41 °C,79 °C,,65 °C,,799 rpm,,1720 rpm,1847 rpm,1693 rpm,1902 rpm,,1863 rpm,
2026-06-24 21:00:00,63 °C,31 °C,65 °C,73 °C,64 °C,76 °C,,63 °C,,1717 rpm,674 rpm,800 rpm,1880 rpm,1754 rpm,1847 rpm,,1904 rpm,
2026-06-24 23:00:00,57 °C,30 °C,65 °C,73 °C,65 °C,76 °C,,56 °C,,1680 rpm,800 rpm,1778 rpm,1829 rpm,1840 rpm,801 rpm,,1650 rpm,
2026-06-25 01:00:00,48 °C,,68 °C,74 °C,58 °C,76 °C,,58 °C,,800 rpm,,1692 rpm,1827 rpm,801 rpm,1871 rpm,,1857 rpm,
2026-06-25 03:00:00,57 °C,28 °C,43 °C,64 °C,60 °C,39 °C,,42 °C,,1741 rpm,799 rpm,800 rpm,1898 rpm,1884 rpm,800 rpm,,801 rpm,
2026-06-25 05:00:00,51 °C,,58 °C,59 °C,44 °C,70 °C,,70 °C,,1868 rpm,,1844 rpm,1793 rpm,1400 rpm,1836 rpm,,1857 rpm,
2026-06-25 07:00:00,38 °C,31 °C,60 °C,72 °C,51 °C,66 °C,,68 °C,,800 rpm,1364 rpm,1883 rpm,1863 rpm,1887 rpm,800 rpm,,1747 rpm,
2026-06-25 09:00:00,60 °C,,65 °C,72 °C,54 °C,43 °C,,66 °C,,1850 rpm,,1747 rpm,1552 rpm,1871 rpm,1876 rpm,,1780 rpm,
2026-06-25 11:00:00,56 °C,,66 °C,66 °C,57 °C,71 °C,32 °C,70 °C,,799 rpm,,1828 rpm,1783 rpm,1401 rpm,1899 rpm,1241 rpm,1838 rpm,
2026-06-25 13:00:00,80 °C,,70 °C,73 °C,66 °C,64 °C,48 °C,69 °C,,800 rpm,,1887 rpm,1400 rpm,1786 rpm,1832 rpm,799 rpm,1883 rpm,
2026-06-25 15:00:00,66 °C,35 °C,77 °C,83 °C,59 °C,60 °C,57 °C,58 °C,,801 rpm,787 rpm,1676 rpm,1868 rpm,0 rpm,1400 rpm,1871 rpm,1399 rpm,
2026-06-25 17:00:00,69 °C,35 °C,76 °C,49 °C,72 °C,54 °C,58 °C,70 °C,,1897 rpm,800 rpm,1716 rpm,1873 rpm,1904 rpm,1901 rpm,1870 rpm,1779 rpm,
2026-06-25 19:00:00,61 °C,,70 °C,61 °C,53 °C,76 °C,68 °C,64 °C,,1747 rpm,,1899 rpm,801 rpm,1193 rpm,1897 rpm,1846 rpm,1819 rpm,
2026-06-25 21:00:00,66 °C,,66 °C,43 °C,73 °C,73 °C,69 °C,71 °C,,1777 rpm,,1847 rpm,800 rpm,1846 rpm,1807 rpm,1846 rpm,1852 rpm,
2026-06-25 23:00:00,70 °C,,42 °C,77 °C,71 °C,78 °C,71 °C,57 °C,,1848 rpm,,,1856 rpm,1401 rpm,1834 rpm,1811 rpm,800 rpm,
2026-06-26 01:00:00,54 °C,30 °C,,53 °C,70 °C,74 °C,71 °C,76 °C,,800 rpm,800 rpm,,1400 rpm,1863 rpm,1809 rpm,1880 rpm,1811 rpm,
2026-06-26 03:00:00,63 °C,,29 °C,54 °C,40 °C,58 °C,70 °C,58 °C,,1910 rpm,,0 rpm,1854 rpm,800 rpm,801 rpm,1839 rpm,801 rpm,
2026-06-26 05:00:00,51 °C,,,45 °C,65 °C,72 °C,73 °C,47 °C,,800 rpm,,,1897 rpm,1899 rpm,800 rpm,1844 rpm,800 rpm,
2026-06-26 07:00:00,59 °C,,,76 °C,70 °C,72 °C,69 °C,57 °C,,1844 rpm,,,1862 rpm,1804 rpm,1826 rpm,1812 rpm,1870 rpm,
2026-06-26 09:00:00,60 °C,,,68 °C,61 °C,83 °C,52 °C,69 °C,,800 rpm,,,1890 rpm,1807 rpm,801 rpm,1401 rpm,1816 rpm,
2026-06-26 11:00:00,57 °C,,,69 °C,64 °C,70 °C,65 °C,64 °C,,800 rpm,,,1842 rpm,1400 rpm,1898 rpm,1797 rpm,0 rpm,
2026-06-26 13:00:00,70 °C,34 °C,,56 °C,59 °C,83 °C,69 °C,81 °C,,800 rpm,800 rpm,,1866 rpm,1400 rpm,1834 rpm,1802 rpm,1833 rpm,
2026-06-26 15:00:00,63 °C,34 °C,,72 °C,58 °C,69 °C,69 °C,81 °C,,1774 rpm,800 rpm,,0 rpm,800 rpm,1863 rpm,1874 rpm,1846 rpm,
2026-06-26 17:00:00,64 °C,30 °C,,78 °C,59 °C,79 °C,71 °C,72 °C,,800 rpm,800 rpm,,1860 rpm,1825 rpm,1829 rpm,1847 rpm,1843 rpm,
2026-06-26 19:00:00,59 °C,28 °C,,52 °C,65 °C,64 °C,65 °C,77 °C,,800 rpm,806 rpm,,0 rpm,1841 rpm,800 rpm,1817 rpm,1830 rpm,
2026-06-26 21:00:00,58 °C,36 °C,,70 °C,70 °C,65 °C,69 °C,,,800 rpm,801 rpm,,1835 rpm,1792 rpm,799 rpm,1808 rpm,,
2026-06-26 23:00:00,66 °C,28 °C,31 °C,69 °C,64 °C,65 °C,61 °C,42 °C,,1864 rpm,0 rpm,800 rpm,1879 rpm,1859 rpm,1782 rpm,1898 rpm,802 rpm,
2026-06-27 01:00:00,44 °C,29 °C,,68 °C,70 °C,68 °C,49 °C,73 °C,,800 rpm,0 rpm,,1855 rpm,1772 rpm,1834 rpm,0 rpm,1840 rpm,
2026-06-27 03:00:00,38 °C,,,65 °C,51 °C,53 °C,42 °C,71 °C,,800 rpm,,,1758 rpm,800 rpm,1838 rpm,799 rpm,1803 rpm,
2026-06-27 05:00:00,51 °C,,,48 °C,72 °C,73 °C,60 °C,69 °C,,800 rpm,,,1818 rpm,1400 rpm,1848 rpm,1400 rpm,800 rpm,
2026-06-27 07:00:00,54 °C,,,65 °C,54 °C,69 °C,59 °C,58 °C,,1870 rpm,,,1834 rpm,1845 rpm,1841 rpm,1400 rpm,1400 rpm,
2026-06-27 09:00:00,54 °C,,,65 °C,66 °C,77 °C,70 °C,73 °C,,800 rpm,,,1829 rpm,1811 rpm,1795 rpm,1840 rpm,1816 rpm,
2026-06-27 11:00:00,57 °C,,,72 °C,72 °C,81 °C,72 °C,55 °C,,801 rpm,,,1400 rpm,1774 rpm,1894 rpm,1882 rpm,799 rpm,
2026-06-27 13:00:00,60 °C,,34 °C,77 °C,45 °C,86 °C,76 °C,78 °C,,1778 rpm,,1634 rpm,1855 rpm,802 rpm,1839 rpm,1819 rpm,1825 rpm,
2026-06-27 15:00:00,68 °C,,37 °C,58 °C,70 °C,72 °C,64 °C,49 °C,,1722 rpm,,800 rpm,800 rpm,1850 rpm,1886 rpm,800 rpm,800 rpm,
2026-06-27 17:00:00,70 °C,,47 °C,74 °C,79 °C,78 °C,70 °C,71 °C,,800 rpm,,1812 rpm,1855 rpm,1867 rpm,1832 rpm,1861 rpm,1825 rpm,
2026-06-27 19:00:00,57 °C,,64 °C,74 °C,69 °C,61 °C,69 °C,74 °C,,1773 rpm,,1400 rpm,1839 rpm,1788 rpm,1791 rpm,1840 rpm,1809 rpm,
2026-06-27 21:00:00,54 °C,,64 °C,69 °C,68 °C,69 °C,59 °C,71 °C,,1780 rpm,,1886 rpm,1858 rpm,1400 rpm,1858 rpm,800 rpm,1883 rpm,
2026-06-27 23:00:00,59 °C,,59 °C,68 °C,73 °C,70 °C,69 °C,73 °C,,1781 rpm,,1752 rpm,1904 rpm,1399 rpm,1829 rpm,1832 rpm,1796 rpm,
2026-06-28 01:00:00,53 °C,,58 °C,63 °C,77 °C,72 °C,57 °C,68 °C,,800 rpm,,1698 rpm,1855 rpm,1868 rpm,1896 rpm,1824 rpm,1868 rpm,
2026-06-28 03:00:00,59 °C,,58 °C,59 °C,70 °C,78 °C,49 °C,66 °C,,1904 rpm,,1402 rpm,1847 rpm,1776 rpm,800 rpm,1400 rpm,1882 rpm,
2026-06-28 05:00:00,66 °C,,56 °C,74 °C,76 °C,74 °C,57 °C,79 °C,,1843 rpm,,1400 rpm,1896 rpm,1868 rpm,1839 rpm,1400 rpm,1872 rpm,
2026-06-28 07:00:00,54 °C,,63 °C,76 °C,66 °C,72 °C,57 °C,76 °C,,1750 rpm,,1830 rpm,1813 rpm,1752 rpm,1790 rpm,1400 rpm,1818 rpm,
2026-06-28 09:00:00,47 °C,,64 °C,56 °C,77 °C,73 °C,51 °C,80 °C,,801 rpm,,1904 rpm,0 rpm,1811 rpm,1839 rpm,1400 rpm,1817 rpm,
2026-06-28 11:00:00,49 °C,,72 °C,,77 °C,79 °C,66 °C,70 °C,,801 rpm,,1711 rpm,,1869 rpm,1863 rpm,1846 rpm,1838 rpm,
2026-06-28 13:00:00,66 °C,,64 °C,47 °C,72 °C,57 °C,72 °C,71 °C,,1759 rpm,,1856 rpm,0 rpm,800 rpm,800 rpm,1846 rpm,1401 rpm,
2026-06-28 15:00:00,78 °C,,79 °C,43 °C,80 °C,90 °C,72 °C,86 °C,,1833 rpm,,1910 rpm,613 rpm,1867 rpm,1827 rpm,1804 rpm,1805 rpm,
2026-06-28 17:00:00,60 °C,,76 °C,80 °C,69 °C,89 °C,53 °C,86 °C,,1372 rpm,,1895 rpm,1842 rpm,800 rpm,1858 rpm,801 rpm,1850 rpm,
2026-06-28 19:00:00,66 °C,,65 °C,81 °C,70 °C,71 °C,65 °C,76 °C,,1863 rpm,,1887 rpm,1860 rpm,1886 rpm,1851 rpm,1830 rpm,1844 rpm,
2026-06-28 21:00:00,60 °C,,55 °C,79 °C,76 °C,76 °C,56 °C,80 °C,,1844 rpm,,800 rpm,1817 rpm,1771 rpm,1903 rpm,1839 rpm,1822 rpm,
2026-06-28 23:00:00,57 °C,,69 °C,74 °C,72 °C,61 °C,60 °C,61 °C,,1744 rpm,,1666 rpm,1858 rpm,1867 rpm,1820 rpm,1807 rpm,1901 rpm,
2026-06-29 01:00:00,52 °C,,52 °C,74 °C,35 °C,68 °C,52 °C,70 °C,,1903 rpm,,1401 rpm,1803 rpm,800 rpm,1904 rpm,1817 rpm,1849 rpm,
