"Time","BOOM - I45","ARM - I45","BUCKET - I45","BOOM - I49","ARM - I49","BUCKET - I49","BOOM - I50","ARM - I50","BUCKET - I50","BOOM - I51","ARM - I51","BUCKET - I51","BOOM - I52","ARM - I52","BUCKET - I52","BOOM - I53","ARM - I53","BUCKET - I53","BOOM - I54","ARM - I54","BUCKET - I54","BOOM - I55","ARM - I55","BUCKET - I55","BOOM - I56","ARM - I56","BUCKET - I56","BOOM - I57","ARM - I57","BUCKET - I57","BOOM - I58","ARM - I58","BUCKET - I58"
2026-08-24 04:00:00,49.6 °,51.1 °,333 °,54.3 °,55.4 °,44.7 °,58.6 °,53.5 °,64.2 °,49.9 °,52.7 °,52.4 °,48.5 °,298 °,54.1 °,49.1 °,66.5 °,52.6 °,48.9 °,54.5 °,4.80 °,46.7 °,54.0 °,333 °,54.6 °,49.6 °,319 °,56.0 °,50.0 °,52.5 °,42.5 °,59.2 °,53.7 °
2026-08-24 07:00:00,44.7 °,61.9 °,333 °,56.0 °,63.3 °,55.0 °,57.0 °,44.3 °,71.3 °,50.7 °,58.2 °,43.9 °,48.7 °,333 °,46.7 °,57.3 °,57.4 °,56.6 °,45.9 °,61.7 °,4.80 °,55.7 °,58.4 °,333 °,56.1 °,51.8 °,333 °,53.7 °,32.1 °,44.6 °,39.8 °,61.7 °,54.8 °
2026-08-24 10:00:00,49.9 °,46.3 °,333 °,42.1 °,70.2 °,58.7 °,56.0 °,45.6 °,63.6 °,56.6 °,61.4 °,48.1 °,50.7 °,329 °,51.6 °,52.9 °,58.1 °,42.8 °,51.1 °,54.1 °,4.80 °,54.8 °,52.9 °,333 °,57.4 °,48.5 °,333 °,,,,40.1 °,55.4 °,48.2 °
2026-08-24 13:00:00,47.0 °,58.7 °,333 °,49.8 °,57.4 °,55.5 °,53.3 °,53.7 °,59.2 °,53.6 °,62.2 °,51.6 °,47.0 °,331 °,44.3 °,59.7 °,55.4 °,65.3 °,43.5 °,59.2 °,4.81 °,52.3 °,62.6 °,333 °,54.6 °,63.2 °,323 °,,,,42.0 °,57.1 °,55.9 °
2026-08-24 16:00:00,51.2 °,59.6 °,333 °,57.9 °,55.4 °,43.0 °,50.8 °,49.7 °,56.2 °,61.3 °,46.5 °,50.2 °,50.3 °,333 °,50.8 °,60.3 °,49.4 °,70.0 °,51.5 °,52.8 °,4.81 °,53.1 °,55.2 °,333 °,54.7 °,46.5 °,45.2 °,56.4 °,53.9 °,45.2 °,41.1 °,56.9 °,51.4 °
2026-08-24 19:00:00,58.9 °,57.9 °,333 °,61.0 °,49.8 °,37.0 °,52.0 °,54.6 °,59.2 °,49.4 °,54.7 °,53.1 °,50.3 °,333 °,46.9 °,60.3 °,52.7 °,83.2 °,60.9 °,38.6 °,4.82 °,56.9 °,55.5 °,333 °,46.9 °,52.8 °,52.4 °,51.1 °,54.0 °,46.6 °,41.5 °,63.5 °,53.4 °
2026-08-24 22:00:00,57.3 °,54.1 °,333 °,55.1 °,57.1 °,47.0 °,50.8 °,49.7 °,44.9 °,47.7 °,55.5 °,50.5 °,54.9 °,327 °,41.0 °,59.5 °,49.5 °,60.3 °,54.4 °,53.1 °,4.82 °,51.3 °,58.8 °,333 °,46.2 °,49.5 °,54.9 °,46.7 °,50.9 °,44.4 °,43.9 °,62.6 °,52.1 °
2026-08-25 01:00:00,57.6 °,59.2 °,333 °,56.1 °,56.8 °,40.6 °,53.9 °,49.3 °,42.1 °,57.5 °,46.3 °,51.7 °,46.1 °,330 °,42.7 °,62.9 °,51.8 °,73.8 °,49.4 °,29.3 °,4.83 °,50.2 °,51.8 °,333 °,48.2 °,52.4 °,54.3 °,51.0 °,50.6 °,47.5 °,51.8 °,63.2 °,46.0 °
2026-08-25 04:00:00,53.0 °,63.7 °,333 °,55.5 °,55.1 °,49.5 °,54.5 °,50.3 °,56.7 °,51.0 °,50.6 °,57.9 °,45.0 °,333 °,40.7 °,62.8 °,46.4 °,73.1 °,91.1 °,0 °,4.80 °,49.6 °,50.2 °,333 °,48.0 °,49.4 °,55.7 °,50.5 °,51.6 °,51.8 °,42.0 °,58.8 °,51.3 °
2026-08-25 07:00:00,53.1 °,72.2 °,333 °,60.9 °,50.5 °,48.1 °,61.0 °,55.6 °,61.6 °,48.5 °,55.5 °,44.7 °,45.5 °,333 °,41.6 °,69.4 °,46.6 °,88.4 °,,,,46.6 °,54.1 °,333 °,42.0 °,62.9 °,45.9 °,45.3 °,64.0 °,54.9 °,41.9 °,60.6 °,47.1 °
2026-08-25 10:00:00,51.8 °,74.0 °,333 °,60.4 °,57.5 °,53.7 °,45.7 °,32.1 °,48.4 °,46.6 °,60.9 °,44.8 °,45.0 °,333 °,53.8 °,64.5 °,60.5 °,74.0 °,56.8 °,66.1 °,4.81 °,47.9 °,52.1 °,333 °,40.8 °,62.5 °,52.2 °,50.6 °,62.6 °,60.3 °,43.0 °,60.7 °,44.1 °
2026-08-25 13:00:00,55.0 °,68.6 °,333 °,59.6 °,57.7 °,51.2 °,,,,60.5 °,56.2 °,72.2 °,46.5 °,333 °,57.1 °,64.5 °,121 °,68.4 °,,,,49.1 °,45.1 °,333 °,41.6 °,75.7 °,47.4 °,48.0 °,61.8 °,49.5 °,47.6 °,60.4 °,53.4 °
2026-08-25 16:00:00,56.3 °,66.3 °,333 °,56.5 °,59.5 °,56.5 °,55.8 °,54.6 °,63.3 °,52.2 °,51.1 °,54.6 °,53.9 °,333 °,53.9 °,61.4 °,333 °,54.8 °,,,,50.3 °,44.8 °,333 °,49.5 °,56.1 °,47.0 °,48.6 °,58.0 °,42.9 °,51.2 °,57.7 °,56.4 °
2026-08-25 19:00:00,47.3 °,58.5 °,333 °,54.5 °,68.1 °,53.3 °,53.4 °,51.0 °,60.1 °,55.0 °,52.3 °,60.1 °,52.1 °,333 °,40.9 °,69.6 °,333 °,67.8 °,,,,48.5 °,54.8 °,333 °,50.9 °,46.6 °,52.9 °,57.7 °,58.5 °,39.8 °,45.1 °,61.6 °,55.3 °
2026-08-25 22:00:00,55.5 °,62.2 °,333 °,16.4 °,65.9 °,60.0 °,51.7 °,53.4 °,56.0 °,50.7 °,55.2 °,58.6 °,53.3 °,333 °,43.7 °,62.7 °,330 °,60.4 °,,,,51.3 °,60.7 °,333 °,53.8 °,45.0 °,51.1 °,54.9 °,50.6 °,43.0 °,53.9 °,59.2 °,58.4 °
2026-08-26 01:00:00,50.3 °,71.7 °,333 °,0 °,69.8 °,54.7 °,51.3 °,50.8 °,53.5 °,54.5 °,52.6 °,63.2 °,45.3 °,224 °,29.9 °,69.5 °,245 °,88.5 °,,,,51.6 °,62.3 °,333 °,49.1 °,56.7 °,48.1 °,54.8 °,46.2 °,50.9 °,49.2 °,61.0 °,49.6 °
2026-08-26 04:00:00,51.4 °,63.4 °,333 °,0 °,69.0 °,45.0 °,49.2 °,52.2 °,68.3 °,50.6 °,50.2 °,59.5 °,50.1 °,333 °,43.0 °,58.9 °,201 °,53.6 °,,,,53.9 °,57.3 °,333 °,45.6 °,52.1 °,46.9 °,52.3 °,46.2 °,51.1 °,50.7 °,61.5 °,54.2 °
2026-08-26 07:00:00,57.1 °,72.2 °,333 °,0.209 °,53.7 °,52.2 °,51.2 °,55.4 °,66.6 °,48.2 °,56.6 °,54.2 °,49.5 °,333 °,45.5 °,67.3 °,333 °,65.9 °,,,,49.4 °,49.8 °,333 °,47.3 °,65.0 °,47.2 °,44.8 °,53.0 °,48.9 °,53.8 °,68.2 °,46.2 °
2026-08-26 10:00:00,57.2 °,68.7 °,333 °,0 °,59.5 °,55.2 °,55.7 °,52.1 °,59.7 °,55.7 °,56.8 °,54.3 °,51.9 °,333 °,50.4 °,63.4 °,287 °,53.9 °,,,,53.2 °,51.7 °,333 °,49.1 °,60.1 °,44.7 °,44.9 °,56.9 °,55.2 °,48.7 °,69.5 °,48.0 °
2026-08-26 13:00:00,56.9 °,57.1 °,333 °,0 °,56.5 °,62.9 °,45.9 °,52.3 °,67.0 °,43.5 °,87.7 °,27.5 °,53.9 °,333 °,39.5 °,58.0 °,333 °,53.8 °,,,,46.0 °,46.2 °,333 °,51.9 °,65.9 °,47.0 °,43.1 °,63.7 °,44.5 °,47.4 °,63.2 °,57.3 °
2026-08-26 16:00:00,57.0 °,62.7 °,333 °,0 °,60.1 °,49.8 °,44.1 °,38.7 °,17.1 °,55.2 °,50.8 °,64.6 °,53.5 °,333 °,54.2 °,59.1 °,333 °,51.2 °,,,,45.7 °,57.4 °,333 °,51.3 °,56.0 °,42.1 °,47.0 °,55.4 °,45.9 °,47.3 °,58.0 °,57.3 °
2026-08-26 19:00:00,53.6 °,54.2 °,333 °,0 °,70.9 °,52.2 °,53.1 °,55.1 °,52.9 °,58.3 °,49.8 °,76.4 °,53.3 °,333 °,46.9 °,58.9 °,333 °,53.8 °,,,,55.1 °,52.1 °,333 °,56.1 °,50.9 °,47.9 °,46.2 °,50.4 °,57.2 °,47.9 °,56.7 °,44.6 °
2026-08-26 22:00:00,54.8 °,60.8 °,333 °,0 °,74.4 °,48.4 °,46.6 °,58.8 °,47.6 °,62.4 °,51.5 °,46.9 °,50.7 °,325 °,35.5 °,57.3 °,325 °,45.1 °,41.6 °,90.9 °,11.0 °,49.2 °,61.9 °,333 °,55.8 °,39.3 °,50.7 °,54.0 °,56.5 °,42.7 °,45.8 °,51.5 °,44.5 °
2026-08-27 01:00:00,52.8 °,62.5 °,333 °,0 °,74.6 °,49.7 °,46.1 °,51.8 °,50.3 °,53.6 °,58.6 °,50.7 °,48.2 °,301 °,49.4 °,56.4 °,90.6 °,35.7 °,60.8 °,57.3 °,44.9 °,59.1 °,50.1 °,333 °,54.6 °,47.4 °,47.0 °,51.4 °,44.5 °,44.7 °,46.6 °,55.8 °,54.9 °
2026-08-27 04:00:00,55.4 °,53.8 °,333 °,0 °,68.4 °,52.4 °,49.6 °,50.3 °,61.5 °,55.9 °,49.4 °,47.6 °,48.9 °,333 °,52.3 °,61.8 °,333 °,46.3 °,57.6 °,53.3 °,49.5 °,65.6 °,41.9 °,333 °,53.3 °,53.0 °,50.1 °,51.9 °,49.1 °,48.1 °,48.2 °,55.5 °,58.8 °
2026-08-27 07:00:00,58.1 °,56.9 °,333 °,0 °,65.4 °,61.5 °,51.5 °,53.2 °,69.3 °,53.8 °,48.7 °,26.0 °,46.4 °,333 °,55.2 °,58.8 °,333 °,36.7 °,60.4 °,52.8 °,43.2 °,55.4 °,44.8 °,333 °,48.8 °,47.7 °,54.2 °,51.8 °,45.8 °,47.4 °,44.2 °,50.9 °,52.1 °
2026-08-27 10:00:00,60.0 °,51.0 °,333 °,0 °,57.5 °,59.1 °,49.2 °,49.8 °,64.9 °,53.7 °,52.6 °,48.9 °,52.1 °,333 °,54.6 °,62.0 °,332 °,48.9 °,53.8 °,62.4 °,73.2 °,53.8 °,48.2 °,333 °,46.7 °,52.9 °,45.4 °,49.4 °,46.2 °,42.0 °,47.3 °,50.3 °,49.0 °
2026-08-27 13:00:00,53.9 °,64.1 °,333 °,0 °,60.5 °,52.6 °,48.3 °,55.1 °,63.9 °,51.9 °,50.5 °,44.1 °,49.3 °,333 °,49.9 °,61.1 °,292 °,56.8 °,,,,49.5 °,56.6 °,333 °,47.1 °,56.4 °,44.4 °,59.3 °,43.0 °,51.2 °,45.4 °,49.3 °,59.8 °
2026-08-27 16:00:00,49.8 °,67.0 °,333 °,0 °,61.2 °,50.0 °,48.3 °,52.1 °,69.8 °,57.8 °,57.8 °,53.1 °,48.2 °,333 °,53.5 °,59.7 °,333 °,54.1 °,42.1 °,84.6 °,33.5 °,49.2 °,59.0 °,333 °,50.9 °,59.1 °,54.9 °,57.6 °,48.5 °,59.0 °,45.1 °,56.3 °,50.7 °
2026-08-27 19:00:00,57.5 °,64.2 °,333 °,0 °,46.1 °,55.4 °,47.8 °,51.5 °,56.2 °,50.8 °,57.2 °,55.9 °,47.7 °,333 °,53.4 °,63.6 °,333 °,63.1 °,56.4 °,53.9 °,50.0 °,49.1 °,58.6 °,333 °,48.9 °,56.7 °,47.0 °,55.5 °,59.4 °,57.8 °,45.1 °,57.6 °,41.5 °
2026-08-27 22:00:00,57.0 °,61.2 °,333 °,0 °,56.6 °,48.5 °,50.9 °,59.1 °,63.9 °,50.6 °,67.1 °,45.1 °,45.0 °,333 °,42.5 °,60.2 °,333 °,60.5 °,54.4 °,49.7 °,79.2 °,53.3 °,53.0 °,333 °,50.0 °,54.3 °,51.6 °,50.5 °,66.8 °,44.4 °,47.4 °,55.8 °,46.5 °
2026-08-28 01:00:00,59.4 °,68.1 °,333 °,0 °,62.1 °,48.2 °,47.2 °,49.5 °,49.9 °,51.5 °,61.3 °,41.4 °,47.8 °,333 °,53.4 °,62.5 °,333 °,55.8 °,59.6 °,52.4 °,62.0 °,55.7 °,46.2 °,333 °,52.5 °,54.4 °,44.5 °,51.1 °,54.3 °,43.3 °,47.7 °,56.2 °,57.9 °
2026-08-28 04:00:00,57.4 °,61.1 °,333 °,0 °,77.8 °,49.0 °,53.6 °,49.8 °,57.3 °,53.6 °,53.0 °,48.9 °,50.9 °,333 °,49.8 °,57.0 °,333 °,49.6 °,55.4 °,48.5 °,55.0 °,57.1 °,43.9 °,333 °,55.9 °,60.5 °,46.3 °,55.8 °,56.0 °,47.7 °,48.8 °,49.3 °,62.2 °
2026-08-28 07:00:00,61.5 °,51.6 °,333 °,0 °,66.7 °,44.4 °,54.7 °,51.0 °,63.5 °,54.6 °,46.7 °,44.7 °,47.2 °,333 °,37.0 °,42.2 °,165 °,16.7 °,60.8 °,46.6 °,89.8 °,55.2 °,50.4 °,333 °,53.2 °,62.9 °,60.2 °,58.8 °,51.0 °,51.1 °,,,
2026-08-28 10:00:00,59.9 °,42.0 °,333 °,0 °,62.7 °,50.7 °,55.4 °,51.4 °,67.2 °,50.4 °,40.0 °,46.7 °,49.7 °,333 °,48.0 °,65.3 °,164 °,43.8 °,54.2 °,55.7 °,65.3 °,48.9 °,54.7 °,333 °,47.8 °,60.1 °,47.8 °,56.0 °,46.6 °,50.7 °,,,
2026-08-28 13:00:00,57.6 °,59.0 °,333 °,0 °,62.5 °,58.0 °,51.2 °,48.3 °,53.4 °,48.6 °,41.9 °,45.8 °,48.4 °,289 °,44.5 °,72.3 °,331 °,76.6 °,59.2 °,46.2 °,80.2 °,51.7 °,57.9 °,333 °,50.0 °,64.0 °,52.3 °,54.2 °,49.1 °,51.8 °,,,
2026-08-28 16:00:00,62.3 °,58.2 °,333 °,0 °,59.3 °,53.0 °,43.4 °,52.3 °,47.6 °,50.5 °,50.2 °,55.3 °,49.7 °,333 °,45.5 °,58.8 °,333 °,58.9 °,55.0 °,53.0 °,74.7 °,47.6 °,55.9 °,333 °,51.0 °,62.6 °,47.0 °,47.9 °,53.1 °,51.5 °,,,
2026-08-28 19:00:00,55.3 °,69.7 °,333 °,0 °,53.9 °,51.5 °,51.7 °,52.6 °,50.3 °,53.2 °,51.5 °,42.3 °,50.7 °,333 °,50.5 °,63.3 °,333 °,84.7 °,57.6 °,49.9 °,73.1 °,50.2 °,53.2 °,333 °,42.5 °,91.7 °,36.1 °,50.0 °,49.4 °,55.7 °,48.2 °,57.5 °,54.9 °
2026-08-28 22:00:00,52.3 °,75.2 °,333 °,0 °,57.8 °,43.6 °,55.1 °,42.9 °,54.3 °,57.7 °,55.7 °,46.5 °,130 °,333 °,32.2 °,64.3 °,333 °,65.6 °,58.2 °,55.9 °,81.7 °,55.1 °,47.2 °,333 °,48.1 °,71.4 °,55.4 °,49.4 °,45.5 °,51.8 °,47.5 °,59.1 °,43.7 °
2026-08-29 01:00:00,57.8 °,69.1 °,333 °,0 °,60.6 °,38.7 °,52.9 °,59.3 °,61.9 °,52.7 °,59.0 °,44.0 °,52.4 °,307 °,45.6 °,56.5 °,333 °,48.3 °,52.4 °,50.5 °,73.9 °,56.4 °,45.2 °,333 °,46.7 °,65.3 °,54.6 °,49.2 °,61.2 °,45.5 °,46.0 °,69.3 °,44.0 °
2026-08-29 04:00:00,56.8 °,56.1 °,333 °,0 °,57.5 °,41.7 °,54.6 °,60.3 °,63.7 °,54.1 °,58.1 °,60.3 °,43.9 °,333 °,35.9 °,54.9 °,333 °,54.7 °,52.4 °,34.7 °,34.2 °,54.4 °,26.6 °,333 °,45.0 °,62.9 °,60.1 °,55.7 °,49.7 °,44.4 °,49.1 °,60.4 °,58.8 °
2026-08-29 07:00:00,60.2 °,54.4 °,333 °,0 °,49.4 °,46.0 °,54.3 °,67.2 °,66.8 °,53.1 °,57.7 °,46.8 °,54.5 °,333 °,40.1 °,58.8 °,333 °,55.8 °,59.8 °,52.2 °,50.9 °,53.9 °,58.2 °,333 °,46.5 °,53.4 °,53.1 °,52.3 °,52.2 °,49.6 °,48.2 °,61.3 °,55.0 °
2026-08-29 10:00:00,60.4 °,46.1 °,333 °,0 °,47.4 °,45.3 °,55.4 °,51.6 °,83.4 °,54.5 °,57.7 °,51.4 °,55.4 °,313 °,33.0 °,64.1 °,333 °,55.6 °,52.9 °,73.4 °,38.8 °,55.3 °,57.2 °,333 °,45.8 °,50.8 °,55.7 °,55.0 °,52.8 °,49.7 °,49.6 °,57.0 °,57.7 °
2026-08-29 13:00:00,60.3 °,58.2 °,333 °,0 °,44.3 °,48.0 °,51.5 °,54.0 °,52.3 °,51.2 °,54.3 °,51.9 °,53.5 °,333 °,41.4 °,66.5 °,229 °,41.4 °,55.9 °,55.3 °,50.8 °,50.9 °,51.7 °,333 °,45.0 °,56.2 °,41.8 °,52.1 °,50.6 °,43.0 °,49.3 °,57.5 °,55.2 °
2026-08-29 16:00:00,49.3 °,46.1 °,333 °,0 °,34.6 °,65.5 °,50.4 °,51.2 °,61.8 °,52.2 °,44.7 °,54.2 °,54.8 °,333 °,56.1 °,62.8 °,46.3 °,49.6 °,53.3 °,51.5 °,57.8 °,49.9 °,52.3 °,333 °,54.3 °,58.6 °,52.7 °,48.0 °,62.9 °,37.2 °,46.5 °,56.9 °,57.8 °
2026-08-29 19:00:00,52.5 °,61.7 °,333 °,0 °,99.9 °,11.6 °,59.5 °,46.3 °,72.7 °,57.1 °,49.0 °,54.6 °,56.1 °,293 °,47.5 °,63.2 °,75.7 °,69.2 °,61.9 °,52.0 °,52.4 °,51.1 °,47.8 °,333 °,49.7 °,51.6 °,60.3 °,47.9 °,62.8 °,45.1 °,45.8 °,59.0 °,58.3 °
2026-08-29 22:00:00,48.1 °,67.4 °,333 °,0 °,61.3 °,39.9 °,53.2 °,54.2 °,63.5 °,55.7 °,49.7 °,52.0 °,51.1 °,312 °,47.9 °,63.3 °,333 °,70.1 °,57.3 °,48.4 °,84.1 °,49.6 °,61.6 °,333 °,46.5 °,51.8 °,44.5 °,52.1 °,60.9 °,43.6 °,47.2 °,58.0 °,55.8 °
2026-08-30 01:00:00,48.7 °,68.3 °,333 °,0 °,59.3 °,51.6 °,61.7 °,54.6 °,55.6 °,51.6 °,52.2 °,51.0 °,58.3 °,323 °,44.9 °,69.1 °,333 °,65.2 °,59.7 °,55.6 °,81.3 °,47.6 °,57.6 °,333 °,50.4 °,55.8 °,51.2 °,53.8 °,50.3 °,41.6 °,49.0 °,59.5 °,56.3 °
2026-08-30 04:00:00,50.3 °,49.1 °,333 °,0 °,59.8 °,43.9 °,56.0 °,56.9 °,59.5 °,52.3 °,50.8 °,59.5 °,57.2 °,333 °,52.5 °,66.0 °,333 °,62.4 °,57.8 °,46.1 °,69.5 °,44.9 °,61.5 °,333 °,46.4 °,56.8 °,55.2 °,53.3 °,52.3 °,54.1 °,53.2 °,60.5 °,57.6 °
2026-08-30 07:00:00,59.6 °,51.2 °,333 °,0 °,54.8 °,43.4 °,58.7 °,54.8 °,86.3 °,53.3 °,51.1 °,45.8 °,51.6 °,333 °,45.5 °,69.6 °,333 °,73.8 °,55.5 °,51.0 °,54.7 °,54.9 °,54.6 °,333 °,48.8 °,51.4 °,60.1 °,51.3 °,57.3 °,44.8 °,49.8 °,65.0 °,55.6 °
2026-08-30 10:00:00,59.3 °,51.3 °,333 °,0 °,48.3 °,40.3 °,48.8 °,41.7 °,46.6 °,45.1 °,52.8 °,48.1 °,45.6 °,333 °,43.2 °,64.3 °,331 °,93.2 °,52.8 °,55.9 °,50.0 °,49.0 °,57.7 °,333 °,52.3 °,50.7 °,64.6 °,54.9 °,52.1 °,52.3 °,52.1 °,56.5 °,48.0 °
2026-08-30 13:00:00,53.4 °,41.1 °,333 °,0 °,78.7 °,5.66 °,51.5 °,46.7 °,53.7 °,46.4 °,56.2 °,46.0 °,49.5 °,333 °,47.6 °,78.9 °,37.7 °,7.29 °,54.8 °,56.0 °,48.5 °,49.6 °,60.0 °,333 °,51.3 °,55.5 °,60.9 °,44.4 °,51.1 °,23.3 °,49.5 °,63.5 °,58.7 °
2026-08-30 16:00:00,46.4 °,43.0 °,333 °,,,,57.1 °,51.9 °,65.2 °,51.2 °,54.3 °,58.0 °,49.8 °,333 °,46.9 °,59.4 °,258 °,42.6 °,59.5 °,43.2 °,65.9 °,45.5 °,51.7 °,333 °,58.5 °,59.9 °,43.3 °,49.3 °,49.8 °,30.4 °,50.7 °,62.4 °,59.7 °
2026-08-30 19:00:00,52.4 °,58.9 °,333 °,,,,60.2 °,61.0 °,57.4 °,55.0 °,50.8 °,55.2 °,51.1 °,333 °,53.9 °,61.2 °,333 °,69.4 °,53.4 °,51.5 °,59.9 °,51.2 °,48.9 °,333 °,58.3 °,60.3 °,56.1 °,56.8 °,51.7 °,46.4 °,50.3 °,56.4 °,55.0 °
2026-08-30 22:00:00,56.0 °,56.1 °,333 °,0 °,74.7 °,25.8 °,54.7 °,57.0 °,62.9 °,53.7 °,55.6 °,53.8 °,52.9 °,333 °,47.9 °,60.7 °,332 °,70.9 °,54.6 °,54.6 °,49.1 °,48.8 °,53.7 °,333 °,57.8 °,60.7 °,48.0 °,57.0 °,54.3 °,39.6 °,54.7 °,57.4 °,50.8 °
2026-08-31 01:00:00,52.3 °,52.5 °,333 °,0 °,64.2 °,20.5 °,46.7 °,47.8 °,42.0 °,50.5 °,47.1 °,39.4 °,56.1 °,302 °,39.5 °,60.3 °,52.6 °,35.4 °,54.4 °,50.5 °,55.4 °,49.8 °,56.9 °,333 °,55.4 °,55.4 °,58.3 °,53.6 °,46.6 °,49.4 °,50.8 °,65.3 °,55.9 °
2026-08-31 04:00:00,56.2 °,50.3 °,333 °,,,,50.2 °,49.8 °,56.9 °,50.4 °,54.1 °,53.5 °,51.7 °,333 °,47.0 °,63.1 °,311 °,73.9 °,54.2 °,53.0 °,45.9 °,49.4 °,57.1 °,333 °,56.9 °,46.6 °,55.9 °,51.3 °,62.4 °,46.5 °,52.3 °,64.0 °,57.5 °
2026-08-31 07:00:00,58.4 °,54.9 °,333 °,0 °,99.9 °,14.6 °,47.9 °,56.3 °,52.2 °,54.1 °,58.7 °,53.7 °,49.1 °,333 °,51.9 °,57.7 °,333 °,85.7 °,50.5 °,63.6 °,47.1 °,52.7 °,55.7 °,333 °,60.1 °,49.5 °,37.3 °,57.0 °,44.5 °,65.0 °,49.1 °,65.7 °,51.8 °
2026-08-31 10:00:00,60.1 °,38.3 °,333 °,0.0187 °,98.7 °,7.93 °,41.9 °,61.8 °,52.6 °,57.6 °,58.1 °,51.9 °,47.5 °,323 °,46.4 °,60.2 °,333 °,66.8 °,53.1 °,59.1 °,50.9 °,49.2 °,56.2 °,333 °,57.0 °,54.0 °,44.2 °,55.2 °,41.6 °,60.8 °,45.2 °,59.6 °,49.0 °
2026-08-31 13:00:00,57.3 °,63.3 °,333 °,,,,47.9 °,59.4 °,58.5 °,56.7 °,65.3 °,42.2 °,49.3 °,64.4 °,25.6 °,64.6 °,297 °,60.8 °,58.2 °,55.9 °,49.0 °,53.2 °,52.1 °,333 °,56.1 °,55.2 °,51.5 °,51.8 °,46.3 °,42.1 °,45.0 °,48.9 °,58.9 °
2026-08-31 16:00:00,64.0 °,52.5 °,333 °,,,,43.7 °,50.6 °,51.1 °,51.5 °,64.3 °,53.9 °,49.9 °,60.5 °,40.3 °,64.7 °,333 °,55.9 °,54.0 °,51.8 °,53.9 °,52.1 °,52.1 °,333 °,54.8 °,51.9 °,52.0 °,45.3 °,48.6 °,38.1 °,42.9 °,50.1 °,58.7 °
2026-08-31 19:00:00,51.8 °,61.7 °,333 °,0 °,99.9 °,11.9 °,42.4 °,51.6 °,52.2 °,60.3 °,52.2 °,58.8 °,53.7 °,144 °,50.7 °,61.5 °,333 °,55.9 °,50.6 °,64.3 °,48.4 °,50.7 °,59.1 °,333 °,54.5 °,63.3 °,48.7 °,54.5 °,53.9 °,54.6 °,40.8 °,57.5 °,57.8 °
2026-08-31 22:00:00,58.8 °,30.9 °,333 °,,,,56.1 °,60.8 °,64.6 °,49.8 °,42.9 °,51.8 °,37.0 °,248 °,62.2 °,55.8 °,36.8 °,54.9 °,50.8 °,62.9 °,60.9 °,54.1 °,50.8 °,333 °,54.5 °,53.2 °,42.9 °,60.2 °,47.7 °,63.8 °,47.6 °,51.8 °,60.3 °
2026-09-01 01:00:00,55.7 °,32.9 °,333 °,,,,,,,49.6 °,44.0 °,49.9 °,24.7 °,37.7 °,53.8 °,,,,50.1 °,66.1 °,85.2 °,57.7 °,46.7 °,333 °,50.5 °,54.8 °,54.7 °,54.2 °,63.3 °,59.0 °,46.1 °,40.5 °,80.5 °
2026-09-01 04:00:00,44.7 °,48.0 °,333 °,,,,58.4 °,57.6 °,61.2 °,55.6 °,44.4 °,64.5 °,32.1 °,42.4 °,45.3 °,61.2 °,32.9 °,55.0 °,49.4 °,54.2 °,51.9 °,50.3 °,79.9 °,333 °,56.1 °,53.6 °,56.2 °,57.5 °,56.4 °,53.5 °,45.3 °,54.6 °,58.2 °
2026-09-01 07:00:00,46.4 °,59.3 °,333 °,,,,56.6 °,51.4 °,64.5 °,57.4 °,43.5 °,75.3 °,54.4 °,289 °,35.0 °,61.0 °,59.8 °,28.1 °,50.8 °,54.7 °,41.1 °,59.7 °,40.2 °,333 °,54.8 °,49.6 °,52.0 °,58.3 °,45.1 °,51.8 °,46.8 °,61.2 °,53.3 °
2026-09-01 10:00:00,53.4 °,54.6 °,333 °,,,,52.6 °,51.2 °,54.1 °,58.6 °,47.1 °,72.6 °,54.3 °,333 °,48.6 °,41.6 °,0 °,11.3 °,52.8 °,55.7 °,53.0 °,54.4 °,49.6 °,333 °,60.4 °,45.8 °,48.0 °,52.0 °,42.7 °,62.6 °,51.4 °,56.3 °,54.8 °
2026-09-01 13:00:00,55.8 °,42.1 °,333 °,,,,49.1 °,55.0 °,61.4 °,54.5 °,50.5 °,55.8 °,51.0 °,333 °,44.4 °,,,,51.0 °,57.4 °,45.8 °,58.8 °,45.0 °,333 °,51.7 °,41.6 °,55.0 °,53.7 °,39.3 °,56.8 °,53.4 °,50.6 °,61.2 °
2026-09-01 16:00:00,54.6 °,39.6 °,333 °,,,,65.9 °,65.1 °,84.3 °,54.7 °,50.9 °,56.9 °,58.6 °,333 °,48.9 °,,,,52.9 °,60.5 °,47.8 °,58.4 °,46.1 °,333 °,52.5 °,23.5 °,64.1 °,55.9 °,29.6 °,53.0 °,55.7 °,38.9 °,64.3 °
2026-09-01 19:00:00,57.3 °,24.7 °,333 °,,,,59.9 °,63.4 °,77.9 °,51.0 °,39.8 °,95.2 °,57.0 °,333 °,58.8 °,,,,,,,46.6 °,50.6 °,333 °,50.9 °,16.2 °,69.3 °,,,,53.3 °,78.3 °,52.7 °
2026-09-01 22:00:00,57.8 °,44.2 °,333 °,,,,37.3 °,99.9 °,25.2 °,53.5 °,39.3 °,92.0 °,64.2 °,333 °,22.4 °,,,,,,,56.2 °,38.8 °,333 °,51.8 °,22.4 °,63.0 °,,,,41.1 °,87.7 °,29.6 °
