"Time","B_1 - I45","B_2 - I45","B_3 - I45","B_4 - I45","Center - I45","B_1 - I49","B_2 - I49","B_3 - I49","B_4 - I49","Center - I49","B_1 - I50","B_2 - I50","B_3 - I50","B_4 - I50","Center - I50","B_1 - I51","B_2 - I51","B_3 - I51","B_4 - I51","Center - I51","B_1 - I52","B_2 - I52","B_3 - I52","B_4 - I52","Center - I52","B_1 - I53","B_2 - I53","B_3 - I53","B_4 - I53","Center - I53","B_1 - I54","B_2 - I54","B_3 - I54","B_4 - I54","Center - I54","B_1 - I55","B_2 - I55","B_3 - I55","B_4 - I55","Center - I55","B_1 - I56","B_2 - I56","B_3 - I56","B_4 - I56","Center - I56","B_1 - I57","B_2 - I57","B_3 - I57","B_4 - I57","Center - I57","B_1 - I58","B_2 - I58","B_3 - I58","B_4 - I58","Center - I58","RPM "
2026-08-26 16:00:00,0.122 Mpa,0.124 Mpa,0.123 Mpa,0.120 Mpa,0 Mpa,0.120 Mpa,0.118 Mpa,0.121 Mpa,0.412 Mpa,0 Mpa,0.111 Mpa,0.110 Mpa,0.111 Mpa,0.108 Mpa,0 Mpa,0.121 Mpa,0.125 Mpa,0.121 Mpa,0.124 Mpa,,0.117 Mpa,0.115 Mpa,0.116 Mpa,1.02 Mpa,0 Mpa,0.119 Mpa,0.119 Mpa,0.118 Mpa,0.120 Mpa,0 Mpa,,,,,,0.128 Mpa,0.131 Mpa,0.132 Mpa,0.128 Mpa,0 Mpa,0.121 Mpa,0.123 Mpa,0.122 Mpa,0.123 Mpa,0.00509 Mpa,0.121 Mpa,0.121 Mpa,0.123 Mpa,0.120 Mpa,0.00402 Mpa,0.122 Mpa,0.122 Mpa,0.886 Mpa,0.123 Mpa,0 Mpa,1685 RPM
2026-08-26 19:00:00,0.122 Mpa,0.124 Mpa,0.123 Mpa,0.120 Mpa,0 Mpa,0.125 Mpa,0.123 Mpa,0.125 Mpa,0.351 Mpa,0 Mpa,0.121 Mpa,0.117 Mpa,0.120 Mpa,0.117 Mpa,0 Mpa,0.123 Mpa,0.126 Mpa,0.122 Mpa,0.124 Mpa,,0.118 Mpa,0.116 Mpa,0.118 Mpa,1.02 Mpa,0 Mpa,0.115 Mpa,0.115 Mpa,0.114 Mpa,0.117 Mpa,0 Mpa,,,,,,0.122 Mpa,0.123 Mpa,0.125 Mpa,0.121 Mpa,0 Mpa,0.122 Mpa,0.125 Mpa,0.124 Mpa,0.124 Mpa,0 Mpa,0.120 Mpa,0.120 Mpa,0.122 Mpa,0.119 Mpa,0 Mpa,0.119 Mpa,0.118 Mpa,0.887 Mpa,0.119 Mpa,0.00696 Mpa,1739 RPM
2026-08-26 22:00:00,0.124 Mpa,0.126 Mpa,0.125 Mpa,0.121 Mpa,0.00110 Mpa,0.123 Mpa,0.120 Mpa,0.123 Mpa,0.0284 Mpa,0.0150 Mpa,0.122 Mpa,0.119 Mpa,0.122 Mpa,0.119 Mpa,0 Mpa,0.118 Mpa,0.122 Mpa,0.118 Mpa,0.120 Mpa,,0.116 Mpa,0.113 Mpa,0.115 Mpa,1.01 Mpa,0.0122 Mpa,0.118 Mpa,0.118 Mpa,0.116 Mpa,0.119 Mpa,0.00576 Mpa,0.129 Mpa,0.128 Mpa,0.129 Mpa,0.129 Mpa,0.0264 Mpa,0.125 Mpa,0.127 Mpa,0.128 Mpa,0.125 Mpa,0.00484 Mpa,0.122 Mpa,0.124 Mpa,0.123 Mpa,0.123 Mpa,0 Mpa,0.118 Mpa,0.118 Mpa,0.120 Mpa,0.118 Mpa,0.0129 Mpa,0.122 Mpa,0.122 Mpa,0.891 Mpa,0.122 Mpa,0 Mpa,1674 RPM
2026-08-27 01:00:00,0.120 Mpa,0.122 Mpa,0.121 Mpa,0.118 Mpa,0 Mpa,0.126 Mpa,0.123 Mpa,0.126 Mpa,0.239 Mpa,0 Mpa,0.119 Mpa,0.117 Mpa,0.119 Mpa,0.116 Mpa,0 Mpa,0.120 Mpa,0.123 Mpa,0.119 Mpa,0.121 Mpa,,0.119 Mpa,0.117 Mpa,0.118 Mpa,1.02 Mpa,0 Mpa,0.117 Mpa,0.118 Mpa,0.116 Mpa,0.118 Mpa,0 Mpa,0.131 Mpa,0.130 Mpa,0.130 Mpa,0.130 Mpa,0 Mpa,0.121 Mpa,0.123 Mpa,0.123 Mpa,0.121 Mpa,0 Mpa,0.120 Mpa,0.123 Mpa,0.122 Mpa,0.122 Mpa,0 Mpa,0.119 Mpa,0.118 Mpa,0.121 Mpa,0.118 Mpa,0 Mpa,0.124 Mpa,0.124 Mpa,0.891 Mpa,0.125 Mpa,0 Mpa,1709 RPM
2026-08-27 04:00:00,0.116 Mpa,0.118 Mpa,0.116 Mpa,0.114 Mpa,0 Mpa,0.128 Mpa,0.126 Mpa,0.128 Mpa,1.02 Mpa,0 Mpa,0.121 Mpa,0.119 Mpa,0.121 Mpa,0.118 Mpa,0 Mpa,0.114 Mpa,0.116 Mpa,0.114 Mpa,0.115 Mpa,,0.117 Mpa,0.115 Mpa,0.116 Mpa,1.02 Mpa,0 Mpa,0.118 Mpa,0.117 Mpa,0.116 Mpa,0.118 Mpa,0 Mpa,0.128 Mpa,0.126 Mpa,0.127 Mpa,0.126 Mpa,0 Mpa,0.113 Mpa,0.113 Mpa,0.114 Mpa,0.112 Mpa,0 Mpa,0.120 Mpa,0.122 Mpa,0.121 Mpa,0.122 Mpa,0 Mpa,0.121 Mpa,0.120 Mpa,0.123 Mpa,0.120 Mpa,0.00417 Mpa,0.121 Mpa,0.122 Mpa,0.891 Mpa,0.123 Mpa,0.00354 Mpa,1636 RPM
2026-08-27 07:00:00,0.125 Mpa,0.128 Mpa,0.126 Mpa,0.123 Mpa,0 Mpa,0.129 Mpa,0.126 Mpa,0.128 Mpa,1.02 Mpa,0 Mpa,0.125 Mpa,0.122 Mpa,0.125 Mpa,0.122 Mpa,0 Mpa,0.110 Mpa,0.111 Mpa,0.110 Mpa,0.111 Mpa,,0.121 Mpa,0.118 Mpa,0.121 Mpa,1.02 Mpa,0 Mpa,0.119 Mpa,0.118 Mpa,0.117 Mpa,0.119 Mpa,0 Mpa,0.125 Mpa,0.124 Mpa,0.124 Mpa,0.124 Mpa,0 Mpa,0.119 Mpa,0.120 Mpa,0.121 Mpa,0.118 Mpa,0 Mpa,0.121 Mpa,0.122 Mpa,0.122 Mpa,0.123 Mpa,0 Mpa,0.121 Mpa,0.120 Mpa,0.123 Mpa,0.120 Mpa,0 Mpa,0.121 Mpa,0.121 Mpa,0.886 Mpa,0.122 Mpa,0.0132 Mpa,1608 RPM
2026-08-27 10:00:00,0.125 Mpa,0.127 Mpa,0.125 Mpa,0.122 Mpa,0 Mpa,0.121 Mpa,0.118 Mpa,0.121 Mpa,1.02 Mpa,0 Mpa,0.123 Mpa,0.121 Mpa,0.123 Mpa,0.121 Mpa,0 Mpa,0.118 Mpa,0.121 Mpa,0.118 Mpa,0.120 Mpa,,0.119 Mpa,0.117 Mpa,0.118 Mpa,1.02 Mpa,0 Mpa,0.122 Mpa,0.121 Mpa,0.120 Mpa,0.121 Mpa,0.00456 Mpa,0.131 Mpa,0.129 Mpa,0.130 Mpa,0.129 Mpa,0.0105 Mpa,0.128 Mpa,0.128 Mpa,0.131 Mpa,0.127 Mpa,0 Mpa,0.121 Mpa,0.124 Mpa,0.123 Mpa,0.124 Mpa,0 Mpa,0.118 Mpa,0.118 Mpa,0.120 Mpa,0.117 Mpa,0 Mpa,0.119 Mpa,0.119 Mpa,0.918 Mpa,0.120 Mpa,0 Mpa,1665 RPM
2026-08-27 13:00:00,0.123 Mpa,0.125 Mpa,0.125 Mpa,0.120 Mpa,0 Mpa,0.123 Mpa,0.120 Mpa,0.122 Mpa,1.02 Mpa,0 Mpa,0.125 Mpa,0.123 Mpa,0.125 Mpa,0.122 Mpa,0 Mpa,0.117 Mpa,0.120 Mpa,0.118 Mpa,0.119 Mpa,,0.120 Mpa,0.117 Mpa,0.119 Mpa,1.02 Mpa,0 Mpa,0.123 Mpa,0.122 Mpa,0.121 Mpa,0.123 Mpa,0 Mpa,,,,,,0.127 Mpa,0.127 Mpa,0.131 Mpa,0.126 Mpa,0 Mpa,0.119 Mpa,0.122 Mpa,0.120 Mpa,0.122 Mpa,0.00676 Mpa,0.118 Mpa,0.118 Mpa,0.120 Mpa,0.117 Mpa,0 Mpa,0.122 Mpa,0.121 Mpa,0.896 Mpa,0.123 Mpa,0 Mpa,1729 RPM
2026-08-27 16:00:00,0.119 Mpa,0.121 Mpa,0.120 Mpa,0.116 Mpa,0 Mpa,0.117 Mpa,0.115 Mpa,0.117 Mpa,1.01 Mpa,0.0100 Mpa,0.121 Mpa,0.118 Mpa,0.120 Mpa,0.117 Mpa,0 Mpa,0.119 Mpa,0.122 Mpa,0.119 Mpa,0.121 Mpa,,0.117 Mpa,0.115 Mpa,0.117 Mpa,1.02 Mpa,0 Mpa,0.119 Mpa,0.119 Mpa,0.117 Mpa,0.120 Mpa,0 Mpa,0.115 Mpa,0.114 Mpa,0.114 Mpa,0.115 Mpa,0 Mpa,0.130 Mpa,0.131 Mpa,0.134 Mpa,0.129 Mpa,0 Mpa,0.121 Mpa,0.124 Mpa,0.122 Mpa,0.124 Mpa,0.00465 Mpa,0.119 Mpa,0.118 Mpa,0.121 Mpa,0.118 Mpa,0.00425 Mpa,0.119 Mpa,0.119 Mpa,0.904 Mpa,0.120 Mpa,0.00346 Mpa,1657 RPM
2026-08-27 19:00:00,0.124 Mpa,0.126 Mpa,0.125 Mpa,0.122 Mpa,0 Mpa,0.119 Mpa,0.117 Mpa,0.119 Mpa,1.02 Mpa,0 Mpa,0.120 Mpa,0.116 Mpa,0.120 Mpa,0.116 Mpa,0 Mpa,0.107 Mpa,0.109 Mpa,0.107 Mpa,0.108 Mpa,,0.117 Mpa,0.115 Mpa,0.117 Mpa,1.02 Mpa,0 Mpa,0.121 Mpa,0.121 Mpa,0.120 Mpa,0.121 Mpa,0 Mpa,0.128 Mpa,0.127 Mpa,0.128 Mpa,0.127 Mpa,0 Mpa,0.130 Mpa,0.132 Mpa,0.135 Mpa,0.130 Mpa,0 Mpa,0.122 Mpa,0.125 Mpa,0.123 Mpa,0.124 Mpa,0 Mpa,0.122 Mpa,0.122 Mpa,0.124 Mpa,0.121 Mpa,0 Mpa,0.116 Mpa,0.116 Mpa,0.897 Mpa,0.117 Mpa,0 Mpa,1640 RPM
2026-08-27 22:00:00,0.120 Mpa,0.122 Mpa,0.121 Mpa,0.117 Mpa,0.00231 Mpa,0.119 Mpa,0.116 Mpa,0.119 Mpa,1.02 Mpa,0 Mpa,0.123 Mpa,0.120 Mpa,0.123 Mpa,0.119 Mpa,0.00709 Mpa,0.122 Mpa,0.125 Mpa,0.122 Mpa,0.123 Mpa,,0.117 Mpa,0.115 Mpa,0.116 Mpa,1.02 Mpa,0 Mpa,0.120 Mpa,0.120 Mpa,0.119 Mpa,0.121 Mpa,0 Mpa,0.128 Mpa,0.125 Mpa,0.126 Mpa,0.126 Mpa,0 Mpa,0.126 Mpa,0.127 Mpa,0.130 Mpa,0.126 Mpa,0.00887 Mpa,0.124 Mpa,0.126 Mpa,0.125 Mpa,0.126 Mpa,0 Mpa,0.124 Mpa,0.123 Mpa,0.125 Mpa,0.123 Mpa,0 Mpa,0.118 Mpa,0.118 Mpa,0.913 Mpa,0.119 Mpa,0.00484 Mpa,1678 RPM
2026-08-28 01:00:00,0.119 Mpa,0.120 Mpa,0.120 Mpa,0.116 Mpa,0 Mpa,0.121 Mpa,0.118 Mpa,0.121 Mpa,1.02 Mpa,0 Mpa,0.118 Mpa,0.115 Mpa,0.118 Mpa,0.114 Mpa,0 Mpa,0.117 Mpa,0.119 Mpa,0.117 Mpa,0.118 Mpa,,0.117 Mpa,0.115 Mpa,0.117 Mpa,1.02 Mpa,0 Mpa,0.121 Mpa,0.121 Mpa,0.120 Mpa,0.122 Mpa,0 Mpa,0.125 Mpa,0.121 Mpa,0.124 Mpa,0.124 Mpa,0 Mpa,0.123 Mpa,0.125 Mpa,0.127 Mpa,0.123 Mpa,0 Mpa,0.122 Mpa,0.125 Mpa,0.123 Mpa,0.124 Mpa,0 Mpa,0.122 Mpa,0.122 Mpa,0.124 Mpa,0.122 Mpa,0.00883 Mpa,0.127 Mpa,0.127 Mpa,0.875 Mpa,0.129 Mpa,0 Mpa,1707 RPM
2026-08-28 04:00:00,0.118 Mpa,0.119 Mpa,0.119 Mpa,0.114 Mpa,0 Mpa,0.128 Mpa,0.126 Mpa,0.127 Mpa,1.01 Mpa,0.00451 Mpa,0.119 Mpa,0.116 Mpa,0.119 Mpa,0.116 Mpa,0 Mpa,0.117 Mpa,0.119 Mpa,0.116 Mpa,0.118 Mpa,,0.115 Mpa,0.113 Mpa,0.114 Mpa,1.02 Mpa,0 Mpa,0.114 Mpa,0.114 Mpa,0.112 Mpa,0.114 Mpa,0 Mpa,0.126 Mpa,0.121 Mpa,0.125 Mpa,0.124 Mpa,0.00406 Mpa,0.122 Mpa,0.122 Mpa,0.123 Mpa,0.120 Mpa,0 Mpa,0.122 Mpa,0.125 Mpa,0.123 Mpa,0.124 Mpa,0.00476 Mpa,0.122 Mpa,0.121 Mpa,0.124 Mpa,0.121 Mpa,0.00407 Mpa,0.123 Mpa,0.123 Mpa,0.886 Mpa,0.124 Mpa,0.00450 Mpa,1645 RPM
2026-08-28 07:00:00,0.122 Mpa,0.123 Mpa,0.122 Mpa,0.118 Mpa,0 Mpa,0.123 Mpa,0.120 Mpa,0.123 Mpa,1.02 Mpa,0 Mpa,0.124 Mpa,0.121 Mpa,0.123 Mpa,0.120 Mpa,0 Mpa,0.117 Mpa,0.120 Mpa,0.117 Mpa,0.119 Mpa,,0.117 Mpa,0.115 Mpa,0.116 Mpa,1.02 Mpa,0 Mpa,0.102 Mpa,0.104 Mpa,0.101 Mpa,0.104 Mpa,0.0758 Mpa,0.134 Mpa,0.124 Mpa,0.133 Mpa,0.132 Mpa,0 Mpa,0.127 Mpa,0.128 Mpa,0.130 Mpa,0.126 Mpa,0.00471 Mpa,0.125 Mpa,0.127 Mpa,0.126 Mpa,0.127 Mpa,0 Mpa,0.122 Mpa,0.122 Mpa,0.124 Mpa,0.122 Mpa,0 Mpa,,,,,,1734 RPM
2026-08-28 10:00:00,0.121 Mpa,0.124 Mpa,0.122 Mpa,0.119 Mpa,0 Mpa,0.124 Mpa,0.120 Mpa,0.123 Mpa,1.01 Mpa,0.00698 Mpa,0.127 Mpa,0.123 Mpa,0.125 Mpa,0.123 Mpa,0 Mpa,0.114 Mpa,0.117 Mpa,0.115 Mpa,0.116 Mpa,,0.117 Mpa,0.115 Mpa,0.116 Mpa,1.02 Mpa,0 Mpa,0.113 Mpa,0.113 Mpa,0.111 Mpa,0.114 Mpa,0.00486 Mpa,0.132 Mpa,0.127 Mpa,0.131 Mpa,0.131 Mpa,0.00889 Mpa,0.132 Mpa,0.132 Mpa,0.136 Mpa,0.131 Mpa,0 Mpa,0.124 Mpa,0.127 Mpa,0.126 Mpa,0.127 Mpa,0.0127 Mpa,0.121 Mpa,0.121 Mpa,0.123 Mpa,0.120 Mpa,0 Mpa,,,,,,1725 RPM
2026-08-28 13:00:00,0.123 Mpa,0.125 Mpa,0.124 Mpa,0.120 Mpa,0 Mpa,0.125 Mpa,0.122 Mpa,0.125 Mpa,1.02 Mpa,0 Mpa,0.121 Mpa,0.118 Mpa,0.122 Mpa,0.119 Mpa,0 Mpa,0.113 Mpa,0.115 Mpa,0.113 Mpa,0.114 Mpa,,0.117 Mpa,0.115 Mpa,0.116 Mpa,1.01 Mpa,0 Mpa,0.119 Mpa,0.120 Mpa,0.118 Mpa,0.121 Mpa,0 Mpa,0.129 Mpa,0.0912 Mpa,0.128 Mpa,0.127 Mpa,0 Mpa,0.128 Mpa,0.130 Mpa,0.132 Mpa,0.128 Mpa,0 Mpa,0.126 Mpa,0.130 Mpa,0.128 Mpa,0.129 Mpa,0 Mpa,0.123 Mpa,0.122 Mpa,0.125 Mpa,0.121 Mpa,0 Mpa,,,,,,1739 RPM
2026-08-28 16:00:00,0.117 Mpa,0.119 Mpa,0.119 Mpa,0.114 Mpa,0 Mpa,0.123 Mpa,0.120 Mpa,0.122 Mpa,1.01 Mpa,0.00768 Mpa,0.116 Mpa,0.113 Mpa,0.116 Mpa,0.113 Mpa,0 Mpa,0.117 Mpa,0.120 Mpa,0.117 Mpa,0.119 Mpa,,0.115 Mpa,0.113 Mpa,0.114 Mpa,1.02 Mpa,0 Mpa,0.112 Mpa,0.113 Mpa,0.111 Mpa,0.113 Mpa,0 Mpa,0.122 Mpa,0.0800 Mpa,0.121 Mpa,0.122 Mpa,0 Mpa,0.126 Mpa,0.128 Mpa,0.129 Mpa,0.126 Mpa,0 Mpa,0.121 Mpa,0.125 Mpa,0.123 Mpa,0.124 Mpa,0.0194 Mpa,0.124 Mpa,0.123 Mpa,0.125 Mpa,0.122 Mpa,0.00411 Mpa,,,,,,1633 RPM
2026-08-28 19:00:00,0.119 Mpa,0.121 Mpa,0.120 Mpa,0.116 Mpa,0 Mpa,0.117 Mpa,0.114 Mpa,0.117 Mpa,1.02 Mpa,0 Mpa,0.117 Mpa,0.114 Mpa,0.118 Mpa,0.115 Mpa,0 Mpa,0.111 Mpa,0.115 Mpa,0.111 Mpa,0.113 Mpa,,0.116 Mpa,0.114 Mpa,0.115 Mpa,1.02 Mpa,0 Mpa,0.116 Mpa,0.117 Mpa,0.115 Mpa,0.118 Mpa,0 Mpa,0.124 Mpa,0.123 Mpa,0.123 Mpa,0.123 Mpa,0 Mpa,0.126 Mpa,0.127 Mpa,0.130 Mpa,0.125 Mpa,0 Mpa,0.110 Mpa,0.110 Mpa,0.109 Mpa,0.110 Mpa,0.0177 Mpa,0.126 Mpa,0.126 Mpa,0.128 Mpa,0.124 Mpa,0 Mpa,0.121 Mpa,0.121 Mpa,0.607 Mpa,0.122 Mpa,0 Mpa,1713 RPM
2026-08-28 22:00:00,0.119 Mpa,0.121 Mpa,0.120 Mpa,0.117 Mpa,0.00821 Mpa,0.119 Mpa,0.115 Mpa,0.118 Mpa,1.02 Mpa,0 Mpa,0.118 Mpa,0.115 Mpa,0.118 Mpa,0.114 Mpa,0 Mpa,0.117 Mpa,0.120 Mpa,0.117 Mpa,0.119 Mpa,,0.113 Mpa,0.111 Mpa,0.113 Mpa,1.02 Mpa,0 Mpa,0.112 Mpa,0.113 Mpa,0.111 Mpa,0.114 Mpa,0 Mpa,0.124 Mpa,0.123 Mpa,0.123 Mpa,0.123 Mpa,0.00393 Mpa,0.122 Mpa,0.123 Mpa,0.125 Mpa,0.121 Mpa,0.0138 Mpa,0.129 Mpa,0.133 Mpa,0.131 Mpa,0.132 Mpa,0 Mpa,0.125 Mpa,0.125 Mpa,0.127 Mpa,0.124 Mpa,0.00407 Mpa,0.118 Mpa,0.118 Mpa,0.799 Mpa,0.120 Mpa,0 Mpa,1636 RPM
2026-08-29 01:00:00,0.117 Mpa,0.119 Mpa,0.118 Mpa,0.115 Mpa,0 Mpa,0.117 Mpa,0.114 Mpa,0.117 Mpa,1.01 Mpa,0.0140 Mpa,0.120 Mpa,0.116 Mpa,0.120 Mpa,0.117 Mpa,0 Mpa,0.119 Mpa,0.122 Mpa,0.119 Mpa,0.121 Mpa,,0.115 Mpa,0.113 Mpa,0.114 Mpa,1.01 Mpa,0.00522 Mpa,0.110 Mpa,0.111 Mpa,0.109 Mpa,0.111 Mpa,0 Mpa,0.123 Mpa,0.120 Mpa,0.123 Mpa,0.122 Mpa,0.00559 Mpa,0.120 Mpa,0.120 Mpa,0.122 Mpa,0.119 Mpa,0 Mpa,0.125 Mpa,0.126 Mpa,0.127 Mpa,0.126 Mpa,0 Mpa,0.123 Mpa,0.123 Mpa,0.125 Mpa,0.122 Mpa,0.00282 Mpa,0.127 Mpa,0.127 Mpa,0.810 Mpa,0.128 Mpa,0.0166 Mpa,1569 RPM
2026-08-29 04:00:00,0.116 Mpa,0.118 Mpa,0.117 Mpa,0.114 Mpa,0 Mpa,0.118 Mpa,0.115 Mpa,0.118 Mpa,1.01 Mpa,0.00565 Mpa,0.124 Mpa,0.120 Mpa,0.123 Mpa,0.120 Mpa,0 Mpa,0.118 Mpa,0.121 Mpa,0.118 Mpa,0.120 Mpa,,0.110 Mpa,0.108 Mpa,0.107 Mpa,1.02 Mpa,0 Mpa,0.120 Mpa,0.120 Mpa,0.118 Mpa,0.120 Mpa,0 Mpa,0.116 Mpa,0.114 Mpa,0.115 Mpa,0.116 Mpa,0.00386 Mpa,0.113 Mpa,0.113 Mpa,0.113 Mpa,0.111 Mpa,0 Mpa,0.127 Mpa,0.130 Mpa,0.129 Mpa,0.129 Mpa,0.00446 Mpa,0.124 Mpa,0.124 Mpa,0.126 Mpa,0.123 Mpa,0.00415 Mpa,0.130 Mpa,0.130 Mpa,0.766 Mpa,0.131 Mpa,0.00454 Mpa,1522 RPM
2026-08-29 07:00:00,0.119 Mpa,0.120 Mpa,0.120 Mpa,0.116 Mpa,0 Mpa,0.121 Mpa,0.118 Mpa,0.120 Mpa,1.02 Mpa,0 Mpa,0.126 Mpa,0.123 Mpa,0.126 Mpa,0.122 Mpa,0 Mpa,0.119 Mpa,0.121 Mpa,0.119 Mpa,0.120 Mpa,,0.112 Mpa,0.111 Mpa,0.110 Mpa,1.02 Mpa,0 Mpa,0.120 Mpa,0.120 Mpa,0.118 Mpa,0.121 Mpa,0 Mpa,0.130 Mpa,0.126 Mpa,0.130 Mpa,0.129 Mpa,0 Mpa,0.132 Mpa,0.133 Mpa,0.135 Mpa,0.131 Mpa,0 Mpa,0.125 Mpa,0.128 Mpa,0.127 Mpa,0.127 Mpa,0 Mpa,0.128 Mpa,0.127 Mpa,0.130 Mpa,0.126 Mpa,0 Mpa,0.127 Mpa,0.127 Mpa,0.681 Mpa,0.128 Mpa,0 Mpa,1785 RPM
2026-08-29 10:00:00,0.119 Mpa,0.121 Mpa,0.120 Mpa,0.116 Mpa,0 Mpa,0.118 Mpa,0.116 Mpa,0.118 Mpa,1.02 Mpa,0 Mpa,0.122 Mpa,0.119 Mpa,0.122 Mpa,0.119 Mpa,0 Mpa,0.120 Mpa,0.123 Mpa,0.120 Mpa,0.122 Mpa,,0.113 Mpa,0.113 Mpa,0.113 Mpa,1.01 Mpa,0.00630 Mpa,0.121 Mpa,0.120 Mpa,0.119 Mpa,0.122 Mpa,0 Mpa,0.128 Mpa,0.119 Mpa,0.127 Mpa,0.126 Mpa,0.00415 Mpa,0.129 Mpa,0.130 Mpa,0.134 Mpa,0.129 Mpa,0.00506 Mpa,0.124 Mpa,0.128 Mpa,0.126 Mpa,0.127 Mpa,0 Mpa,0.125 Mpa,0.124 Mpa,0.126 Mpa,0.124 Mpa,0 Mpa,0.124 Mpa,0.124 Mpa,0.803 Mpa,0.126 Mpa,0 Mpa,1702 RPM
2026-08-29 13:00:00,0.118 Mpa,0.120 Mpa,0.119 Mpa,0.116 Mpa,0 Mpa,0.115 Mpa,0.112 Mpa,0.115 Mpa,1.00 Mpa,0.0261 Mpa,0.121 Mpa,0.118 Mpa,0.121 Mpa,0.118 Mpa,0 Mpa,0.116 Mpa,0.120 Mpa,0.116 Mpa,0.118 Mpa,,0.113 Mpa,0.111 Mpa,0.112 Mpa,1.02 Mpa,0 Mpa,0.115 Mpa,0.115 Mpa,0.113 Mpa,0.116 Mpa,0.0144 Mpa,0.133 Mpa,0.0697 Mpa,0.132 Mpa,0.131 Mpa,0 Mpa,0.119 Mpa,0.121 Mpa,0.122 Mpa,0.119 Mpa,0 Mpa,0.121 Mpa,0.125 Mpa,0.122 Mpa,0.124 Mpa,0 Mpa,0.119 Mpa,0.118 Mpa,0.120 Mpa,0.118 Mpa,0 Mpa,0.125 Mpa,0.124 Mpa,0.702 Mpa,0.126 Mpa,0 Mpa,1653 RPM
2026-08-29 16:00:00,0.113 Mpa,0.116 Mpa,0.114 Mpa,0.111 Mpa,0.00605 Mpa,0.105 Mpa,0.105 Mpa,0.106 Mpa,1.00 Mpa,0.0256 Mpa,0.118 Mpa,0.115 Mpa,0.118 Mpa,0.115 Mpa,0 Mpa,0.115 Mpa,0.119 Mpa,0.115 Mpa,0.118 Mpa,,0.115 Mpa,0.113 Mpa,0.114 Mpa,1.02 Mpa,0 Mpa,0.119 Mpa,0.119 Mpa,0.118 Mpa,0.120 Mpa,0 Mpa,0.129 Mpa,0.0650 Mpa,0.128 Mpa,0.128 Mpa,0 Mpa,0.123 Mpa,0.125 Mpa,0.126 Mpa,0.123 Mpa,0 Mpa,0.126 Mpa,0.130 Mpa,0.128 Mpa,0.129 Mpa,0.00415 Mpa,0.119 Mpa,0.119 Mpa,0.121 Mpa,0.118 Mpa,0.00406 Mpa,0.121 Mpa,0.122 Mpa,0.764 Mpa,0.123 Mpa,0 Mpa,1618 RPM
2026-08-29 19:00:00,0.120 Mpa,0.123 Mpa,0.122 Mpa,0.118 Mpa,0 Mpa,0.128 Mpa,0.128 Mpa,0.128 Mpa,0.957 Mpa,0.113 Mpa,0.122 Mpa,0.119 Mpa,0.122 Mpa,0.119 Mpa,0 Mpa,0.123 Mpa,0.127 Mpa,0.123 Mpa,0.125 Mpa,,0.118 Mpa,0.116 Mpa,0.118 Mpa,1.01 Mpa,0.00953 Mpa,0.116 Mpa,0.116 Mpa,0.114 Mpa,0.116 Mpa,0 Mpa,0.126 Mpa,0.0788 Mpa,0.125 Mpa,0.124 Mpa,0 Mpa,0.122 Mpa,0.124 Mpa,0.125 Mpa,0.122 Mpa,0 Mpa,0.123 Mpa,0.126 Mpa,0.124 Mpa,0.126 Mpa,0 Mpa,0.122 Mpa,0.122 Mpa,0.124 Mpa,0.121 Mpa,0 Mpa,0.127 Mpa,0.127 Mpa,0.840 Mpa,0.129 Mpa,0.0116 Mpa,1712 RPM
2026-08-29 22:00:00,0.116 Mpa,0.118 Mpa,0.117 Mpa,0.113 Mpa,0.00823 Mpa,0.124 Mpa,0.123 Mpa,0.125 Mpa,1.02 Mpa,0 Mpa,0.125 Mpa,0.122 Mpa,0.125 Mpa,0.122 Mpa,0 Mpa,0.118 Mpa,0.122 Mpa,0.118 Mpa,0.120 Mpa,,0.117 Mpa,0.115 Mpa,0.117 Mpa,1.00 Mpa,0.0162 Mpa,0.115 Mpa,0.114 Mpa,0.113 Mpa,0.116 Mpa,0 Mpa,0.130 Mpa,0.0826 Mpa,0.128 Mpa,0.129 Mpa,0 Mpa,0.130 Mpa,0.131 Mpa,0.132 Mpa,0.129 Mpa,0.00490 Mpa,0.120 Mpa,0.123 Mpa,0.121 Mpa,0.122 Mpa,0 Mpa,0.121 Mpa,0.120 Mpa,0.123 Mpa,0.119 Mpa,0 Mpa,0.127 Mpa,0.127 Mpa,0.855 Mpa,0.128 Mpa,0 Mpa,1654 RPM
