sep=,
"Time","I45","I49","I50","I51","I52","I53","I54","I55","I56","I57","I58","I45","I49","I50","I51","I52","I53","I54","I55","I56","I57","I58"
2026-09-09 03:40:00,27.3 V,,,27.0 V,,27.6 V,27.3 V,27.3 V,27.4 V,27.4 V,27.3 V,1843 rpm,1400 rpm,,1902 rpm,,1870 rpm,1897 rpm,1865 rpm,1846 rpm,799 rpm,1893 rpm
2026-09-09 03:42:00,27.3 V,,,27.0 V,,27.6 V,27.3 V,27.3 V,26.9 V,27.0 V,27.3 V,1876 rpm,1855 rpm,,1901 rpm,800 rpm,1898 rpm,1885 rpm,1907 rpm,1922 rpm,1844 rpm,1900 rpm
2026-09-09 03:44:00,27.3 V,27.8 V,,26.7 V,,27.6 V,27.3 V,27.3 V,27.3 V,27.3 V,27.2 V,1858 rpm,1399 rpm,,1898 rpm,,1898 rpm,1834 rpm,1834 rpm,1804 rpm,1869 rpm,1844 rpm
2026-09-09 03:46:00,27.3 V,27.8 V,,26.5 V,27.2 V,27.6 V,27.3 V,27.3 V,27.3 V,27.3 V,27.3 V,1864 rpm,1848 rpm,,1878 rpm,1831 rpm,1400 rpm,1849 rpm,1845 rpm,1847 rpm,1847 rpm,1897 rpm
2026-09-09 03:48:00,27.3 V,27.8 V,,26.9 V,26.9 V,27.6 V,27.3 V,27.2 V,27.3 V,27.4 V,27.3 V,1856 rpm,1898 rpm,,1881 rpm,1903 rpm,1401 rpm,1862 rpm,1850 rpm,1859 rpm,1400 rpm,1846 rpm
2026-09-09 03:50:00,27.3 V,27.8 V,,27.3 V,27.3 V,27.6 V,27.2 V,27.3 V,27.4 V,27.4 V,27.3 V,800 rpm,1881 rpm,,1873 rpm,1875 rpm,1401 rpm,800 rpm,1842 rpm,1882 rpm,1400 rpm,1842 rpm
2026-09-09 03:52:00,27.3 V,27.8 V,,27.0 V,27.3 V,27.6 V,27.3 V,27.3 V,27.3 V,27.3 V,27.3 V,800 rpm,1861 rpm,,1901 rpm,1835 rpm,1400 rpm,800 rpm,1889 rpm,1874 rpm,1841 rpm,1861 rpm
2026-09-09 03:54:00,27.3 V,27.8 V,,26.7 V,26.9 V,27.6 V,27.3 V,27.3 V,27.3 V,27.3 V,27.2 V,800 rpm,1838 rpm,,1903 rpm,1902 rpm,1399 rpm,1824 rpm,1869 rpm,1898 rpm,1854 rpm,1842 rpm
2026-09-09 03:56:00,27.3 V,,,26.8 V,27.2 V,27.7 V,27.3 V,27.2 V,27.4 V,27.3 V,27.3 V,1848 rpm,800 rpm,,1823 rpm,1861 rpm,1400 rpm,1837 rpm,1901 rpm,799 rpm,1876 rpm,1857 rpm
2026-09-09 03:58:00,27.3 V,27.8 V,,26.4 V,27.2 V,27.7 V,27.3 V,27.3 V,27.3 V,27.3 V,26.5 V,1850 rpm,800 rpm,,1829 rpm,1855 rpm,1400 rpm,1879 rpm,1891 rpm,1859 rpm,1870 rpm,800 rpm
2026-09-09 04:00:00,27.3 V,27.9 V,,26.6 V,26.9 V,27.6 V,27.3 V,27.3 V,27.3 V,27.3 V,27.4 V,1868 rpm,800 rpm,,1904 rpm,1901 rpm,1401 rpm,1885 rpm,1842 rpm,1836 rpm,1799 rpm,800 rpm
2026-09-09 04:02:00,27.3 V,27.6 V,,26.5 V,27.3 V,27.7 V,27.3 V,27.2 V,27.4 V,27.4 V,27.5 V,1852 rpm,800 rpm,,1863 rpm,1853 rpm,1400 rpm,1882 rpm,1829 rpm,1843 rpm,1400 rpm,800 rpm
2026-09-09 04:04:00,27.3 V,27.9 V,,26.6 V,27.2 V,27.7 V,27.3 V,27.3 V,27.3 V,27.4 V,27.5 V,1879 rpm,800 rpm,,1866 rpm,1849 rpm,1399 rpm,1903 rpm,1873 rpm,1881 rpm,1401 rpm,800 rpm
2026-09-09 04:06:00,27.3 V,,,26.4 V,27.3 V,27.7 V,27.3 V,27.2 V,27.3 V,27.4 V,27.4 V,1887 rpm,800 rpm,,1877 rpm,1892 rpm,1400 rpm,1891 rpm,1844 rpm,1869 rpm,1400 rpm,800 rpm
2026-09-09 04:08:00,27.3 V,27.9 V,,26.6 V,27.0 V,27.7 V,27.3 V,27.3 V,27.4 V,27.5 V,27.0 V,1831 rpm,800 rpm,,1843 rpm,1841 rpm,1400 rpm,1793 rpm,1816 rpm,1834 rpm,1401 rpm,1839 rpm
2026-09-09 04:10:00,27.3 V,27.8 V,,26.7 V,26.8 V,27.7 V,27.3 V,27.3 V,27.3 V,27.4 V,27.4 V,1837 rpm,1400 rpm,,1842 rpm,1878 rpm,1400 rpm,1904 rpm,1836 rpm,1908 rpm,1401 rpm,1913 rpm
2026-09-09 04:12:00,27.3 V,27.8 V,,27.0 V,26.7 V,27.7 V,27.3 V,27.2 V,27.5 V,27.4 V,27.3 V,1835 rpm,1844 rpm,,1840 rpm,1858 rpm,1823 rpm,1862 rpm,1840 rpm,800 rpm,1400 rpm,1844 rpm
2026-09-09 04:14:00,27.3 V,27.8 V,,26.5 V,27.0 V,27.7 V,27.3 V,27.3 V,27.6 V,27.3 V,27.3 V,1861 rpm,1886 rpm,,1900 rpm,1857 rpm,1834 rpm,800 rpm,1843 rpm,801 rpm,1871 rpm,1846 rpm
2026-09-09 04:16:00,27.3 V,27.8 V,,27.3 V,27.2 V,27.7 V,27.3 V,27.3 V,27.3 V,27.3 V,27.3 V,800 rpm,1864 rpm,,1909 rpm,1904 rpm,1865 rpm,1839 rpm,1845 rpm,1876 rpm,1903 rpm,1841 rpm
2026-09-09 04:18:00,27.3 V,27.8 V,,26.3 V,26.8 V,27.7 V,27.3 V,27.3 V,27.3 V,27.3 V,27.3 V,800 rpm,1868 rpm,,1871 rpm,1860 rpm,1864 rpm,1840 rpm,800 rpm,1810 rpm,1847 rpm,1916 rpm
2026-09-09 04:20:00,27.3 V,27.8 V,,26.5 V,27.1 V,27.7 V,27.3 V,27.3 V,27.4 V,27.3 V,27.3 V,1841 rpm,1864 rpm,,1867 rpm,1916 rpm,1835 rpm,1902 rpm,801 rpm,1843 rpm,1855 rpm,1871 rpm
2026-09-09 04:22:00,27.2 V,27.5 V,,26.5 V,26.9 V,27.6 V,27.2 V,27.3 V,27.4 V,27.3 V,27.4 V,1871 rpm,1902 rpm,,1876 rpm,1834 rpm,1841 rpm,1888 rpm,1833 rpm,1842 rpm,1842 rpm,1844 rpm
2026-09-09 04:24:00,27.3 V,27.8 V,,27.0 V,26.9 V,27.6 V,27.3 V,27.3 V,27.3 V,27.3 V,27.3 V,1899 rpm,1844 rpm,,1898 rpm,1898 rpm,1850 rpm,1761 rpm,1850 rpm,1843 rpm,1881 rpm,1883 rpm
2026-09-09 04:26:00,27.3 V,27.8 V,,27.1 V,27.4 V,27.6 V,27.2 V,27.3 V,27.2 V,27.3 V,26.9 V,794 rpm,1843 rpm,,1887 rpm,800 rpm,1899 rpm,1866 rpm,1892 rpm,1870 rpm,1896 rpm,1883 rpm
2026-09-09 04:28:00,27.3 V,27.8 V,,26.9 V,27.3 V,27.6 V,27.3 V,27.3 V,27.2 V,27.3 V,27.3 V,1896 rpm,1400 rpm,,1901 rpm,800 rpm,1872 rpm,1837 rpm,1870 rpm,1819 rpm,1835 rpm,1906 rpm
2026-09-09 04:30:00,27.3 V,27.8 V,,26.9 V,27.3 V,27.6 V,27.3 V,27.3 V,27.3 V,27.2 V,27.3 V,1869 rpm,1879 rpm,,1898 rpm,1102 rpm,1857 rpm,1886 rpm,1890 rpm,1897 rpm,1871 rpm,1838 rpm
2026-09-09 04:32:00,27.3 V,27.8 V,,27.1 V,27.4 V,27.6 V,27.3 V,27.3 V,27.5 V,27.3 V,27.3 V,1850 rpm,1399 rpm,,1904 rpm,1856 rpm,1904 rpm,1887 rpm,1301 rpm,801 rpm,1862 rpm,1907 rpm
2026-09-09 04:34:00,27.3 V,27.6 V,,26.5 V,27.1 V,27.6 V,27.3 V,27.3 V,27.5 V,27.3 V,27.2 V,1866 rpm,1871 rpm,,1868 rpm,1903 rpm,1825 rpm,1854 rpm,799 rpm,801 rpm,1842 rpm,1841 rpm
2026-09-09 04:36:00,27.3 V,27.8 V,,27.1 V,27.0 V,27.6 V,27.3 V,27.3 V,27.3 V,27.3 V,27.3 V,1400 rpm,1903 rpm,,1891 rpm,1895 rpm,1911 rpm,1868 rpm,1898 rpm,1859 rpm,1844 rpm,1867 rpm
2026-09-09 04:38:00,27.3 V,27.9 V,,26.6 V,27.3 V,27.6 V,27.3 V,27.3 V,27.3 V,27.3 V,27.3 V,800 rpm,1852 rpm,1898 rpm,1888 rpm,1859 rpm,1821 rpm,1837 rpm,1844 rpm,1868 rpm,1845 rpm,1834 rpm
2026-09-09 04:40:00,27.3 V,27.9 V,,26.5 V,27.1 V,27.6 V,27.3 V,27.3 V,27.3 V,27.3 V,27.4 V,800 rpm,1845 rpm,,1857 rpm,1838 rpm,1901 rpm,1856 rpm,1824 rpm,1833 rpm,1883 rpm,1847 rpm
2026-09-09 04:42:00,27.3 V,27.8 V,,26.4 V,27.2 V,27.6 V,27.3 V,27.3 V,27.4 V,27.3 V,27.4 V,800 rpm,1842 rpm,,1892 rpm,1783 rpm,1902 rpm,1890 rpm,1843 rpm,1869 rpm,1856 rpm,1400 rpm
2026-09-09 04:44:00,27.3 V,27.8 V,27.6 V,27.1 V,27.3 V,27.6 V,27.3 V,27.3 V,27.4 V,27.2 V,27.4 V,800 rpm,1844 rpm,801 rpm,1839 rpm,1860 rpm,1901 rpm,1838 rpm,1833 rpm,1446 rpm,1898 rpm,1400 rpm
2026-09-09 04:46:00,27.3 V,27.9 V,27.5 V,26.5 V,27.3 V,27.6 V,27.3 V,27.3 V,27.3 V,27.3 V,27.5 V,1900 rpm,1843 rpm,801 rpm,1909 rpm,1836 rpm,1837 rpm,1895 rpm,1898 rpm,1900 rpm,1865 rpm,1401 rpm
2026-09-09 04:48:00,27.3 V,27.8 V,27.5 V,26.6 V,27.4 V,27.6 V,27.3 V,27.3 V,27.3 V,27.3 V,27.5 V,1875 rpm,1401 rpm,800 rpm,1871 rpm,1804 rpm,1865 rpm,1897 rpm,1879 rpm,1853 rpm,1846 rpm,1401 rpm
2026-09-09 04:50:00,27.3 V,27.8 V,27.5 V,26.4 V,27.4 V,27.6 V,27.3 V,27.3 V,27.4 V,27.3 V,27.5 V,1847 rpm,1400 rpm,799 rpm,1847 rpm,1836 rpm,1897 rpm,1881 rpm,1841 rpm,1882 rpm,1813 rpm,1400 rpm
2026-09-09 04:52:00,27.3 V,27.8 V,27.4 V,27.1 V,27.3 V,27.6 V,27.3 V,27.2 V,27.4 V,27.3 V,27.4 V,1850 rpm,1846 rpm,801 rpm,1867 rpm,1824 rpm,1902 rpm,1871 rpm,1837 rpm,1870 rpm,1910 rpm,1860 rpm
2026-09-09 04:54:00,27.3 V,27.8 V,25.3 V,26.6 V,27.4 V,,27.3 V,27.3 V,27.3 V,27.3 V,27.3 V,1892 rpm,1842 rpm,800 rpm,1859 rpm,1859 rpm,1895 rpm,1859 rpm,1883 rpm,1883 rpm,1852 rpm,1885 rpm
2026-09-09 04:56:00,27.4 V,27.8 V,26.0 V,26.5 V,27.4 V,27.6 V,27.3 V,27.3 V,27.3 V,27.3 V,27.4 V,1848 rpm,1903 rpm,800 rpm,1860 rpm,1829 rpm,1898 rpm,1800 rpm,1840 rpm,1900 rpm,1882 rpm,1911 rpm
2026-09-09 04:58:00,27.3 V,27.8 V,,26.4 V,27.2 V,27.5 V,27.3 V,27.2 V,27.3 V,27.4 V,27.4 V,1842 rpm,1836 rpm,800 rpm,1875 rpm,1834 rpm,1867 rpm,1836 rpm,1839 rpm,1837 rpm,1400 rpm,1888 rpm
2026-09-09 05:00:00,27.3 V,27.9 V,,26.4 V,27.5 V,27.6 V,27.2 V,27.3 V,27.3 V,27.4 V,27.3 V,1400 rpm,801 rpm,,1888 rpm,1859 rpm,1909 rpm,800 rpm,1837 rpm,1901 rpm,1400 rpm,1868 rpm
2026-09-09 05:02:00,27.4 V,27.8 V,,27.1 V,27.3 V,27.6 V,27.3 V,27.3 V,27.3 V,27.5 V,27.4 V,1838 rpm,1400 rpm,,1884 rpm,1916 rpm,1894 rpm,800 rpm,1847 rpm,1840 rpm,1400 rpm,1861 rpm
2026-09-09 05:04:00,27.3 V,27.9 V,,26.6 V,27.5 V,27.6 V,27.3 V,27.3 V,27.3 V,27.4 V,27.3 V,1855 rpm,1846 rpm,,1887 rpm,1400 rpm,1875 rpm,1848 rpm,1892 rpm,1865 rpm,1400 rpm,1905 rpm
2026-09-09 05:06:00,27.3 V,,,27.3 V,27.5 V,27.6 V,27.3 V,27.3 V,27.3 V,27.5 V,27.4 V,1880 rpm,800 rpm,,1867 rpm,800 rpm,1897 rpm,1894 rpm,1899 rpm,1843 rpm,1400 rpm,1835 rpm
2026-09-09 05:08:00,27.3 V,27.8 V,,27.3 V,27.5 V,27.7 V,27.3 V,27.3 V,27.3 V,27.3 V,27.3 V,1861 rpm,800 rpm,,1841 rpm,800 rpm,1901 rpm,1836 rpm,1845 rpm,1842 rpm,1875 rpm,1868 rpm
2026-09-09 05:10:00,27.3 V,27.8 V,,26.7 V,27.4 V,27.6 V,27.3 V,27.3 V,27.3 V,27.4 V,27.3 V,1837 rpm,800 rpm,,1849 rpm,1841 rpm,1886 rpm,1888 rpm,1861 rpm,1897 rpm,1401 rpm,1846 rpm
2026-09-09 05:12:00,27.3 V,,,26.5 V,27.3 V,27.6 V,27.3 V,27.3 V,27.3 V,27.3 V,27.4 V,1842 rpm,800 rpm,,1857 rpm,1800 rpm,1897 rpm,1901 rpm,1817 rpm,1865 rpm,1886 rpm,1837 rpm
2026-09-09 05:14:00,27.3 V,27.9 V,,26.8 V,27.3 V,27.7 V,27.3 V,27.3 V,27.2 V,27.4 V,27.4 V,1843 rpm,799 rpm,,1899 rpm,1862 rpm,1867 rpm,1896 rpm,1869 rpm,1822 rpm,1853 rpm,1843 rpm
2026-09-09 05:16:00,27.3 V,27.9 V,,26.6 V,27.5 V,27.6 V,27.3 V,27.3 V,27.3 V,27.4 V,27.4 V,1881 rpm,800 rpm,,1903 rpm,1400 rpm,1896 rpm,1898 rpm,1859 rpm,1855 rpm,1863 rpm,1647 rpm
2026-09-09 05:18:00,27.3 V,27.9 V,,26.8 V,27.6 V,27.7 V,27.3 V,27.3 V,27.2 V,27.4 V,27.2 V,1878 rpm,800 rpm,,1901 rpm,799 rpm,1887 rpm,1837 rpm,1901 rpm,1858 rpm,1815 rpm,1868 rpm
2026-09-09 05:20:00,27.3 V,27.9 V,,26.6 V,27.6 V,27.7 V,27.3 V,27.3 V,27.2 V,27.3 V,27.3 V,1844 rpm,1889 rpm,,1901 rpm,1882 rpm,1883 rpm,1850 rpm,1896 rpm,1913 rpm,1915 rpm,1840 rpm
2026-09-09 05:22:00,26.9 V,,,26.6 V,27.3 V,27.7 V,27.3 V,27.3 V,27.3 V,27.4 V,27.3 V,1842 rpm,1872 rpm,,1901 rpm,1860 rpm,1896 rpm,801 rpm,1838 rpm,1869 rpm,1869 rpm,1839 rpm
2026-09-09 05:24:00,27.3 V,27.8 V,,26.4 V,27.3 V,27.7 V,27.3 V,27.3 V,27.2 V,27.3 V,27.3 V,1812 rpm,1877 rpm,,1838 rpm,1849 rpm,1897 rpm,1874 rpm,1901 rpm,1882 rpm,1880 rpm,1860 rpm
2026-09-09 05:26:00,27.3 V,27.8 V,,27.2 V,27.4 V,27.7 V,27.3 V,27.3 V,27.3 V,27.4 V,27.2 V,1903 rpm,1841 rpm,,1829 rpm,1862 rpm,1835 rpm,1821 rpm,1841 rpm,1869 rpm,1400 rpm,1837 rpm
2026-09-09 05:28:00,27.3 V,27.8 V,,26.6 V,27.4 V,27.6 V,27.3 V,27.3 V,27.4 V,27.3 V,27.3 V,1904 rpm,1400 rpm,,1836 rpm,1859 rpm,1890 rpm,1838 rpm,1895 rpm,1840 rpm,1867 rpm,1832 rpm
2026-09-09 05:30:00,27.3 V,27.8 V,,26.3 V,27.5 V,27.7 V,27.3 V,27.3 V,27.3 V,27.3 V,27.2 V,800 rpm,1842 rpm,,1909 rpm,1833 rpm,800 rpm,1905 rpm,1871 rpm,1844 rpm,1892 rpm,1869 rpm
2026-09-09 05:32:00,27.2 V,27.8 V,,26.4 V,27.4 V,27.6 V,27.3 V,27.3 V,27.3 V,27.4 V,27.2 V,800 rpm,1899 rpm,,1841 rpm,1872 rpm,799 rpm,1835 rpm,1872 rpm,1882 rpm,1870 rpm,1867 rpm
2026-09-09 05:34:00,27.3 V,27.8 V,,26.8 V,27.5 V,27.7 V,27.3 V,27.2 V,27.4 V,27.3 V,27.2 V,799 rpm,1875 rpm,,1888 rpm,1856 rpm,801 rpm,1855 rpm,800 rpm,1842 rpm,1915 rpm,1896 rpm
2026-09-09 05:36:00,25.7 V,,,27.5 V,26.5 V,27.6 V,27.3 V,27.3 V,27.4 V,27.3 V,27.2 V,801 rpm,1848 rpm,800 rpm,799 rpm,799 rpm,801 rpm,1850 rpm,800 rpm,1841 rpm,1842 rpm,1905 rpm
2026-09-09 05:38:00,27.3 V,27.8 V,,27.3 V,27.6 V,27.7 V,27.3 V,27.3 V,27.3 V,27.3 V,27.3 V,800 rpm,1901 rpm,,799 rpm,800 rpm,1881 rpm,1830 rpm,801 rpm,1856 rpm,1915 rpm,1844 rpm
2026-09-09 05:40:00,27.3 V,27.8 V,,27.3 V,27.6 V,27.7 V,27.1 V,27.3 V,27.3 V,27.3 V,27.2 V,1911 rpm,801 rpm,,799 rpm,800 rpm,1852 rpm,1865 rpm,800 rpm,1892 rpm,1887 rpm,1847 rpm
2026-09-09 05:42:00,27.3 V,27.8 V,27.8 V,27.4 V,27.6 V,27.6 V,27.3 V,27.3 V,27.2 V,27.4 V,27.2 V,1870 rpm,0 rpm,0 rpm,800 rpm,800 rpm,1872 rpm,1825 rpm,800 rpm,1898 rpm,1866 rpm,1911 rpm
2026-09-09 05:44:00,27.2 V,24.2 V,27.8 V,27.4 V,27.6 V,27.7 V,27.3 V,27.4 V,27.5 V,27.3 V,27.4 V,1899 rpm,0 rpm,800 rpm,799 rpm,800 rpm,1911 rpm,1900 rpm,800 rpm,800 rpm,1856 rpm,1400 rpm
2026-09-09 05:46:00,27.3 V,25.7 V,,27.5 V,27.6 V,27.7 V,27.3 V,27.4 V,27.5 V,26.9 V,27.4 V,1400 rpm,0 rpm,800 rpm,800 rpm,800 rpm,1902 rpm,800 rpm,800 rpm,800 rpm,1898 rpm,1400 rpm
2026-09-09 05:48:00,27.3 V,25.7 V,,27.4 V,27.6 V,27.7 V,27.3 V,27.4 V,27.4 V,27.3 V,27.4 V,1896 rpm,0 rpm,,801 rpm,800 rpm,1891 rpm,800 rpm,800 rpm,800 rpm,1826 rpm,799 rpm
2026-09-09 05:50:00,27.3 V,25.7 V,,27.1 V,27.6 V,27.7 V,27.3 V,27.3 V,27.3 V,27.3 V,27.4 V,1908 rpm,0 rpm,,800 rpm,800 rpm,1819 rpm,799 rpm,800 rpm,1899 rpm,1883 rpm,1085 rpm
2026-09-09 05:52:00,27.3 V,,,27.4 V,27.5 V,27.7 V,27.3 V,27.4 V,27.0 V,27.3 V,27.2 V,1848 rpm,0 rpm,,800 rpm,800 rpm,1837 rpm,799 rpm,801 rpm,1851 rpm,800 rpm,1863 rpm
2026-09-09 05:54:00,27.3 V,25.7 V,,27.1 V,26.9 V,27.7 V,27.4 V,27.4 V,27.0 V,26.8 V,27.3 V,1867 rpm,0 rpm,,1871 rpm,1876 rpm,1881 rpm,801 rpm,800 rpm,1773 rpm,800 rpm,1910 rpm
2026-09-09 05:56:00,27.3 V,25.6 V,,26.7 V,26.3 V,27.7 V,27.3 V,27.4 V,,27.1 V,,1900 rpm,0 rpm,,1897 rpm,1836 rpm,1840 rpm,800 rpm,801 rpm,,1863 rpm,
2026-09-09 05:58:00,27.3 V,25.6 V,,27.1 V,27.1 V,27.6 V,27.4 V,27.3 V,,26.9 V,,1899 rpm,0 rpm,,1872 rpm,1831 rpm,1900 rpm,800 rpm,801 rpm,,1900 rpm,
2026-09-09 06:00:00,27.3 V,25.6 V,,25.9 V,26.8 V,27.6 V,27.4 V,27.4 V,,,,1886 rpm,0 rpm,,1841 rpm,1874 rpm,1853 rpm,800 rpm,799 rpm,801 rpm,,
2026-09-09 06:02:00,27.3 V,,,26.3 V,26.9 V,27.7 V,27.5 V,27.4 V,,,,1867 rpm,0 rpm,,1893 rpm,1861 rpm,1788 rpm,800 rpm,800 rpm,,,
2026-09-09 06:04:00,27.3 V,24.2 V,,26.0 V,27.2 V,27.7 V,27.4 V,27.4 V,27.0 V,,,1898 rpm,0 rpm,,1888 rpm,1878 rpm,1900 rpm,801 rpm,800 rpm,1837 rpm,,
2026-09-09 06:06:00,27.3 V,27.6 V,,27.0 V,27.1 V,27.7 V,27.4 V,27.4 V,27.2 V,,25.1 V,1889 rpm,800 rpm,,1883 rpm,1838 rpm,1892 rpm,1863 rpm,1857 rpm,1400 rpm,800 rpm,800 rpm
2026-09-09 06:08:00,27.3 V,27.7 V,,26.1 V,26.8 V,27.6 V,27.4 V,27.4 V,27.4 V,,,1873 rpm,1400 rpm,,1882 rpm,1400 rpm,1839 rpm,1900 rpm,1866 rpm,1400 rpm,,
2026-09-09 06:10:00,27.3 V,27.7 V,,26.5 V,26.8 V,27.7 V,27.4 V,27.4 V,27.3 V,,27.3 V,1869 rpm,1400 rpm,,1890 rpm,1399 rpm,1834 rpm,1838 rpm,1843 rpm,1400 rpm,800 rpm,1850 rpm
2026-09-09 06:12:00,27.4 V,27.7 V,,26.9 V,26.9 V,27.6 V,27.4 V,27.4 V,27.3 V,27.1 V,27.3 V,1902 rpm,1903 rpm,,1866 rpm,1401 rpm,1904 rpm,1851 rpm,1615 rpm,1846 rpm,1829 rpm,1850 rpm
2026-09-09 06:14:00,27.3 V,27.7 V,,26.5 V,27.2 V,27.7 V,27.3 V,27.4 V,27.3 V,27.0 V,27.4 V,1888 rpm,1857 rpm,,1867 rpm,1400 rpm,1854 rpm,1865 rpm,1399 rpm,1843 rpm,1898 rpm,1400 rpm
2026-09-09 06:16:00,27.3 V,27.7 V,,26.5 V,27.3 V,27.6 V,27.4 V,27.3 V,27.2 V,27.0 V,27.4 V,1843 rpm,1845 rpm,,1842 rpm,1401 rpm,1885 rpm,1837 rpm,1866 rpm,1900 rpm,1900 rpm,1400 rpm
2026-09-09 06:18:00,27.3 V,27.8 V,,26.6 V,27.2 V,27.7 V,27.4 V,27.4 V,27.3 V,27.1 V,27.4 V,1898 rpm,1841 rpm,,1862 rpm,1400 rpm,1834 rpm,1897 rpm,1400 rpm,1845 rpm,801 rpm,1841 rpm
2026-09-09 06:20:00,27.3 V,27.7 V,,26.4 V,26.9 V,27.7 V,27.4 V,27.4 V,27.3 V,27.0 V,27.3 V,1898 rpm,1864 rpm,,1839 rpm,1828 rpm,1873 rpm,1823 rpm,1400 rpm,1840 rpm,800 rpm,1839 rpm
2026-09-09 06:22:00,27.3 V,27.8 V,,27.2 V,26.7 V,27.6 V,27.3 V,27.4 V,27.1 V,26.9 V,27.4 V,1901 rpm,1881 rpm,,801 rpm,1878 rpm,1892 rpm,1877 rpm,1400 rpm,1860 rpm,1566 rpm,1885 rpm
2026-09-09 06:24:00,27.3 V,27.8 V,,26.5 V,26.6 V,27.6 V,27.4 V,27.4 V,27.2 V,26.9 V,27.4 V,1843 rpm,1902 rpm,,1839 rpm,1851 rpm,1917 rpm,1900 rpm,1813 rpm,1905 rpm,1873 rpm,1400 rpm
2026-09-09 06:26:00,27.3 V,,,26.2 V,26.8 V,27.6 V,27.4 V,27.3 V,27.2 V,27.0 V,27.2 V,1871 rpm,1899 rpm,,1851 rpm,1819 rpm,1902 rpm,1838 rpm,1900 rpm,1849 rpm,1899 rpm,1903 rpm
2026-09-09 06:28:00,27.3 V,27.7 V,,26.7 V,27.0 V,27.7 V,27.3 V,27.3 V,27.2 V,27.0 V,27.3 V,1143 rpm,1855 rpm,,1900 rpm,1849 rpm,1824 rpm,1880 rpm,1893 rpm,1858 rpm,1898 rpm,1878 rpm
2026-09-09 06:30:00,27.3 V,27.8 V,,27.2 V,27.2 V,27.6 V,27.3 V,27.3 V,27.2 V,27.0 V,27.2 V,800 rpm,1878 rpm,,1899 rpm,1827 rpm,1863 rpm,1861 rpm,1399 rpm,1841 rpm,1823 rpm,1902 rpm
2026-09-09 06:32:00,27.3 V,27.8 V,,27.1 V,27.2 V,27.7 V,27.3 V,27.4 V,27.3 V,27.0 V,27.3 V,1902 rpm,1901 rpm,,1899 rpm,1846 rpm,1853 rpm,1844 rpm,1888 rpm,1902 rpm,1877 rpm,1845 rpm
2026-09-09 06:34:00,27.3 V,27.8 V,,26.7 V,26.8 V,27.7 V,27.3 V,27.0 V,27.2 V,27.0 V,27.3 V,1900 rpm,1899 rpm,,1772 rpm,1879 rpm,1837 rpm,1840 rpm,1899 rpm,1842 rpm,1879 rpm,1851 rpm
2026-09-09 06:36:00,27.3 V,27.8 V,,26.1 V,26.8 V,,27.4 V,27.3 V,27.2 V,26.9 V,27.4 V,1899 rpm,1898 rpm,,1889 rpm,1898 rpm,1836 rpm,1839 rpm,1399 rpm,1842 rpm,1843 rpm,1399 rpm
2026-09-09 06:38:00,27.3 V,27.8 V,,27.1 V,26.6 V,,27.3 V,27.3 V,27.2 V,27.0 V,27.3 V,1851 rpm,1898 rpm,,1901 rpm,1834 rpm,1867 rpm,1840 rpm,1401 rpm,1851 rpm,1900 rpm,1400 rpm
2026-09-09 06:40:00,27.3 V,27.8 V,,26.9 V,26.6 V,,27.3 V,27.4 V,27.3 V,27.1 V,27.4 V,1901 rpm,1900 rpm,,1899 rpm,1885 rpm,1850 rpm,1880 rpm,1401 rpm,1839 rpm,1898 rpm,1400 rpm
2026-09-09 06:42:00,27.3 V,27.8 V,,26.9 V,26.7 V,27.7 V,27.3 V,27.3 V,27.3 V,27.0 V,27.4 V,1898 rpm,1901 rpm,,1900 rpm,1842 rpm,1864 rpm,1837 rpm,1890 rpm,1897 rpm,1842 rpm,1400 rpm
2026-09-09 06:44:00,27.3 V,27.8 V,,26.1 V,26.9 V,27.7 V,27.3 V,27.3 V,27.2 V,27.0 V,27.5 V,1895 rpm,1902 rpm,,1897 rpm,1833 rpm,799 rpm,1851 rpm,1901 rpm,1871 rpm,1877 rpm,1400 rpm
2026-09-09 06:46:00,27.3 V,,,27.2 V,26.7 V,27.7 V,27.3 V,27.2 V,27.3 V,27.0 V,27.6 V,1867 rpm,1897 rpm,,800 rpm,1840 rpm,1892 rpm,1863 rpm,1820 rpm,1874 rpm,1898 rpm,1400 rpm
2026-09-09 06:48:00,27.3 V,27.8 V,,27.2 V,25.8 V,27.7 V,27.3 V,27.3 V,27.3 V,27.0 V,27.5 V,1870 rpm,1879 rpm,,801 rpm,1861 rpm,1833 rpm,1860 rpm,1869 rpm,1847 rpm,1853 rpm,1400 rpm
2026-09-09 06:50:00,27.3 V,27.9 V,,27.4 V,26.7 V,27.6 V,27.3 V,27.3 V,27.2 V,27.0 V,27.4 V,1906 rpm,1901 rpm,,801 rpm,1850 rpm,1828 rpm,1884 rpm,1830 rpm,1899 rpm,1897 rpm,1900 rpm
2026-09-09 06:52:00,27.2 V,,,27.2 V,27.2 V,27.7 V,27.3 V,27.3 V,27.2 V,27.0 V,27.4 V,1891 rpm,1835 rpm,,801 rpm,1825 rpm,1831 rpm,1892 rpm,1856 rpm,1842 rpm,1900 rpm,1842 rpm
2026-09-09 06:54:00,27.3 V,27.8 V,,27.4 V,27.2 V,27.6 V,27.3 V,27.4 V,27.3 V,26.9 V,27.4 V,1842 rpm,1866 rpm,,801 rpm,1832 rpm,1840 rpm,1858 rpm,1843 rpm,1864 rpm,1892 rpm,1844 rpm
